candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,1,Long,2003-06-05,1.177740,2003-06-06,1.180913,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,2,Long,2003-06-05,1.177740,2003-06-06,1.177730,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,3,Long,2003-06-05,1.177740,2003-06-06,1.177730,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,4,Short,2003-06-19,1.165030,2003-06-20,1.161857,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,5,Short,2003-06-19,1.165030,2003-06-20,1.170270,runner_stop,-0.005240,-524.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,6,Short,2003-06-19,1.165030,2003-06-20,1.170270,runner_stop,-0.005240,-524.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,7,Short,2003-08-18,1.113370,2003-08-19,1.107380,tp1,0.005990,599.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,8,Short,2003-08-18,1.113370,2003-08-19,1.113780,runner_stop,-0.000410,-41.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,9,Short,2003-08-18,1.113370,2003-08-19,1.113780,runner_stop,-0.000410,-41.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200310_01,10,Long,2003-10-07,1.176690,2003-10-08,1.182142,tp1,0.005452,545.25
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200310_01,11,Long,2003-10-07,1.176690,2003-10-09,1.176680,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200310_01,12,Long,2003-10-07,1.176690,2003-10-09,1.176680,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200311_01,13,Long,2003-11-12,1.161780,2003-11-13,1.166613,tp1,0.004833,483.25
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200311_01,14,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200311_01,15,Long,2003-11-12,1.161780,2003-11-30,1.202690,close,0.040910,4091.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_01,16,Short,2004-01-16,1.246780,2004-01-18,1.242285,tp1,0.004495,449.50
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_01,17,Short,2004-01-16,1.246780,2004-01-20,1.246790,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_01,18,Short,2004-01-16,1.246780,2004-01-20,1.246790,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_02,19,Long,2004-01-21,1.264780,2004-01-22,1.269275,tp1,0.004495,449.50
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_02,20,Long,2004-01-21,1.264780,2004-01-22,1.264770,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_02,21,Long,2004-01-21,1.264780,2004-01-22,1.264770,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200402_01,22,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200402_01,23,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200402_01,24,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200405_01,25,Short,2004-05-07,1.191880,2004-05-09,1.186920,tp1,0.004960,496.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200405_01,26,Short,2004-05-07,1.191880,2004-05-12,1.191890,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200405_01,27,Short,2004-05-07,1.191880,2004-05-12,1.191890,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200405_02,28,Long,2004-05-25,1.211740,2004-05-27,1.216700,tp1,0.004960,496.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200405_02,29,Long,2004-05-25,1.211740,2004-05-27,1.209990,runner_stop,-0.001750,-175.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200405_02,30,Long,2004-05-25,1.211740,2004-05-27,1.209990,runner_stop,-0.001750,-175.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200406_01,31,Long,2004-06-06,1.230310,2004-06-08,1.234028,tp1,0.003718,371.75
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200406_01,32,Long,2004-06-06,1.230310,2004-06-08,1.230300,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200406_01,33,Long,2004-06-06,1.230310,2004-06-08,1.230300,runner_stop,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200406_02,34,Short,2004-06-09,1.215420,2004-06-10,1.211702,tp1,0.003718,371.75
eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200406_02,35,Short,2004-06-09,1.215420,2004-06-11,1.200550,tp2,0.014870,1487.00
