ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,3,0.018690,-0.045030,0.018690,0.00,-6372.00
2003-06-06,0.000000,3,-0.024090,-0.028350,0.018690,-4278.00,-4704.00
2003-06-08,0.002942,0,0.002942,0.002942,0.018690,-1574.75,-1574.75
2003-06-09,0.002942,0,0.002942,0.002942,0.018690,-1574.75,-1574.75
2003-06-10,0.002942,0,0.002942,0.002942,0.018690,-1574.75,-1574.75
2003-06-11,0.002942,0,0.002942,0.002942,0.018690,-1574.75,-1574.75
2003-06-12,0.002942,0,0.002942,0.002942,0.018690,-1574.75,-1574.75
2003-06-13,0.002942,0,0.002942,0.002942,0.018690,-1574.75,-1574.75
2003-06-15,0.002942,0,0.002942,0.002942,0.018690,-1574.75,-1574.75
2003-06-16,0.002942,0,0.002942,0.002942,0.018690,-1574.75,-1574.75
2003-06-17,0.002942,0,0.002942,0.002942,0.018690,-1574.75,-1574.75
2003-06-18,0.002942,0,0.002942,0.002942,0.018690,-1574.75,-1574.75
2003-06-19,0.002942,3,-0.013197,-0.023128,0.018690,-3188.75,-4181.75
2003-06-20,0.002942,3,0.017733,-0.021958,0.018690,-95.75,-4064.75
2003-06-22,-0.004575,0,-0.004575,-0.004575,0.018690,-2326.50,-2326.50
2003-06-23,-0.004575,0,-0.004575,-0.004575,0.018690,-2326.50,-2326.50
2003-06-24,-0.004575,0,-0.004575,-0.004575,0.018690,-2326.50,-2326.50
