candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_01,1,Long,2003-06-05,1.177740,2003-06-06,1.180913,tp1,0.003173,317.25
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_01,2,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_01,3,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,4,Short,2003-06-19,1.165030,2003-06-20,1.161857,tp1,0.003173,317.25
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,5,Short,2003-06-19,1.165030,2003-06-23,1.152340,tp2,0.012690,1269.00
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200306_02,6,Short,2003-06-19,1.165030,2003-06-30,1.151970,close,0.013060,1306.00
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,7,Short,2003-08-18,1.113370,2003-08-19,1.107380,tp1,0.005990,599.00
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,8,Short,2003-08-18,1.113370,2003-08-21,1.089410,tp2,0.023960,2396.00
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200308_01,9,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_01,10,Long,2003-10-07,1.176690,2003-10-08,1.182142,tp1,0.005452,545.25
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_01,11,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200310_01,12,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,13,Long,2003-11-12,1.161780,2003-11-13,1.166613,tp1,0.004833,483.25
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,14,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200311_01,15,Long,2003-11-12,1.161780,2003-11-30,1.202690,close,0.040910,4091.00
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_01,16,Short,2004-01-16,1.246780,2004-01-18,1.242285,tp1,0.004495,449.50
eurusd_monthly_orb_first_break_opp_tp25_1r_runner,eurusd_monthly_orb_first_break_opp_tp25_1r_runner_200401_01,17,Short,2004-01-16,1.246780,2004-01-20,1.258130,close,-0.011350,-1135.00
