year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2010,370125.0,0,10,370125.0,0.0,25565.0,-8725.0,8,395690.0
2011,395690.0,0,10,370125.0,25565.0,-7580.0,-21615.0,7,388110.0
2012,388110.0,0,10,370125.0,17985.0,50320.0,-16555.0,10,438430.0
2013,438430.0,0,10,370125.0,68305.0,55860.0,-14880.0,10,494290.0
2014,494290.0,0,10,370125.0,124165.0,40780.0,-21300.0,10,535070.0
2015,535070.0,1,11,528825.0,6245.0,-16920.0,-51660.0,8,518150.0
2016,518150.0,0,10,370125.0,148025.0,24110.0,-21680.0,7,542260.0
2017,542260.0,1,11,528825.0,13435.0,235695.0,-24970.0,11,777955.0
2018,777955.0,2,12,663240.0,114715.0,138495.0,-59950.0,12,916450.0
2019,916450.0,3,13,802815.0,113635.0,512715.0,-77315.0,13,1429165.0
2020,1429165.0,8,18,1390020.0,39145.0,2159745.0,-183330.0,18,3588910.0
2021,3588910.0,26,36,3551775.0,37135.0,2593275.0,-417600.0,36,6182185.0
2022,6182185.0,40,50,5266425.0,915760.0,-811185.0,-1459840.0,50,5371000.0
2023,5371000.0,40,50,5266425.0,104575.0,5150720.0,-778500.0,50,10521720.0
2024,10521720.0,40,50,5266425.0,5255295.0,5943200.0,-1001885.0,50,16464920.0
2025,16464920.0,40,50,5266425.0,11198495.0,5369400.0,-1188090.0,50,21834320.0
2026,21834320.0,40,50,5266425.0,16567895.0,-567385.0,-567600.0,43,21266935.0
