bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,123,563,3641125.0,-108405.0,-123375.0,370125.0,39.02439024390244,9.97691131875447
1,11,123,786,5058570.0,-144540.0,-176275.0,528825.0,37.39837398373984,9.664457119366938
2,12,123,966,6045510.0,-180675.0,-221080.0,663240.0,37.39837398373984,9.034594350342555
3,13,123,1122,6871850.0,-216810.0,-267605.0,802815.0,38.21138211382114,8.576293797270182
4,14,123,1264,7605040.0,-252945.0,-309350.0,928050.0,39.83739837398374,8.120923983014743
5,15,123,1406,8338230.0,-289080.0,-355455.0,1066365.0,39.83739837398374,7.7798204673702696
6,16,123,1548,9071420.0,-325215.0,-401560.0,1204680.0,39.83739837398374,7.518065580013436
7,17,123,1671,9763780.0,-361350.0,-432450.0,1297350.0,39.83739837398374,7.469014089172903
8,18,123,1794,10456140.0,-397485.0,-463340.0,1390020.0,39.83739837398374,7.42705276001217
9,19,123,1917,11148500.0,-433620.0,-494230.0,1482690.0,39.83739837398374,7.390747932759139
10,20,123,2040,11840860.0,-469755.0,-530725.0,1592175.0,39.83739837398374,7.359028063080843
11,21,123,2163,12533220.0,-505890.0,-571550.0,1714650.0,39.83739837398374,7.3310761832357985
12,22,123,2286,13225580.0,-542025.0,-612375.0,1837125.0,39.83739837398374,7.306258538108873
13,23,123,2409,13917940.0,-578160.0,-653200.0,1959600.0,39.83739837398374,7.284075952853424
14,24,123,2532,14610300.0,-614295.0,-694025.0,2082075.0,39.83739837398374,7.264129910498955
15,25,123,2655,15302660.0,-650430.0,-734850.0,2204550.0,39.83739837398374,7.246098397725673
16,26,123,2778,15995020.0,-686565.0,-775675.0,2327025.0,39.83739837398374,7.229718387480599
17,27,123,2901,16687380.0,-722700.0,-816500.0,2449500.0,39.83739837398374,7.214772924064705
18,28,123,3024,17379740.0,-758835.0,-857325.0,2571975.0,39.83739837398374,7.2010814590956205
19,29,123,3147,18072100.0,-794970.0,-898150.0,2694450.0,40.65040650406504,7.18848192639062
20,30,123,3270,18764460.0,-831105.0,-938975.0,2816925.0,40.65040650406504,7.17607504319921
21,31,123,3393,19456820.0,-867240.0,-979800.0,2939400.0,41.46341463414634,7.158049737702064
22,32,123,3516,20149180.0,-903375.0,-1020625.0,3061875.0,41.46341463414634,7.138055512822661
23,33,123,3639,20841540.0,-939510.0,-1061450.0,3184350.0,41.46341463414634,7.119506541134051
24,34,123,3762,21533900.0,-975645.0,-1102275.0,3306825.0,41.46341463414634,7.102251586567276
25,35,123,3885,22226260.0,-1011780.0,-1143100.0,3429300.0,41.46341463414634,7.086159802953777
26,36,123,4008,22918620.0,-1047915.0,-1183925.0,3551775.0,41.46341463414634,7.071117409818478
27,37,123,4131,23610980.0,-1084050.0,-1224750.0,3674250.0,41.46341463414634,7.057024997979793
28,38,123,4254,24303340.0,-1120185.0,-1265575.0,3796725.0,41.46341463414634,7.043795330006802
29,39,123,4377,24995700.0,-1156320.0,-1306400.0,3919200.0,41.46341463414634,7.0313515326491
30,40,123,4500,25688060.0,-1192455.0,-1347225.0,4041675.0,41.46341463414634,7.019625602095897
31,41,123,4623,26380420.0,-1228590.0,-1388050.0,4164150.0,41.46341463414634,7.008557160671681
32,42,123,4746,27072780.0,-1264725.0,-1428875.0,4286625.0,41.46341463414634,6.998092416969735
33,43,123,4869,27765140.0,-1300860.0,-1469700.0,4409100.0,41.46341463414634,6.988183291618634
34,44,123,4992,28457500.0,-1336995.0,-1510525.0,4531575.0,41.46341463414634,6.978786678698124
35,45,123,5115,29149860.0,-1373130.0,-1551350.0,4654050.0,41.46341463414634,6.969863818867522
36,46,123,5238,29842220.0,-1409265.0,-1592175.0,4776525.0,41.46341463414634,6.9613797649785
37,47,123,5361,30534580.0,-1445400.0,-1633000.0,4899000.0,41.46341463414634,6.953302924635627
38,48,123,5484,31226940.0,-1481535.0,-1673825.0,5021475.0,41.46341463414634,6.945604667081104
39,49,123,5607,31919300.0,-1517670.0,-1714650.0,5143950.0,41.46341463414634,6.93825898409267
40,50,123,5730,32611660.0,-1553805.0,-1755475.0,5266425.0,41.46341463414634,6.9312421964303415
