alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4c15188a1648,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_cc1d5278da79,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_5e398cc8146f,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_2bf33fb5b5e9,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_0829daefae36,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_bb4a936f1d41,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_c94955035a26,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_cb22828b534c,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_fc0c20b781ec,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_e57aebd8c842,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_3da71c1492b5,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_50914b7e957e,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_8cb842c78327,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:03:51Z
alert_956d777b53b5,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-06-29T16:03:51Z
alert_640473b79588,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_98454d079dff,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_af54ccfb0b1c,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_8738a1096b50,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_a0b50bbfca50,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_28bc35c2b938,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_f88531fe8ce3,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_a300b40c36e5,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_70afbdc148cd,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_1a5a47bf470d,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_831454eeb586,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_caa65b0fa9f1,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_f8be3b05d44c,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:03:51Z
alert_c482bb8b9490,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:03:51Z
alert_276f07ff2e2f,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_f9416f4641c4,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_dc606b5b2bae,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_61fce8dd609a,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_e9c46134743a,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:03:51Z
alert_7f2195fa090c,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:03:51Z
