alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8ce05840887e,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:00:49Z
alert_fd3211843097,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
alert_b07fe21c0284,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
alert_a53fffa1e8a8,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
alert_1f3b5b8b5644,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:00:49Z
alert_ed97532a1ad2,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
alert_f43d2050d8f0,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
alert_28b090ddbb15,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
alert_5a52b5b0f9cb,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:00:49Z
alert_57a5c5bd7eb7,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
alert_a27fe8e4cca0,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
alert_f675ebafb536,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
alert_22818b8a2c5e,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:00:49Z
alert_fc87d428f0ed,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:00:49Z
alert_fac4b5d8add1,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:00:49Z
alert_12f82937e9b3,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
alert_000b392161fe,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
alert_ae6425270461,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:49Z
