broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fd96b278b4df,intent_f285447fb521,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_fa30473f13c3,intent_fa2db2361a42,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_f852e417c474,intent_89bb74becc0f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_f4feb34bb99b,intent_18bd1f7a84bc,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_f852e417c474,ord_f852e417c474_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_c1cba977f744,intent_a7321addda68,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_fa30473f13c3,ord_fa30473f13c3_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_0955226f969d,intent_e51ac5ca92aa,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_fa30473f13c3,ord_fa30473f13c3_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_d9b88fc507f0,intent_e68ea7aa3e9e,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_fd96b278b4df,ord_fd96b278b4df_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_f5f9613f81e9,intent_9308dd47869d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_fd96b278b4df,ord_fd96b278b4df_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_85b5fb8d9a28,intent_6b8c4723013b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_3401a0d28f9f,intent_6b335d7675ba,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_b3323f36c0cb,intent_a3c6785f34f3,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_be06d80ebb4b,intent_818e4c80830c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_3401a0d28f9f,ord_3401a0d28f9f_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_fd782bf11637,intent_52c825eb3a6b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_3401a0d28f9f,ord_3401a0d28f9f_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_c731d3fdd0b8,intent_35a575168355,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_85b5fb8d9a28,ord_85b5fb8d9a28_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_5bf0a788c13c,intent_f000aebfc34d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_85b5fb8d9a28,ord_85b5fb8d9a28_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_047963031b96,intent_b95bdab7aec4,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_b3323f36c0cb,ord_b3323f36c0cb_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_4490835682db,intent_0efdfc23521f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
