broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_781be8acaf2e,intent_68ac96737c24,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
ord_843c70f0b477,intent_f3b99a59a9e4,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
ord_5f39abfef2a7,intent_4c5b9106ce18,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
ord_de2d58c3a321,intent_6786eca46c00,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_5f39abfef2a7,ord_5f39abfef2a7_bracket,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
ord_8c4a7c28e114,intent_7400a5134533,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_781be8acaf2e,ord_781be8acaf2e_bracket,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
ord_e5d0edd732c2,intent_ee6472cdaab6,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_781be8acaf2e,ord_781be8acaf2e_bracket,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
ord_4755795ce213,intent_8f363ef5cdfb,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_843c70f0b477,ord_843c70f0b477_bracket,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
ord_92eab04e0d8d,intent_f0014823305c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_843c70f0b477,ord_843c70f0b477_bracket,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
ord_9dbae1fe4600,intent_d7e93756daa3,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
ord_73ef77323905,intent_d816fcff6073,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
