fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e4ea8d46364a,ord_5f39abfef2a7,intent_4c5b9106ce18,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_5d6e14f92524,ord_781be8acaf2e,intent_68ac96737c24,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_694598d26e6c,ord_843c70f0b477,intent_f3b99a59a9e4,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_cfd3decd9414,ord_4755795ce213,intent_8f363ef5cdfb,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_0ee31b6ee900,ord_8c4a7c28e114,intent_7400a5134533,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_00c3261ba6fd,ord_de2d58c3a321,intent_6786eca46c00,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,1,3344.25,2020-09-08,runner_stop
fill_d24e8d3d386b,ord_73ef77323905,intent_d816fcff6073,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_37cb9d6ff197,ord_9dbae1fe4600,intent_d7e93756daa3,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_fce6ee05dc7e,ord_da1b2e787c96,intent_e922aea881ac,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_77cbc4012ee8,ord_45b9eacc8636,intent_955fc393fa13,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,1,3344.25,2020-09-10,runner_stop
fill_4ed9a31fb751,ord_529622009c89,intent_b7adab250b7f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_d86f5c450a30,ord_81f9497de2be,intent_96b75be6d241,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_6ad0122f5c96,ord_04d9e325f148,intent_d511b597f3cb,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,1,3397.5,2020-10-26,entry
fill_21fb96a41cdd,ord_3155961dfd6a,intent_23b8b3a284ed,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,1,3397.5,2020-10-26,entry
fill_7f08c285ee4f,ord_cec08dedbe1a,intent_08161a048d0b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,1,3397.5,2020-10-26,runner_entry
