fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_9eda28b72377,ord_f852e417c474,intent_89bb74becc0f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_0871d84be410,ord_fa30473f13c3,intent_fa2db2361a42,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_26f33ce90690,ord_fd96b278b4df,intent_f285447fb521,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_88899bbdefd0,ord_c1cba977f744,intent_a7321addda68,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_05ab5b6b8713,ord_d9b88fc507f0,intent_e68ea7aa3e9e,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_dbc118f5a099,ord_f4feb34bb99b,intent_18bd1f7a84bc,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,1,3344.25,2020-09-08,runner_stop
fill_6f54e94d3e86,ord_3401a0d28f9f,intent_6b335d7675ba,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_61987ef85195,ord_85b5fb8d9a28,intent_6b8c4723013b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_f9ab03472a6e,ord_b3323f36c0cb,intent_a3c6785f34f3,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_a255e146a830,ord_047963031b96,intent_b95bdab7aec4,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,1,3344.25,2020-09-10,runner_stop
fill_6bd23be7392b,ord_be06d80ebb4b,intent_818e4c80830c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_43779e8c8fd6,ord_c731d3fdd0b8,intent_35a575168355,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_323afbe21be7,ord_4490835682db,intent_0efdfc23521f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,1,3397.5,2020-10-26,entry
fill_d02f99f2ff4f,ord_8f75fb5c205b,intent_dbd3130dc2e3,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,1,3397.5,2020-10-26,entry
fill_c7e08435374c,ord_af040457a3fc,intent_7af38143ad91,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,1,3397.5,2020-10-26,runner_entry
fill_c1afc2f5d3bf,ord_929bb83ce0a9,intent_f99c198f5726,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,3,3439.0,2020-10-26,close
fill_8dded83f7e63,ord_00f971c71072,intent_edf78dbb8ab1,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,sell,1,4101.25,2022-05-27,entry
