intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f285447fb521,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_1ee5e8c69d57,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_fa2db2361a42,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_b5850a598fe6,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_89bb74becc0f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_48adb64dc9f9,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_18bd1f7a84bc,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_89bb74becc0f,true,runner_stop,,,ord_f852e417c474_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_a7321addda68,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_fa2db2361a42,true,stop,,,ord_fa30473f13c3_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_e51ac5ca92aa,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_fa2db2361a42,true,target,,,ord_fa30473f13c3_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_e68ea7aa3e9e,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_f285447fb521,true,stop,,,ord_fd96b278b4df_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_9308dd47869d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_f285447fb521,true,target,,,ord_fd96b278b4df_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_6b8c4723013b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_4ab9441078fa,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_6b335d7675ba,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_cb9954edf489,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_a3c6785f34f3,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_83b0b4ca5eb4,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_818e4c80830c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_6b335d7675ba,true,stop,,,ord_3401a0d28f9f_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_52c825eb3a6b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_6b335d7675ba,true,target,,,ord_3401a0d28f9f_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_35a575168355,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_6b8c4723013b,true,stop,,,ord_85b5fb8d9a28_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_f000aebfc34d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_6b8c4723013b,true,target,,,ord_85b5fb8d9a28_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
