intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_68ac96737c24,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_10f7895c25df,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_f3b99a59a9e4,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_ac2b5ca5e8e7,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_4c5b9106ce18,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_91c21ab1bf9e,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_6786eca46c00,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_4c5b9106ce18,true,runner_stop,,,ord_5f39abfef2a7_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_7400a5134533,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_68ac96737c24,true,stop,,,ord_781be8acaf2e_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_ee6472cdaab6,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_68ac96737c24,true,target,,,ord_781be8acaf2e_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_8f363ef5cdfb,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_f3b99a59a9e4,true,stop,,,ord_843c70f0b477_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_f0014823305c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_f3b99a59a9e4,true,target,,,ord_843c70f0b477_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_d7e93756daa3,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_7309fc3de522,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_d816fcff6073,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_8419ba4d4671,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_e922aea881ac,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_8d639efc902a,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_b7adab250b7f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_d816fcff6073,true,stop,,,ord_73ef77323905_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_866030b30ac6,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_d816fcff6073,true,target,,,ord_73ef77323905_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_96b75be6d241,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_d7e93756daa3,true,stop,,,ord_9dbae1fe4600_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_58a23b00ffbb,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_d7e93756daa3,true,target,,,ord_9dbae1fe4600_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_955fc393fa13,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_e922aea881ac,true,runner_stop,,,ord_da1b2e787c96_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_23b8b3a284ed,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_b316ecec37c0,,false,entry,3300.25,3703.375,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_d511b597f3cb,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_151a15629084,,false,entry,3300.25,4621.0,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_08161a048d0b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_d51f915ec674,,false,runner_entry,3300.25,,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_a46041e89732,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_d511b597f3cb,true,stop,,,ord_04d9e325f148_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_b811069dda7c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_d511b597f3cb,true,target,,,ord_04d9e325f148_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_c9cb330b8819,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_23b8b3a284ed,true,stop,,,ord_3155961dfd6a_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_d77489b05aed,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_23b8b3a284ed,true,target,,,ord_3155961dfd6a_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_217a10a1ffd9,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_08161a048d0b,true,runner_stop,,,ord_cec08dedbe1a_bracket,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_affeb93520d4,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_152a9ebecc17,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_04,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_4a3bc8732876,,false,entry,3225.0,3703.375,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_3430998d7c7c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_04,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_b47caecd193f,,false,entry,3225.0,4621.0,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
intent_3a8dd6dc9067,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_04,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_464c8b05dd90,,false,runner_entry,3225.0,,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T04:00:49Z,2026-05-21T04:00:49Z
