broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_26f83e0bf1fa,intent_186c60ae3066,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_eca40131687b,intent_d541909a7ca5,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_e0d89048eb42,intent_c12f8c95e280,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_a270364f9db5,intent_1379a8086f4e,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_26f83e0bf1fa,ord_26f83e0bf1fa_bracket,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_e5678b4a8c67,intent_50d57c17ba70,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,limit,2,2,cancelled,10546.5625,,true,target,ord_26f83e0bf1fa,ord_26f83e0bf1fa_bracket,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_32225a38493d,intent_3f04ed8800ee,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,runner_stop,ord_e0d89048eb42,ord_e0d89048eb42_bracket,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_8ccc94a1a4e5,intent_49de0e10b088,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_eca40131687b,ord_eca40131687b_bracket,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_2561c39c682f,intent_b34cf7cd9678,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,limit,1,1,cancelled,12897.25,,true,target,ord_eca40131687b,ord_eca40131687b_bracket,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_f995095e0092,intent_5c96d744916b,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,market,4,0,filled,,,true,close,,,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_6e27c1d0cfce,intent_312774ec8502,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_0597ffe34682,intent_791ff38b8f58,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_77b3e3694cde,intent_6819c2c619e6,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_00da9dfea190,intent_13fc7b4b2ddd,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_0597ffe34682,ord_0597ffe34682_bracket,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_60df4da70f7e,intent_c13cb15c8d31,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,sell,limit,1,0,filled,12897.25,,true,target,ord_0597ffe34682,ord_0597ffe34682_bracket,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_69c25550b080,intent_466796234fd0,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_6e27c1d0cfce,ord_6e27c1d0cfce_bracket,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_608ddda6937d,intent_987cc02bdfc6,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,sell,limit,2,0,filled,10546.5625,,true,target,ord_6e27c1d0cfce,ord_6e27c1d0cfce_bracket,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_e7a6d554135e,intent_1790d3b3f824,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,sell,stop,1,1,cancelled,,9763.0,true,runner_stop,ord_77b3e3694cde,ord_77b3e3694cde_bracket,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_f2b3c767837e,intent_f13a60f93f1d,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
ord_333fcac56f6f,intent_af5051e3b699,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2021_01,MNQ,paper,buy,limit,2,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
ord_d206ca7afb32,intent_a61524fe49eb,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2021_01,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
