intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_186c60ae3066,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_tp25_entry,submitted,true,verify_a26936dfaee3,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_d541909a7ca5,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_8e1df66d626e,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_c12f8c95e280,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_b78ae0e9184b,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_1379a8086f4e,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_186c60ae3066,true,stop,,,ord_26f83e0bf1fa_bracket,GTC,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_50d57c17ba70,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,limit,2,10546.5625,,target,submitted,false,,intent_186c60ae3066,true,target,,,ord_26f83e0bf1fa_bracket,GTC,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_3f04ed8800ee,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_c12f8c95e280,true,runner_stop,,,ord_e0d89048eb42_bracket,GTC,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_49de0e10b088,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_d541909a7ca5,true,stop,,,ord_eca40131687b_bracket,GTC,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_b34cf7cd9678,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_d541909a7ca5,true,target,,,ord_eca40131687b_bracket,GTC,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_5c96d744916b,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_312774ec8502,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,buy,limit,2,9763.0,,long_tp25_entry,submitted,true,verify_86591e738aa8,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_791ff38b8f58,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_91663dd0263c,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_6819c2c619e6,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_da7f3edae62b,,false,runner_entry,9572.5,,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
intent_13fc7b4b2ddd,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_791ff38b8f58,true,stop,,,ord_0597ffe34682_bracket,GTC,,,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
