fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2e39465c984d,ord_26f83e0bf1fa,intent_186c60ae3066,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_9b1e1221daa8,ord_e0d89048eb42,intent_c12f8c95e280,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_a65d592eeea4,ord_eca40131687b,intent_d541909a7ca5,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_ba311f93a7ed,ord_f995095e0092,intent_5c96d744916b,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_01,MNQ,paper,sell,4,10043.25,2020-06-11,close
fill_69352c436d51,ord_0597ffe34682,intent_791ff38b8f58,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_321daacb4ef0,ord_6e27c1d0cfce,intent_312774ec8502,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_cfa2c799259c,ord_77b3e3694cde,intent_6819c2c619e6,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_648f8a65c219,ord_608ddda6937d,intent_987cc02bdfc6,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,sell,2,10546.5625,2020-07-06,target
fill_926ccff7c35b,ord_60df4da70f7e,intent_c13cb15c8d31,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,sell,1,12897.25,2020-12-29,target
fill_d102c94f3aa9,ord_f2b3c767837e,intent_f13a60f93f1d,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2020_02,MNQ,paper,sell,1,12888.0,2021-01-03,close
fill_b43ba21ad0c1,ord_333fcac56f6f,intent_af5051e3b699,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,entry
fill_4c8c66759ced,ord_d206ca7afb32,intent_a61524fe49eb,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_2ef007ab3504,ord_de8fb70bf3af,intent_fbb549aaf5d2,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,runner_entry
fill_6422f28d90fb,ord_0a5ee4d1fce2,intent_05558ae0c125,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2021_01,MNQ,paper,sell,4,13966.75,2021-04-14,close
fill_9f0a72795e9e,ord_9e42d7deba85,intent_d2252b6f8cf6,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,runner_entry
fill_295aea966818,ord_b8445d17a9e9,intent_a1fc5061cfe5,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2021_02,MNQ,paper,buy,2,13900.75,2021-04-19,entry
fill_e8887462157e,ord_c2bda6794ad8,intent_aaa97879f4ab,mnq_yorb_sizing_L_2_1_1,mnq_yorb_sizing_L_2_1_1_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
