alert_id,strategy_id,level,message,payload_json,status,created_at
alert_27cbdb2d1203,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:29Z
alert_b26de931ea05,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:29Z
alert_b8593bb80fb8,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:29Z
alert_a0eb9715a2b0,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:29Z
alert_4b3321fd7567,mnq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:29Z
alert_dd9cf90b49b9,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:32:29Z
alert_8d8a8c9fb24f,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:29Z
alert_8db51bda463b,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:29Z
alert_7c981048cb63,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:29Z
alert_fd0f805e7b4f,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:29Z
alert_c740f1bfda09,mnq_yorb_sizing_L_2_1_1,info,Modified order ord_e7a6d554135e,{},sent,2026-05-21T20:32:29Z
alert_83bae02b89fd,mnq_yorb_sizing_L_2_1_1,info,Cancelled order ord_e7a6d554135e,{},sent,2026-05-21T20:32:29Z
alert_1a60b8ed40e9,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:29Z
alert_44b33f6dc38f,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:30Z
alert_4848dce4a989,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:30Z
alert_f082c121f149,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:30Z
alert_48a4b6acf42d,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:30Z
alert_259b30d04f74,mnq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:30Z
alert_c19eaf3b5b77,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:32:30Z
alert_730a79169f60,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:30Z
alert_5f2c595103f4,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:30Z
alert_c8650d55b05f,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:30Z
alert_a1d3d5d17fe6,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:30Z
alert_9c9ed976097e,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:30Z
alert_11be42c6e904,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:30Z
alert_43c3c0d546a2,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:30Z
alert_8aaab8ad9383,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:30Z
alert_6e99131c1501,mnq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:30Z
alert_3c3292592350,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:32:30Z
alert_f1bfeee25d0f,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:30Z
alert_dd51af56ca96,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:30Z
alert_98f21a48e6c4,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:30Z
alert_419912b95815,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:30Z
alert_94ef25b468a4,mnq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:30Z
alert_43c865dd0ab1,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:32:30Z
alert_467465d4a4a0,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:30Z
alert_16c3d5b02d73,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:30Z
alert_29a52ef4732f,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:30Z
alert_11a76e468581,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:30Z
alert_85229dd03664,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:31Z
alert_bd4219abe01b,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:31Z
alert_dd7f05a71147,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_11178ef4001b,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_19326885d7ba,mnq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:31Z
alert_8b2f3c76b93c,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:32:31Z
alert_0bb5f1e9c0d3,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:31Z
alert_a9ef8911dd2c,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:31Z
alert_2f3d37ebe69b,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_6fdc1570d878,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_1dcf5ba0d9df,mnq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:31Z
alert_730c8389a5e0,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:31Z
alert_f95c71a35793,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:31Z
alert_3a96f4ea7bf7,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:31Z
alert_a627097361c8,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_f8cd3ce8054c,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_bbc86a6f75d9,mnq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:31Z
alert_afdca267d765,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:32:31Z
alert_11b900d614c6,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:31Z
alert_7c34bcac53c0,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:31Z
alert_0fc58dde2d7b,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_0223ffaf32e7,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_c009afb011ba,mnq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:31Z
alert_f6214133ea6d,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:32:31Z
alert_c12b550657e9,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:31Z
alert_b67aed82aa72,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:31Z
alert_3b61a7cde7ed,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_6fa29d6fc187,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_e929ba485d8d,mnq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:31Z
alert_6537162c2848,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:32:31Z
alert_cd435c107fbd,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:31Z
alert_4bcd9a1e4435,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:31Z
alert_e536bd20ba96,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_a54b400d39e6,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:31Z
alert_b305defab34e,mnq_yorb_sizing_L_2_1_1,info,Cancelled order ord_ecb23a24e980,{},sent,2026-05-21T20:32:31Z
alert_3f7dfc166592,mnq_yorb_sizing_L_2_1_1,info,Cancelled order ord_d615b7cb87f4,{},sent,2026-05-21T20:32:31Z
alert_bbf49e5da466,mnq_yorb_sizing_L_2_1_1,info,Cancelled order ord_649192866ccc,{},sent,2026-05-21T20:32:31Z
alert_fec7c97e0eeb,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:31Z
alert_ddab7f082c33,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:32Z
alert_1501ec534ad3,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:32Z
alert_e2764e07e084,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:32Z
alert_c2d3fcb80307,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:32Z
alert_68a6b5a0d2fe,mnq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:33Z
alert_cdb34ddc0cbd,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:32:33Z
alert_234b18de29e1,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:33Z
alert_6cd029064832,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:33Z
alert_eb1e27bee074,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:33Z
alert_061e83c9b68b,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:33Z
alert_536c36767aae,mnq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:33Z
alert_2634d5063c0d,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:32:33Z
alert_d78462516240,mnq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:33Z
alert_ff7d6b010861,mnq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:33Z
