verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a26936dfaee3,intent_186c60ae3066,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-ae3066,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
verify_8e1df66d626e,intent_d541909a7ca5,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-9a7ca5,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
verify_b78ae0e9184b,intent_c12f8c95e280,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-95e280,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
verify_86591e738aa8,intent_312774ec8502,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-ec8502,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
verify_91663dd0263c,intent_791ff38b8f58,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-8b8f58,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
verify_da7f3edae62b,intent_6819c2c619e6,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-c619e6,2026-05-21T20:32:29Z,2026-05-21T20:32:29Z
verify_19b61510c657,intent_af5051e3b699,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-e3b699,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_57e22baf11fd,intent_a61524fe49eb,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-fe49eb,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_83fca2a1f2fe,intent_fbb549aaf5d2,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-aaf5d2,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_b60cf7e65ed4,intent_a1fc5061cfe5,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-61cfe5,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_bd9e6cd18c08,intent_aaa97879f4ab,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-79f4ab,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_49f3dbedebe2,intent_d2252b6f8cf6,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-6f8cf6,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_e6838d23ce34,intent_f51dbf78a13e,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-78a13e,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_baba71841c51,intent_fc0307fc75b7,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-fc75b7,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_d1035bd939dc,intent_b3ac8c0e81b4,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-0e81b4,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_fb11e67a2d49,intent_f4d345b3ad94,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-b3ad94,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_86ee53113846,intent_111461911458,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-911458,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_a9e48707f929,intent_4ff6bb787b1b,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-787b1b,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_5c59397a7f12,intent_554edb62d164,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-62d164,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_c85f505363c1,intent_2d73a7a2da45,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-a2da45,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_553715ea13fa,intent_c1b603d1578d,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-d1578d,2026-05-21T20:32:30Z,2026-05-21T20:32:30Z
verify_e4633fea2a69,intent_8cb257a2499c,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-a2499c,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_95436036e299,intent_8391a0200d2f,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-200d2f,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_e7d7bf053433,intent_f3d1baafea7a,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-afea7a,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_f72a143f8d9e,intent_e7cf52db3503,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-db3503,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_6d549a7790a5,intent_a1238f7c816f,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-7c816f,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_26e1d33d6f63,intent_438b8dbf7241,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-bf7241,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_bd4552dbde53,intent_e891006fcea9,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-6fcea9,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_cc613f14a05c,intent_a4d9d077d34c,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-77d34c,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_82fc94885d15,intent_d9f244f2f4c1,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f2f4c1,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_5bc439fda9fd,intent_3b6db639d462,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-39d462,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_07aed61cb0a0,intent_641e18924cbd,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-924cbd,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_30b53abc9f71,intent_15c05e8f72d0,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-8f72d0,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_6f025ea23101,intent_81e801730fc3,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-730fc3,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_d4182f15878e,intent_fd0896808839,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-808839,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_a874e796443e,intent_60a12bb008be,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-b008be,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_2709e800c85d,intent_35f5d73cee0a,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-3cee0a,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_747a9bb7d1b0,intent_8c22da400e1f,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-400e1f,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_eea9b2496220,intent_de2f1c29c2b8,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-29c2b8,2026-05-21T20:32:31Z,2026-05-21T20:32:31Z
verify_d572141efa4c,intent_e0b8ff52cb6b,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-52cb6b,2026-05-21T20:32:32Z,2026-05-21T20:32:32Z
verify_4c79093c305a,intent_5996c3f062eb,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f062eb,2026-05-21T20:32:32Z,2026-05-21T20:32:32Z
verify_187233562e07,intent_e7a5a2f32fd8,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f32fd8,2026-05-21T20:32:32Z,2026-05-21T20:32:32Z
verify_16214de7e86f,intent_623bdd73ac05,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-73ac05,2026-05-21T20:32:33Z,2026-05-21T20:32:33Z
verify_18ed87c7a1e6,intent_c3d3a6a6deca,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-a6deca,2026-05-21T20:32:33Z,2026-05-21T20:32:33Z
verify_1887610ca89c,intent_4ff7ad426fa6,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-426fa6,2026-05-21T20:32:33Z,2026-05-21T20:32:33Z
verify_feea76e85085,intent_eacf90a19e4f,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-a19e4f,2026-05-21T20:32:33Z,2026-05-21T20:32:33Z
verify_4d0b9f7115b6,intent_881ad36f5f1b,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-6f5f1b,2026-05-21T20:32:33Z,2026-05-21T20:32:33Z
verify_de4302a55a82,intent_67df92a8296c,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-a8296c,2026-05-21T20:32:33Z,2026-05-21T20:32:33Z
verify_66216ab0414a,intent_877440f2e9eb,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f2e9eb,2026-05-21T20:32:34Z,2026-05-21T20:32:34Z
verify_bb712a05a816,intent_3232889721ef,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-9721ef,2026-05-21T20:32:34Z,2026-05-21T20:32:34Z
verify_eaa3e61a242a,intent_3ef298fca6e3,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-fca6e3,2026-05-21T20:32:34Z,2026-05-21T20:32:34Z
verify_baa4d5af8360,intent_93398ad3ec6b,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-d3ec6b,2026-05-21T20:32:34Z,2026-05-21T20:32:34Z
verify_dab0a784b476,intent_566afe6bb731,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-6bb731,2026-05-21T20:32:34Z,2026-05-21T20:32:34Z
verify_cb44b7cafd40,intent_261040b10bb6,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-b10bb6,2026-05-21T20:32:34Z,2026-05-21T20:32:34Z
verify_c947964b8293,intent_4499a3166d43,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-166d43,2026-05-21T20:32:34Z,2026-05-21T20:32:34Z
verify_f2eabe393088,intent_ffe2e498a183,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-98a183,2026-05-21T20:32:34Z,2026-05-21T20:32:34Z
verify_4c7d518a6559,intent_9b9270d79dad,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-d79dad,2026-05-21T20:32:34Z,2026-05-21T20:32:34Z
verify_288bb6b01599,intent_6fb44231ac5f,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-31ac5f,2026-05-21T20:32:35Z,2026-05-21T20:32:35Z
verify_4748e60befb0,intent_22c0fced16b1,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-ed16b1,2026-05-21T20:32:35Z,2026-05-21T20:32:35Z
verify_e5c9f442e1b6,intent_2f4d1886c522,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-86c522,2026-05-21T20:32:35Z,2026-05-21T20:32:35Z
verify_2129dd269a20,intent_835ffeabccf5,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-abccf5,2026-05-21T20:32:35Z,2026-05-21T20:32:35Z
verify_e31692517d5d,intent_1c61e1875072,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-875072,2026-05-21T20:32:35Z,2026-05-21T20:32:35Z
verify_0d2ff32bdb3b,intent_3839cc2c9e2e,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-2c9e2e,2026-05-21T20:32:35Z,2026-05-21T20:32:35Z
verify_564092c67b08,intent_48eceb20d163,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-20d163,2026-05-21T20:32:35Z,2026-05-21T20:32:35Z
verify_9f3996fd35f6,intent_0a2fed57d206,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-57d206,2026-05-21T20:32:35Z,2026-05-21T20:32:35Z
verify_c308ade4cc9a,intent_d671d6b85d68,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-b85d68,2026-05-21T20:32:35Z,2026-05-21T20:32:35Z
verify_bcbc7ce17860,intent_78ba6b1382dc,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-1382dc,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
verify_255fe787376b,intent_d72062d4e761,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-d4e761,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
verify_b7439380fcc9,intent_db7b5cbb3ae7,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-bb3ae7,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
verify_4eca9f0a4323,intent_fb1a73639f30,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-639f30,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
verify_5e610fb7ae51,intent_57ccd33a235e,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-3a235e,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
verify_703dd602a0ea,intent_3fabfa8c34f8,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-8c34f8,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
verify_d5cfe3309a25,intent_4c8f52598514,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-598514,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
verify_41f635fb6b84,intent_c86e81fff699,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-fff699,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
verify_77b45b2f1283,intent_b30d4c340cba,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-340cba,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
verify_e81671b8f1c6,intent_8785aa567c92,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-567c92,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
verify_e8ee8d81b48d,intent_1f5e2c1f1dcc,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-1f1dcc,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
verify_1afd95d1089d,intent_8bb91895d068,mnq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-95d068,2026-05-21T20:32:37Z,2026-05-21T20:32:37Z
