candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t4,1,Short,2010-07-02T08:00:00-04:00,1029.926683,2010-07-09T10:00:00-04:00,1070.176683,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t5,2,Long,2010-07-14T08:00:00-04:00,1089.164099,2010-08-24T09:00:00-04:00,1048.914099,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t6,3,Short,2010-08-25T15:00:00-04:00,1055.219953,2010-09-03T08:00:00-04:00,1095.469953,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t7,4,Long,2010-09-07T03:00:00-04:00,1098.856568,2010-11-05T08:00:00-04:00,1218.856568,target,120.000000,6000.00
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t8,5,Long,2010-11-09T13:00:00-05:00,1216.109804,2010-11-16T11:00:00-05:00,1175.859804,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t9,6,Short,2010-11-17T22:00:00-05:00,1184.847784,2010-12-03T08:00:00-05:00,1225.097784,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t10,7,Long,2010-12-07T15:00:00-05:00,1225.783024,2011-04-26T12:00:00-04:00,1345.783024,target,120.000000,6000.00
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t11,8,Long,2011-04-28T08:00:00-04:00,1348.217122,2011-05-24T20:00:00-04:00,1307.967122,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t12,9,Short,2011-05-25T09:00:00-04:00,1314.367636,2011-07-08T08:00:00-04:00,1354.617636,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t13,10,Short,2011-07-12T08:00:00-04:00,1314.547681,2011-08-04T16:00:00-04:00,1194.547681,target,120.000000,6000.00
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t14,11,Short,2011-08-05T08:00:00-04:00,1212.827780,2011-08-08T21:00:00-04:00,1092.827780,target,120.000000,6000.00
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t15,12,Short,2011-08-09T02:00:00-04:00,1124.440703,2011-08-09T15:00:00-04:00,1164.690703,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t16,13,Short,2011-08-11T12:00:00-04:00,1154.370910,2011-08-15T10:00:00-04:00,1194.620910,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t17,14,Short,2011-08-19T10:00:00-04:00,1145.445400,2011-08-25T09:00:00-04:00,1185.695400,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t18,15,Short,2011-08-26T11:00:00-04:00,1167.017612,2011-08-29T15:00:00-04:00,1207.267612,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t21,16,Short,2011-09-01T10:00:00-04:00,1225.514391,2011-09-23T07:00:00-04:00,1105.514391,target,120.000000,6000.00
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t22,17,Short,2011-09-25T18:00:00-04:00,1137.509043,2011-09-27T07:00:00-04:00,1177.759043,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t23,18,Short,2011-09-28T06:00:00-04:00,1180.225070,2011-10-14T15:00:00-04:00,1220.475070,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t24,19,Long,2011-10-17T07:00:00-04:00,1216.969970,2011-11-22T20:00:00-05:00,1176.719970,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t25,20,Short,2011-11-25T09:00:00-05:00,1165.883539,2011-11-29T05:00:00-05:00,1206.133539,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t26,21,Short,2011-11-30T06:00:00-05:00,1199.350307,2011-11-30T10:00:00-05:00,1239.600307,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t32,22,Long,2011-12-02T14:00:00-05:00,1245.551302,2011-12-14T11:00:00-05:00,1205.301302,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t33,23,Short,2011-12-15T03:00:00-05:00,1213.229182,2011-12-22T18:00:00-05:00,1253.479182,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t34,24,Long,2011-12-28T09:00:00-05:00,1256.105460,2012-02-29T05:00:00-05:00,1376.105460,target,120.000000,6000.00
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t35,25,Long,2012-02-29T10:00:00-05:00,1366.331664,2012-05-15T15:00:00-04:00,1326.081664,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t36,26,Short,2012-05-16T08:00:00-04:00,1334.094334,2012-07-05T06:00:00-04:00,1374.344334,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t37,27,Long,2012-07-05T08:00:00-04:00,1362.913169,2012-07-12T09:00:00-04:00,1322.663169,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t38,28,Short,2012-07-12T13:00:00-04:00,1333.392470,2012-07-19T06:00:00-04:00,1373.642470,stop,-40.250000,-2012.50
es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t39,29,Long,2012-07-20T07:00:00-04:00,1365.491527,2012-07-24T14:00:00-04:00,1325.241527,stop,-40.250000,-2012.50
