fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e16016c0b8b6,ord_4a3d7cbddd60,intent_9793d662e56c,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_ee2c1ca52697,ord_6f850c4e1d1b,intent_fb724b61179b,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_a3166ff46af9,ord_cc4aedad7cdb,intent_803c37ad8e67,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_3d2748603881,ord_ad2ab01d18e7,intent_5911264f98e4,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_a01771f338a2,ord_ada23c8bc710,intent_45d393c2706b,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,1,3344.25,2020-09-08,runner_stop
fill_f8e44946a34e,ord_f3d31dfde72d,intent_b7433209c290,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_a2b422389f68,ord_11bb77825686,intent_4764652a9d09,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_08e2eca580ff,ord_e50b968b748b,intent_f18c76f5e055,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_9e50f4a3b227,ord_e7bd60e71506,intent_a9907ebf498e,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_9b80525fd025,ord_25ce73148a29,intent_dcc17ae60448,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_8bc17f1c6831,ord_a2d3e8595b16,intent_1a0799e8bf2f,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,1,3344.25,2020-09-10,runner_stop
fill_600f8393451e,ord_de2acf383e86,intent_4cca9585f5c5,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_d7c7c9a26e88,ord_24411e01ac29,intent_2f34432204bc,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,buy,1,3397.5,2020-10-26,entry
fill_af9ec49292e2,ord_8fd4cd014c2b,intent_a96afb2acac2,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,buy,1,3397.5,2020-10-26,runner_entry
fill_bc3fb3773192,ord_a160f6edb486,intent_719246c72c4e,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,buy,1,3397.5,2020-10-26,entry
fill_15bd770e2387,ord_363ddb82e5c3,intent_7f367150aaca,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,sell,1,3300.0,2020-10-28,runner_stop
fill_a7c770ff0ec9,ord_671676097edc,intent_391f06d60891,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,sell,1,3300.0,2020-10-28,stop
