alert_id,strategy_id,level,message,payload_json,status,created_at
alert_521c13d4b118,mes_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:11Z
alert_84058839871c,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:11Z
alert_6646a0852620,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:11Z
alert_4e382f612bd9,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:11Z
alert_fd46c58633a8,mes_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:11Z
alert_4aa87a0118a4,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:11Z
alert_b00263ebe45c,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:11Z
alert_f9eff1897fba,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:11Z
alert_8b1cf16577e0,mes_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:11Z
alert_d27d85c6b32d,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:11Z
alert_b8122df53cdb,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:11Z
alert_c3b90bc79c87,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:11Z
alert_cfdaa00902ec,mes_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:12Z
alert_2b671183d4e8,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:12Z
alert_a315ff8a5f10,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:12Z
alert_9a777c84f64e,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:12Z
alert_ea6acadfa5d8,mes_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:12Z
alert_3580ce58db8b,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:12Z
alert_93c31d59323f,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:12Z
alert_b4f357cb572d,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:12Z
alert_93ad95756700,mes_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:13Z
alert_3962123aacbb,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:13Z
alert_aa3b64bc57db,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:13Z
alert_8a700ad55815,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:13Z
alert_b5d25b480fb3,mes_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:13Z
alert_a4dc2d2a1dc9,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:13Z
alert_b9c38a278ae7,mes_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:13Z
alert_073ca162d149,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:13Z
alert_a4cc4677cad6,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:13Z
alert_0d6cec25296a,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:13Z
alert_60f38dcf4aea,mes_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_e0a3c595805a,{},sent,2026-05-21T21:22:13Z
alert_298119b75d30,mes_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_829b025d0a49,{},sent,2026-05-21T21:22:13Z
alert_7df6c68906b1,mes_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_f2796d8b3371,{},sent,2026-05-21T21:22:13Z
alert_e2197d6c2bc2,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:13Z
alert_41d0082ece63,mes_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:14Z
alert_eab206a38543,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:14Z
alert_420d91047237,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:14Z
alert_a0cb8c81d06e,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:14Z
alert_8f24a92c6fc5,mes_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:14Z
alert_85543c2f4350,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:14Z
alert_d4277ef808ba,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:14Z
alert_49572479b933,mes_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:14Z
alert_ddc94185f43d,mes_yorb_sizing_L_1_1_1_rc20,info,Modified order ord_3d1be1e61a09,{},sent,2026-05-21T21:22:15Z
