broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4a3d7cbddd60,intent_9793d662e56c,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_6f850c4e1d1b,intent_fb724b61179b,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_cc4aedad7cdb,intent_803c37ad8e67,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_ad2ab01d18e7,intent_5911264f98e4,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_4a3d7cbddd60,ord_4a3d7cbddd60_bracket,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_9764163ff97f,intent_648daf913383,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_4a3d7cbddd60,ord_4a3d7cbddd60_bracket,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_f3d31dfde72d,intent_b7433209c290,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_6f850c4e1d1b,ord_6f850c4e1d1b_bracket,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_dbe857696227,intent_8d9f69d0489e,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_6f850c4e1d1b,ord_6f850c4e1d1b_bracket,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_ada23c8bc710,intent_45d393c2706b,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_cc4aedad7cdb,ord_cc4aedad7cdb_bracket,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_e7bd60e71506,intent_a9907ebf498e,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_11bb77825686,intent_4764652a9d09,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_e50b968b748b,intent_f18c76f5e055,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_25ce73148a29,intent_dcc17ae60448,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_11bb77825686,ord_11bb77825686_bracket,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_c3c09e937503,intent_6bc47ac12149,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_11bb77825686,ord_11bb77825686_bracket,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_a2d3e8595b16,intent_1a0799e8bf2f,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_e50b968b748b,ord_e50b968b748b_bracket,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_de2acf383e86,intent_4cca9585f5c5,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_e7bd60e71506,ord_e7bd60e71506_bracket,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_bec1e9a38cb9,intent_043083212ced,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_e7bd60e71506,ord_e7bd60e71506_bracket,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_24411e01ac29,intent_2f34432204bc,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
ord_a160f6edb486,intent_719246c72c4e,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
