intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9793d662e56c,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_44cdf50d6e4a,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_fb724b61179b,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_d47f43f80e44,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_803c37ad8e67,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_2139126f9270,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_5911264f98e4,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_9793d662e56c,true,stop,,,ord_4a3d7cbddd60_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_648daf913383,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_9793d662e56c,true,target,,,ord_4a3d7cbddd60_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_b7433209c290,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_fb724b61179b,true,stop,,,ord_6f850c4e1d1b_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_8d9f69d0489e,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_fb724b61179b,true,target,,,ord_6f850c4e1d1b_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_45d393c2706b,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_803c37ad8e67,true,runner_stop,,,ord_cc4aedad7cdb_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_a9907ebf498e,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_0bed05651a61,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_4764652a9d09,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_272b5d6a228f,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_f18c76f5e055,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_b8b772066fa6,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_dcc17ae60448,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_4764652a9d09,true,stop,,,ord_11bb77825686_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_6bc47ac12149,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_4764652a9d09,true,target,,,ord_11bb77825686_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_1a0799e8bf2f,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_f18c76f5e055,true,runner_stop,,,ord_e50b968b748b_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_4cca9585f5c5,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_a9907ebf498e,true,stop,,,ord_e7bd60e71506_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_043083212ced,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_a9907ebf498e,true,target,,,ord_e7bd60e71506_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_2f34432204bc,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_d5a543efe6f2,,false,entry,3300.25,3703.375,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_719246c72c4e,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_66f4d6c81740,,false,entry,3300.25,4621.0,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_a96afb2acac2,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_50a8c48c519f,,false,runner_entry,3300.25,,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_38a3e4f99f42,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_2f34432204bc,true,stop,,,ord_24411e01ac29_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_292a4e36828b,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_2f34432204bc,true,target,,,ord_24411e01ac29_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_7f367150aaca,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_a96afb2acac2,true,runner_stop,,,ord_8fd4cd014c2b_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_391f06d60891,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_719246c72c4e,true,stop,,,ord_a160f6edb486_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_3f1440139bff,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_719246c72c4e,true,target,,,ord_a160f6edb486_bracket,GTC,,,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
intent_ccdb409001bd,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_04,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_852b6a0ed893,,false,entry,3225.0,3703.375,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
intent_35bfa5c74996,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_04,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_869d906fd091,,false,entry,3225.0,4621.0,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
intent_dd882a44e30f,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_04,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_4350eae626a2,,false,runner_entry,3225.0,,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
intent_95435b46fd10,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2021_01,MES,paper,buy,limit,1,3983.75,,long_tp25_entry,submitted,true,verify_eb03776cad41,,false,entry,3929.0,4066.5625,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
intent_5e39cf626c21,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2021_01,MES,paper,buy,limit,1,3983.75,,long_tp_entry,submitted,true,verify_760b0b49f6ce,,false,entry,3929.0,4315.0,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
intent_a1de2abc6d0d,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2021_01,MES,paper,buy,limit,1,3983.75,,long_runner_entry,submitted,true,verify_4332619a91ef,,false,runner_entry,3929.0,,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
intent_e3c2ccb87b65,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_01,MES,paper,sell,limit,1,4101.25,,short_tp25_entry,submitted,true,verify_3df5fbe38216,,false,entry,4303.0,3924.5,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:13Z,2026-05-21T21:22:13Z
intent_f58942abb41e,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_01,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_451de09113de,,false,entry,4303.0,3394.25,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:13Z,2026-05-21T21:22:13Z
