verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_44cdf50d6e4a,intent_9793d662e56c,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-62e56c,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
verify_d47f43f80e44,intent_fb724b61179b,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-61179b,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
verify_2139126f9270,intent_803c37ad8e67,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-ad8e67,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
verify_0bed05651a61,intent_a9907ebf498e,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-bf498e,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
verify_272b5d6a228f,intent_4764652a9d09,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-2a9d09,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
verify_b8b772066fa6,intent_f18c76f5e055,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-f5e055,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
verify_d5a543efe6f2,intent_2f34432204bc,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-2204bc,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
verify_66f4d6c81740,intent_719246c72c4e,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-c72c4e,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
verify_50a8c48c519f,intent_a96afb2acac2,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-2acac2,2026-05-21T21:22:11Z,2026-05-21T21:22:11Z
verify_852b6a0ed893,intent_ccdb409001bd,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-9001bd,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
verify_869d906fd091,intent_35bfa5c74996,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-c74996,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
verify_4350eae626a2,intent_dd882a44e30f,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-44e30f,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
verify_eb03776cad41,intent_95435b46fd10,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-46fd10,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
verify_760b0b49f6ce,intent_5e39cf626c21,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-626c21,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
verify_4332619a91ef,intent_a1de2abc6d0d,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-bc6d0d,2026-05-21T21:22:12Z,2026-05-21T21:22:12Z
verify_3df5fbe38216,intent_e3c2ccb87b65,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-b87b65,2026-05-21T21:22:13Z,2026-05-21T21:22:13Z
verify_451de09113de,intent_f58942abb41e,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-abb41e,2026-05-21T21:22:13Z,2026-05-21T21:22:13Z
verify_96a47811b55e,intent_2e46da4747ef,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-4747ef,2026-05-21T21:22:13Z,2026-05-21T21:22:13Z
verify_b18952dd7cb9,intent_da419abf090a,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-bf090a,2026-05-21T21:22:13Z,2026-05-21T21:22:13Z
verify_041cc27b6d4a,intent_903a471d25a5,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-1d25a5,2026-05-21T21:22:13Z,2026-05-21T21:22:13Z
verify_7c9e8355e9cf,intent_94c8852c9842,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-2c9842,2026-05-21T21:22:13Z,2026-05-21T21:22:13Z
verify_551ca4ad7a13,intent_1bc2f0f409d4,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-f409d4,2026-05-21T21:22:14Z,2026-05-21T21:22:14Z
verify_16c52c1b3949,intent_ae38d2378dbc,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-378dbc,2026-05-21T21:22:14Z,2026-05-21T21:22:14Z
verify_5a658b122265,intent_7b575570e76b,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-70e76b,2026-05-21T21:22:14Z,2026-05-21T21:22:14Z
verify_e135d01d00ae,intent_e2277ea2205e,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-a2205e,2026-05-21T21:22:14Z,2026-05-21T21:22:14Z
verify_039a593f354e,intent_9e0da87034e7,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-7034e7,2026-05-21T21:22:14Z,2026-05-21T21:22:14Z
verify_7c61f9e84d27,intent_1720c2f62c52,mes_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-f62c52,2026-05-21T21:22:14Z,2026-05-21T21:22:14Z
