event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2011-05-16,2011-05-17,2011-05-17,2011-05-17,1,-1590.00,true
2,2011-05-17,2011-05-18,2011-05-18,2011-05-18,1,-1800.00,true
3,2011-05-18,2011-05-19,2011-05-19,2011-05-19,1,-1260.00,true
4,2011-05-19,2011-05-20,2011-08-05,2011-08-08,69,-8040.00,true
5,2011-08-08,2011-08-09,2011-08-09,2011-08-10,2,-5920.00,true
6,2011-08-10,2011-08-11,2011-09-09,2011-09-09,26,-5310.00,true
7,2011-09-09,2011-09-11,2011-09-20,2011-09-22,11,-6655.00,true
8,2011-09-22,2011-09-23,2011-09-23,2011-09-23,1,-365.00,true
9,2011-09-23,2011-09-25,2011-09-27,2011-10-03,8,-2935.00,true
10,2011-10-03,2011-10-04,2013-04-05,2013-12-22,684,-17660.00,true
11,2013-12-22,2013-12-23,2013-12-23,2013-12-23,1,-175.00,true
12,2013-12-23,2013-12-24,2013-12-24,2013-12-24,1,-405.00,true
13,2013-12-24,2013-12-26,2013-12-26,2013-12-26,1,-530.00,true
14,2013-12-26,2013-12-27,2013-12-27,2013-12-27,1,-140.00,true
15,2013-12-27,2013-12-29,2013-12-29,2013-12-29,1,-65.00,true
16,2013-12-29,2013-12-30,2013-12-30,2013-12-30,1,-155.00,true
17,2013-12-30,2013-12-31,2013-12-31,2013-12-31,1,-515.00,true
18,2013-12-31,2014-01-02,2014-08-01,2014-08-20,195,-6625.00,true
19,2014-08-20,2014-08-21,2014-08-21,2014-08-21,1,-820.00,true
20,2014-08-21,2014-08-22,2014-08-22,2014-08-25,2,-590.00,true
21,2014-08-25,2014-08-26,2014-08-26,2014-08-26,1,-620.00,true
22,2014-08-26,2014-08-27,2014-09-05,2014-09-05,9,-1350.00,true
23,2014-09-05,2014-09-07,2014-09-14,2014-09-18,11,-2930.00,true
24,2014-09-18,2014-09-19,2016-06-24,2016-12-07,691,-23510.00,true
25,2016-12-07,2016-12-08,2016-12-08,2016-12-08,1,-1220.00,true
26,2016-12-08,2016-12-09,2016-12-09,2016-12-09,1,-1660.00,true
