candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-04T15:00:00-04:00,2797.813101,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t2,2,Long,2019-06-05T10:00:00-04:00,2803.486482,2019-06-20T04:00:00-04:00,2953.486482,target,150.000000,750.00
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t3,3,Long,2019-06-20T11:00:00-04:00,2947.125165,2019-08-04T21:00:00-04:00,2906.875165,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t4,4,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-06T14:00:00-04:00,2876.980544,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t5,5,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-08T10:00:00-04:00,2917.152463,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t6,6,Short,2019-08-13T09:00:00-04:00,2899.656304,2019-08-13T10:00:00-04:00,2939.906304,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t7,7,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-18T18:00:00-04:00,2906.691607,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t8,8,Short,2019-08-21T04:00:00-04:00,2920.046903,2019-09-04T21:00:00-04:00,2960.296903,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t9,9,Long,2019-09-09T12:00:00-04:00,2978.156986,2019-10-01T16:00:00-04:00,2937.906986,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t10,10,Short,2019-10-03T12:00:00-04:00,2902.493549,2019-10-04T14:00:00-04:00,2942.743549,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t11,11,Short,2019-10-09T05:00:00-04:00,2922.358838,2019-10-11T04:00:00-04:00,2962.608838,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t14,12,Short,2019-10-15T10:00:00-04:00,2984.736675,2019-10-25T11:00:00-04:00,3024.986675,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t15,13,Long,2019-10-30T10:00:00-04:00,3029.188309,2019-12-12T18:00:00-05:00,3179.188309,target,150.000000,750.00
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t16,14,Long,2019-12-13T07:00:00-05:00,3169.372500,2020-01-16T18:00:00-05:00,3319.372500,target,150.000000,750.00
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t17,15,Long,2020-01-20T20:00:00-05:00,3316.752411,2020-01-26T18:00:00-05:00,3272.750000,stop,-44.002411,-220.01
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t18,16,Long,2020-01-29T10:00:00-05:00,3270.386845,2020-01-31T12:00:00-05:00,3230.136845,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t20,17,Long,2020-02-07T05:00:00-05:00,3330.530235,2020-02-23T18:00:00-05:00,3290.280235,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t23,18,Short,2020-02-26T09:00:00-05:00,3169.162869,2020-02-27T10:00:00-05:00,3019.162869,target,150.000000,750.00
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t25,19,Long,2020-03-02T06:00:00-05:00,2914.303957,2020-03-02T15:00:00-05:00,3064.303957,target,150.000000,750.00
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t26,20,Long,2020-03-03T13:00:00-05:00,3010.048452,2020-03-06T04:00:00-05:00,2969.798452,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t27,21,Short,2020-03-09T11:00:00-04:00,2834.320424,2020-03-10T05:00:00-04:00,2874.570424,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t28,22,Short,2020-03-10T15:00:00-04:00,2873.710759,2020-03-11T15:00:00-04:00,2723.710759,target,150.000000,750.00
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t29,23,Short,2020-03-13T03:00:00-04:00,2558.095698,2020-03-13T09:00:00-04:00,2598.345698,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t30,24,Short,2020-03-18T18:00:00-04:00,2421.325218,2020-03-18T19:00:00-04:00,2461.575218,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t31,25,Short,2020-03-23T08:00:00-04:00,2323.905952,2020-03-23T08:00:00-04:00,2364.155952,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t32,26,Short,2020-03-30T11:00:00-04:00,2585.660408,2020-03-30T20:00:00-04:00,2625.910408,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t33,27,Short,2020-04-02T10:00:00-04:00,2514.355623,2020-04-05T20:00:00-04:00,2554.605623,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t34,28,Long,2020-04-07T14:00:00-04:00,2662.532872,2020-04-07T20:00:00-04:00,2622.282872,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t35,29,Long,2020-04-12T18:00:00-04:00,2719.271356,2020-04-16T18:00:00-04:00,2869.271356,target,150.000000,750.00
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t36,30,Long,2020-04-20T07:00:00-04:00,2820.996933,2020-04-20T22:00:00-04:00,2780.746933,stop,-40.250000,-201.25
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t37,31,Long,2020-04-23T18:00:00-04:00,2773.864993,2020-04-29T09:00:00-04:00,2923.864993,target,150.000000,750.00
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t38,32,Long,2020-04-30T08:00:00-04:00,2917.849140,2020-04-30T18:00:00-04:00,2872.750000,stop,-45.099140,-225.50
mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t39,33,Short,2020-05-04T15:00:00-04:00,2826.085567,2020-05-05T09:00:00-04:00,2866.335567,stop,-40.250000,-201.25
