ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,3,-46.500000,-58.500000,0.000000,-2325.00,-2925.00
2010-06-10,-46.500000,0,-46.500000,-46.500000,0.000000,-2325.00,-2325.00
2010-06-11,-46.500000,3,-3.750000,-48.000000,0.000000,-187.50,-2400.00
2010-06-13,-46.500000,3,13.500000,-1.500000,13.500000,0.00,-750.00
2010-06-14,-39.125000,2,-9.125000,-12.125000,13.500000,-1131.25,-1281.25
2010-06-15,-9.625000,1,26.875000,3.875000,26.875000,0.00,-1150.00
2010-06-16,-9.625000,1,26.125000,19.625000,26.875000,-37.50,-362.50
2010-06-17,-9.625000,1,30.375000,20.375000,30.375000,0.00,-500.00
2010-06-18,-9.625000,1,29.875000,27.875000,30.375000,-25.00,-125.00
2010-06-20,-9.625000,1,43.875000,35.125000,43.875000,0.00,-437.50
2010-06-21,-9.625000,1,31.125000,22.875000,43.875000,-637.50,-1050.00
2010-06-22,-9.625000,1,11.875000,9.125000,43.875000,-1600.00,-1737.50
2010-06-23,-9.625000,1,6.125000,-0.125000,43.875000,-1887.50,-2200.00
2010-06-24,-9.625000,1,-7.375000,-13.875000,43.875000,-2562.50,-2887.50
2010-06-25,-9.625000,3,2.375000,-33.625000,43.875000,-2075.00,-3875.00
2010-06-27,-9.625000,3,4.625000,0.875000,43.875000,-1962.50,-2150.00
2010-06-28,-9.625000,3,-5.875000,-22.375000,43.875000,-2487.50,-3312.50
2010-06-29,-2.250000,2,-72.250000,-83.250000,43.875000,-5806.25,-6356.25
2010-06-30,-61.250000,0,-61.250000,-61.250000,43.875000,-5256.25,-5256.25
2010-07-01,-61.250000,0,-61.250000,-61.250000,43.875000,-5256.25,-5256.25
2010-07-02,-61.250000,0,-61.250000,-61.250000,43.875000,-5256.25,-5256.25
2010-07-04,-61.250000,0,-61.250000,-61.250000,43.875000,-5256.25,-5256.25
2010-07-05,-61.250000,0,-61.250000,-61.250000,43.875000,-5256.25,-5256.25
2010-07-06,-61.250000,3,-86.750000,-150.500000,43.875000,-6531.25,-9718.75
2010-07-07,-86.750000,0,-86.750000,-86.750000,43.875000,-6531.25,-6531.25
2010-07-08,-86.750000,3,11.500000,-22.250000,43.875000,-1618.75,-3306.25
2010-07-09,-86.750000,3,31.000000,5.500000,43.875000,-643.75,-1918.75
2010-07-11,-53.625000,1,-15.625000,-16.125000,43.875000,-2975.00,-3000.00
2010-07-12,-53.625000,1,-6.625000,-20.625000,43.875000,-2525.00,-3225.00
2010-07-13,-53.625000,1,11.625000,-13.125000,43.875000,-1612.50,-2850.00
2010-07-14,-53.625000,1,5.375000,-2.625000,43.875000,-1925.00,-2325.00
2010-07-15,-53.625000,1,7.625000,-9.875000,43.875000,-1812.50,-2687.50
2010-07-16,-53.625000,1,-22.875000,-27.125000,43.875000,-3337.50,-3550.00
2010-07-18,-53.625000,1,-24.625000,-26.125000,43.875000,-3425.00,-3500.00
2010-07-19,-53.625000,1,-25.125000,-29.125000,43.875000,-3450.00,-3650.00
2010-07-20,-53.625000,1,-5.125000,-35.375000,43.875000,-2450.00,-3962.50
2010-07-21,-53.625000,1,-21.125000,-25.125000,43.875000,-3250.00,-3450.00
2010-07-22,-53.625000,1,5.375000,-24.875000,43.875000,-1925.00,-3437.50
2010-07-23,-53.625000,1,14.875000,-2.125000,43.875000,-1450.00,-2300.00
2010-07-25,-53.625000,1,13.625000,12.375000,43.875000,-1512.50,-1575.00
2010-07-26,-53.625000,1,22.125000,10.875000,43.875000,-1087.50,-1650.00
2010-07-27,-53.625000,1,24.875000,19.875000,43.875000,-950.00,-1200.00
2010-07-28,-53.625000,1,16.625000,13.125000,43.875000,-1362.50,-1537.50
2010-07-29,-53.625000,1,9.875000,2.625000,43.875000,-1700.00,-2062.50
2010-07-30,-53.625000,1,14.125000,-2.625000,43.875000,-1487.50,-2325.00
2010-08-01,14.125000,0,14.125000,14.125000,43.875000,-1487.50,-1487.50
2010-08-02,14.125000,0,14.125000,14.125000,43.875000,-1487.50,-1487.50
2010-08-03,14.125000,0,14.125000,14.125000,43.875000,-1487.50,-1487.50
2010-08-04,14.125000,3,14.875000,-21.875000,43.875000,-1450.00,-3287.50
2010-08-05,14.125000,3,11.875000,-12.125000,43.875000,-1600.00,-2800.00
2010-08-06,14.125000,3,0.625000,-47.375000,43.875000,-2162.50,-4562.50
2010-08-08,14.125000,3,-8.375000,-9.125000,43.875000,-2612.50,-2650.00
2010-08-09,-8.375000,0,-8.375000,-8.375000,43.875000,-2612.50,-2612.50
2010-08-10,-8.375000,3,-29.375000,-56.375000,43.875000,-3662.50,-5012.50
2010-08-11,-29.375000,0,-29.375000,-29.375000,43.875000,-3662.50,-3662.50
2010-08-12,-29.375000,3,31.375000,13.375000,43.875000,-625.00,-1525.00
2010-08-13,-29.375000,3,48.625000,8.875000,48.625000,0.00,-1987.50
2010-08-15,-1.250000,1,26.000000,23.000000,48.625000,-1131.25,-1281.25
2010-08-16,-1.250000,1,25.000000,19.000000,48.625000,-1181.25,-1481.25
2010-08-17,-1.250000,1,10.750000,2.000000,48.625000,-1893.75,-2331.25
2010-08-18,-1.250000,1,14.750000,2.000000,48.625000,-1693.75,-2331.25
2010-08-19,-1.250000,1,27.750000,5.500000,48.625000,-1043.75,-2156.25
2010-08-20,-1.250000,1,29.500000,24.500000,48.625000,-956.25,-1206.25
