event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-06-08,2010-06-09,2010-06-09,2010-06-13,4,-2925.00,true
2,2010-06-13,2010-06-14,2010-06-14,2010-06-15,2,-1281.25,true
3,2010-06-15,2010-06-16,2010-06-17,2010-06-17,2,-500.00,true
4,2010-06-17,2010-06-18,2010-06-20,2010-06-20,2,-437.50,true
5,2010-06-20,2010-06-21,2010-07-06,2010-08-13,47,-9718.75,true
6,2010-08-13,2010-08-15,2010-08-17,2010-08-26,11,-2331.25,true
7,2010-08-26,2010-08-27,2010-09-10,2010-09-16,18,-3725.00,true
8,2010-09-16,2010-09-17,2010-09-20,2010-09-20,3,-1875.00,true
9,2010-09-20,2010-09-21,2010-09-24,2010-09-24,4,-2450.00,true
10,2010-09-24,2010-09-26,2010-09-26,2010-09-26,1,-525.00,true
11,2010-09-26,2010-09-27,2010-10-05,2010-10-05,8,-3487.50,true
12,2010-10-05,2010-10-06,2010-10-08,2010-10-08,3,-1500.00,true
13,2010-10-08,2010-10-10,2010-10-10,2010-10-10,1,-300.00,true
14,2010-10-10,2010-10-11,2010-10-12,2010-10-12,2,-1425.00,true
15,2010-10-12,2010-10-13,2010-10-13,2010-10-13,1,-500.00,true
16,2010-10-13,2010-10-14,2010-10-15,2010-10-15,2,-600.00,true
17,2010-10-15,2010-10-17,2010-10-19,2010-10-20,4,-975.00,true
18,2010-10-20,2010-10-21,2010-10-21,2010-10-22,2,-500.00,true
19,2010-10-22,2010-10-24,2010-10-24,2010-10-24,1,-112.50,true
20,2010-10-24,2010-10-25,2010-10-26,2010-10-26,2,-500.00,true
21,2010-10-26,2010-10-27,2010-10-27,2010-10-31,4,-812.50,true
22,2010-11-03,2010-11-04,2010-11-04,2010-11-04,1,-3412.50,true
23,2010-11-04,2010-11-05,2010-11-05,2010-11-05,1,-1462.50,true
24,2010-11-05,2010-11-07,2010-12-08,2011-02-28,97,-10896.88,true
25,2011-03-09,2011-03-10,2011-03-10,2011-03-13,3,-2962.50,true
26,2011-03-13,2011-03-14,2011-03-14,2011-03-14,1,-1300.00,true
27,2011-03-14,2011-03-15,2011-03-15,2011-03-15,1,-1325.00,true
28,2011-03-15,2011-03-16,2011-03-16,2011-03-16,1,-1587.50,true
29,2011-03-16,2011-03-17,2011-04-11,2011-06-10,73,-5934.38,true
30,2011-06-10,2011-06-12,2011-06-12,2011-06-12,1,-225.00,true
31,2011-06-12,2011-06-13,2011-06-14,2011-06-15,3,-2350.00,true
32,2011-06-15,2011-06-16,2011-06-22,2011-06-26,9,-3300.00,true
33,2011-06-26,2011-06-27,2011-08-04,2011-08-08,37,-13675.00,true
34,2011-08-08,2011-08-09,2011-09-21,2011-10-14,58,-19081.25,true
35,2011-10-14,2011-10-16,2011-10-16,2011-10-16,1,-162.50,true
36,2011-10-16,2011-10-17,2011-10-18,2011-10-21,5,-1800.00,true
37,2011-10-21,2011-10-23,2011-10-24,2011-10-24,2,-850.00,true
38,2011-10-24,2011-10-25,2011-10-27,2011-10-27,3,-2287.50,true
39,2011-10-27,2011-10-28,2012-01-06,2012-06-08,189,-16618.75,true
40,2012-06-08,2012-06-10,2012-06-10,2012-06-10,1,-250.00,true
41,2012-06-10,2012-06-11,2012-06-11,2012-06-15,5,-4050.00,true
42,2012-06-15,2012-06-17,2012-06-17,2012-06-17,1,-425.00,true
43,2012-06-17,2012-06-18,2012-06-18,2012-06-19,2,-1675.00,true
44,2012-06-19,2012-06-20,2012-06-20,2012-06-20,1,-550.00,true
45,2012-06-20,2012-06-21,2012-06-26,2012-06-27,6,-2750.00,true
46,2012-06-27,2012-06-28,2012-06-29,2012-06-29,2,-4200.00,true
47,2012-06-29,2012-07-01,2012-07-05,2012-07-10,9,-2137.50,true
48,2012-07-10,2012-07-11,2012-07-11,2012-07-12,2,-700.00,true
49,2012-07-12,2012-07-13,2012-08-06,2012-08-10,25,-2100.00,true
50,2012-08-10,2012-08-12,2012-08-13,2012-08-15,4,-800.00,true
51,2012-08-15,2012-08-16,2012-08-16,2012-08-16,1,-1200.00,true
52,2012-08-16,2012-08-17,2012-08-17,2012-08-17,1,-475.00,true
53,2012-08-17,2012-08-19,2012-09-06,2012-09-06,17,-4275.00,true
54,2012-09-06,2012-09-07,2012-09-07,2012-09-07,1,-1162.50,true
55,2012-09-07,2012-09-09,2016-11-09,2019-01-18,1964,-58031.25,true
