intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_991ba0a9167d,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00001,NQ,paper,buy,limit,1,1812.25,,entry,submitted,false,,,false,entry,1762.25,2112.25,,GTC,2010-06-14 10:00:00-04:00,,2026-05-26T16:30:08Z,2026-05-26T16:30:08Z
intent_55d2266c2c2e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,buy,limit,1,1890.5,,entry,submitted,false,,,false,entry,1840.5,2190.5,,GTC,2010-06-21 06:00:00-04:00,,2026-05-26T16:30:08Z,2026-05-26T16:30:08Z
intent_6f75bb365fcb,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,stop,1,,1840.5,protective_stop,submitted,false,,intent_55d2266c2c2e,true,stop,,,ord_07f250b5d04d_bracket,GTC,,,2026-05-26T16:30:08Z,2026-05-26T16:30:08Z
intent_e0ae589783c2,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,limit,1,2190.5,,target,submitted,false,,intent_55d2266c2c2e,true,target,,,ord_07f250b5d04d_bracket,GTC,,,2026-05-26T16:30:08Z,2026-05-26T16:30:08Z
intent_85850f909112,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00003,NQ,paper,sell,limit,1,1890.5,,entry,submitted,false,,,false,entry,1940.5,1590.5,,GTC,2010-06-25 06:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
intent_6b1f8032bcd6,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,sell,limit,1,1884.125,,entry,submitted,false,,,false,entry,1934.125,1584.125,,GTC,2010-06-28 00:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
intent_bd8539c99e60,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,sell,limit,1,1774.75,,entry,submitted,false,,,false,entry,1824.75,1474.75,,GTC,2010-07-05 00:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
intent_7903cdfad44a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,stop,1,,1824.75,protective_stop,submitted,false,,intent_bd8539c99e60,true,stop,,,ord_940ceec0b1cb_bracket,GTC,,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
intent_2501f4d27151,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,limit,1,1474.75,,target,submitted,false,,intent_bd8539c99e60,true,target,,,ord_940ceec0b1cb_bracket,GTC,,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
intent_b8f774ecb3f4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,market,1,,,week_roll_close,submitted,false,,,true,close,,,,GTC,2010-07-12 00:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
intent_fc76b547e018,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00006,NQ,paper,buy,limit,1,1760.5,,entry,submitted,false,,,false,entry,1710.5,2060.5,,GTC,2010-07-12 04:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
intent_5393014f5712,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,buy,limit,1,1824.375,,entry,submitted,false,,,false,entry,1774.375,2124.375,,GTC,2010-07-20 16:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
intent_c1f5ac032eb2,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,stop,1,,1774.375,protective_stop,submitted,false,,intent_5393014f5712,true,stop,,,ord_2913e8af8510_bracket,GTC,,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
intent_842843c2b99b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,limit,1,2124.375,,target,submitted,false,,intent_5393014f5712,true,target,,,ord_2913e8af8510_bracket,GTC,,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
intent_4de77ef177f9,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,market,1,,,week_roll_close,submitted,false,,,true,close,,,,GTC,2010-07-26 00:00:00-04:00,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
intent_6b7bcefed6c9,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00008,NQ,paper,buy,limit,1,1866.125,,entry,submitted,false,,,false,entry,1816.125,2166.125,,GTC,2010-08-02 00:00:00-04:00,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
intent_cf35339c6bc9,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00009,NQ,paper,buy,limit,1,1892.0,,entry,submitted,false,,,false,entry,1842.0,2192.0,,GTC,2010-08-09 00:00:00-04:00,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
intent_3cf97fb341d8,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00009,NQ,paper,sell,stop,1,,1842.0,protective_stop,submitted,false,,intent_cf35339c6bc9,true,stop,,,ord_e30e3fea711f_bracket,GTC,,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
intent_744d0065bd31,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00009,NQ,paper,sell,limit,1,2192.0,,target,submitted,false,,intent_cf35339c6bc9,true,target,,,ord_e30e3fea711f_bracket,GTC,,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
