fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_627f6d49ff62,ord_07f250b5d04d,intent_55d2266c2c2e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,buy,1,1890.5,2010-06-21 15:30:00-04:00,entry
fill_7688589160bb,ord_bc220af88050,intent_6f75bb365fcb,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,1,1840.25,2010-06-24 15:30:00-04:00,stop
fill_0fea93468080,ord_940ceec0b1cb,intent_bd8539c99e60,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,sell,1,1774.75,2010-07-07 15:30:00-04:00,entry
fill_7305200a82bf,ord_85bcb58e8389,intent_b8f774ecb3f4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,1,1809.25,2010-07-12 00:15:00-04:00,close
fill_7b7a4e1ec54a,ord_2913e8af8510,intent_5393014f5712,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,buy,1,1824.375,2010-07-21 14:15:00-04:00,entry
fill_0dcd1e4953ce,ord_54956cd9d7f3,intent_4de77ef177f9,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,1,1879.75,2010-07-26 00:15:00-04:00,close
fill_63772ca2f1d1,ord_e30e3fea711f,intent_cf35339c6bc9,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00009,NQ,paper,buy,1,1892.0,2010-08-10 09:45:00-04:00,entry
fill_91853095a20d,ord_1a7980f5cf1b,intent_3cf97fb341d8,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00009,NQ,paper,sell,1,1841.75,2010-08-11 11:15:00-04:00,stop
fill_9ff117992df4,ord_794479544dc5,intent_57c40a2a7590,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00011,NQ,paper,sell,1,1861.5,2010-08-18 13:15:00-04:00,entry
fill_b16aa87921cc,ord_a28a2d4d3a65,intent_783d6d5897e4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00011,NQ,paper,buy,1,1830.0,2010-08-23 00:15:00-04:00,close
fill_31006f751d03,ord_237787e1f679,intent_21f1c6d5c437,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00012,NQ,paper,sell,1,1793.375,2010-08-30 09:45:00-04:00,entry
fill_18a6f4348868,ord_78f23c0762a5,intent_98d470604b0c,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00012,NQ,paper,buy,1,1843.625,2010-09-03 05:45:00-04:00,stop
fill_22dd1f0dc747,ord_f6e2dc89d31e,intent_53a26cd56702,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00017,NQ,paper,buy,1,1992.625,2010-09-28 09:45:00-04:00,entry
fill_54c291a8f278,ord_33d9588406f4,intent_36f8c21af6b3,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00017,NQ,paper,sell,1,1991.5,2010-10-04 00:15:00-04:00,close
