broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a909b5a6f8a0,intent_991ba0a9167d,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00001,NQ,paper,buy,limit,1,1,cancelled,1812.25,,false,entry,,,2010-06-14 10:00:00-04:00,,2026-05-26T16:30:08Z,2026-05-26T16:30:08Z
ord_07f250b5d04d,intent_55d2266c2c2e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,buy,limit,1,0,filled,1890.5,,false,entry,,,2010-06-21 06:00:00-04:00,,2026-05-26T16:30:08Z,2026-05-26T16:30:08Z
ord_bc220af88050,intent_6f75bb365fcb,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,stop,1,0,filled,,1840.5,true,stop,ord_07f250b5d04d,ord_07f250b5d04d_bracket,,,2026-05-26T16:30:08Z,2026-05-26T16:30:09Z
ord_3e4a6903e21d,intent_e0ae589783c2,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00002,NQ,paper,sell,limit,1,1,cancelled,2190.5,,true,target,ord_07f250b5d04d,ord_07f250b5d04d_bracket,,,2026-05-26T16:30:08Z,2026-05-26T16:30:09Z
ord_f1f4eb8ac749,intent_85850f909112,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00003,NQ,paper,sell,limit,1,1,cancelled,1890.5,,false,entry,,,2010-06-25 06:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
ord_251ca3499756,intent_6b1f8032bcd6,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00004,NQ,paper,sell,limit,1,1,cancelled,1884.125,,false,entry,,,2010-06-28 00:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
ord_940ceec0b1cb,intent_bd8539c99e60,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,sell,limit,1,0,filled,1774.75,,false,entry,,,2010-07-05 00:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
ord_a2cf850949be,intent_7903cdfad44a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,stop,1,1,cancelled,,1824.75,true,stop,ord_940ceec0b1cb,ord_940ceec0b1cb_bracket,,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
ord_1fdd96a8eee3,intent_2501f4d27151,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,limit,1,1,cancelled,1474.75,,true,target,ord_940ceec0b1cb,ord_940ceec0b1cb_bracket,,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
ord_85bcb58e8389,intent_b8f774ecb3f4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00005,NQ,paper,buy,market,1,0,filled,,,true,close,,,2010-07-12 00:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
ord_f6fdaf7b1830,intent_fc76b547e018,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00006,NQ,paper,buy,limit,1,1,cancelled,1760.5,,false,entry,,,2010-07-12 04:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
ord_2913e8af8510,intent_5393014f5712,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,buy,limit,1,0,filled,1824.375,,false,entry,,,2010-07-20 16:00:00-04:00,,2026-05-26T16:30:09Z,2026-05-26T16:30:09Z
ord_1acb1611ed3f,intent_c1f5ac032eb2,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,stop,1,1,cancelled,,1774.375,true,stop,ord_2913e8af8510,ord_2913e8af8510_bracket,,,2026-05-26T16:30:09Z,2026-05-26T16:30:10Z
ord_0b327fd134a1,intent_842843c2b99b,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,limit,1,1,cancelled,2124.375,,true,target,ord_2913e8af8510,ord_2913e8af8510_bracket,,,2026-05-26T16:30:09Z,2026-05-26T16:30:10Z
ord_54956cd9d7f3,intent_4de77ef177f9,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00007,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-07-26 00:00:00-04:00,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
ord_b10be11c826d,intent_6b7bcefed6c9,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00008,NQ,paper,buy,limit,1,1,cancelled,1866.125,,false,entry,,,2010-08-02 00:00:00-04:00,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
ord_e30e3fea711f,intent_cf35339c6bc9,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00009,NQ,paper,buy,limit,1,0,filled,1892.0,,false,entry,,,2010-08-09 00:00:00-04:00,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
ord_1a7980f5cf1b,intent_3cf97fb341d8,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00009,NQ,paper,sell,stop,1,0,filled,,1842.0,true,stop,ord_e30e3fea711f,ord_e30e3fea711f_bracket,,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
ord_5db446b4a989,intent_744d0065bd31,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00009,NQ,paper,sell,limit,1,1,cancelled,2192.0,,true,target,ord_e30e3fea711f,ord_e30e3fea711f_bracket,,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
ord_59de2d73ad0d,intent_a77604a23ffa,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00010,NQ,paper,sell,limit,1,1,cancelled,1892.0,,false,entry,,,2010-08-12 01:00:00-04:00,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
ord_794479544dc5,intent_57c40a2a7590,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00011,NQ,paper,sell,limit,1,0,filled,1861.5,,false,entry,,,2010-08-16 06:00:00-04:00,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
ord_996014c83876,intent_39ec7c34915d,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00011,NQ,paper,buy,stop,1,1,cancelled,,1911.5,true,stop,ord_794479544dc5,ord_794479544dc5_bracket,,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
ord_ae24137a5b07,intent_e5a5f37c6bb0,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00011,NQ,paper,buy,limit,1,1,cancelled,1561.5,,true,target,ord_794479544dc5,ord_794479544dc5_bracket,,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
ord_a28a2d4d3a65,intent_783d6d5897e4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00011,NQ,paper,buy,market,1,0,filled,,,true,close,,,2010-08-23 00:00:00-04:00,,2026-05-26T16:30:10Z,2026-05-26T16:30:10Z
ord_237787e1f679,intent_21f1c6d5c437,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00012,NQ,paper,sell,limit,1,0,filled,1793.375,,false,entry,,,2010-08-30 06:00:00-04:00,,2026-05-26T16:30:11Z,2026-05-26T16:30:11Z
ord_78f23c0762a5,intent_98d470604b0c,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00012,NQ,paper,buy,stop,1,0,filled,,1843.375,true,stop,ord_237787e1f679,ord_237787e1f679_bracket,,,2026-05-26T16:30:11Z,2026-05-26T16:30:11Z
ord_2bdcf886d153,intent_298940b3ef0a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00012,NQ,paper,buy,limit,1,1,cancelled,1493.375,,true,target,ord_237787e1f679,ord_237787e1f679_bracket,,,2026-05-26T16:30:11Z,2026-05-26T16:30:11Z
ord_a9786b80536c,intent_1c8a1a058620,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00013,NQ,paper,buy,limit,1,1,cancelled,1793.375,,false,entry,,,2010-09-03 06:00:00-04:00,,2026-05-26T16:30:11Z,2026-05-26T16:30:11Z
ord_06a2c89ecba7,intent_fe2742955859,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00014,NQ,paper,buy,limit,1,1,cancelled,1814.25,,false,entry,,,2010-09-06 19:00:00-04:00,,2026-05-26T16:30:11Z,2026-05-26T16:30:11Z
ord_0b1e817dc200,intent_c930b150d68d,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00015,NQ,paper,buy,limit,1,1,cancelled,1879.125,,false,entry,,,2010-09-13 13:00:00-04:00,,2026-05-26T16:30:11Z,2026-05-26T16:30:11Z
ord_add2e7004c52,intent_f1bcafc47a6e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00016,NQ,paper,buy,limit,1,1,cancelled,1935.375,,false,entry,,,2010-09-20 12:00:00-04:00,,2026-05-26T16:30:11Z,2026-05-26T16:30:12Z
ord_f6e2dc89d31e,intent_53a26cd56702,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00017,NQ,paper,buy,limit,1,0,filled,1992.625,,false,entry,,,2010-09-27 19:00:00-04:00,,2026-05-26T16:30:12Z,2026-05-26T16:30:12Z
ord_f8f8c61e7415,intent_f36ea6f883f5,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00017,NQ,paper,sell,stop,1,1,cancelled,,1942.625,true,stop,ord_f6e2dc89d31e,ord_f6e2dc89d31e_bracket,,,2026-05-26T16:30:12Z,2026-05-26T16:30:12Z
ord_956393a7d2ec,intent_c69c228502b1,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00017,NQ,paper,sell,limit,1,1,cancelled,2292.625,,true,target,ord_f6e2dc89d31e,ord_f6e2dc89d31e_bracket,,,2026-05-26T16:30:12Z,2026-05-26T16:30:12Z
ord_33d9588406f4,intent_36f8c21af6b3,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00017,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-10-04 00:00:00-04:00,,2026-05-26T16:30:12Z,2026-05-26T16:30:12Z
ord_ba375ad8899e,intent_e74defb1f5a6,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00018,NQ,paper,sell,limit,1,0,filled,2002.75,,false,entry,,,2010-10-04 17:00:00-04:00,,2026-05-26T16:30:12Z,2026-05-26T16:30:12Z
ord_951b0609325c,intent_238d77a16963,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00018,NQ,paper,buy,stop,1,1,cancelled,,2052.75,true,stop,ord_ba375ad8899e,ord_ba375ad8899e_bracket,,,2026-05-26T16:30:12Z,2026-05-26T16:30:12Z
ord_c4196de4095d,intent_2b2b7ba1dc11,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00018,NQ,paper,buy,limit,1,1,cancelled,1702.75,,true,target,ord_ba375ad8899e,ord_ba375ad8899e_bracket,,,2026-05-26T16:30:12Z,2026-05-26T16:30:12Z
ord_d80795e948d0,intent_ba60a86a131a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00018,NQ,paper,buy,market,1,0,filled,,,true,close,,,2010-10-11 00:00:00-04:00,,2026-05-26T16:30:12Z,2026-05-26T16:30:12Z
ord_0891d2b71fe0,intent_43efc168e288,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00019,NQ,paper,buy,limit,1,1,cancelled,1995.25,,false,entry,,,2010-10-11 01:00:00-04:00,,2026-05-26T16:30:12Z,2026-05-26T16:30:12Z
ord_73f04cd0204c,intent_c99cab2826b4,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00020,NQ,paper,buy,limit,1,1,cancelled,2051.0,,false,entry,,,2010-10-18 08:00:00-04:00,,2026-05-26T16:30:12Z,2026-05-26T16:30:13Z
ord_e567addf3025,intent_db16f4b2a9ec,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00021,NQ,paper,buy,limit,1,1,cancelled,2082.75,,false,entry,,,2010-10-25 00:00:00-04:00,,2026-05-26T16:30:13Z,2026-05-26T16:30:13Z
ord_35ed189bfe33,intent_b3ae17a30b4d,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00022,NQ,paper,buy,limit,1,1,cancelled,2114.625,,false,entry,,,2010-11-01 00:00:00-04:00,,2026-05-26T16:30:13Z,2026-05-26T16:30:13Z
ord_f5a76ada93ff,intent_caa3b8857d79,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00023,NQ,paper,buy,limit,1,0,filled,2153.0,,false,entry,,,2010-11-08 00:00:00-05:00,,2026-05-26T16:30:13Z,2026-05-26T16:30:13Z
ord_814f9f47c146,intent_98b5e5890be0,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00023,NQ,paper,sell,stop,1,1,cancelled,,2103.0,true,stop,ord_f5a76ada93ff,ord_f5a76ada93ff_bracket,,,2026-05-26T16:30:13Z,2026-05-26T16:30:13Z
ord_05c2083f0684,intent_d472828826a1,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00023,NQ,paper,sell,limit,1,1,cancelled,2453.0,,true,target,ord_f5a76ada93ff,ord_f5a76ada93ff_bracket,,,2026-05-26T16:30:13Z,2026-05-26T16:30:13Z
ord_07ae13635ea0,intent_47bcbdf6f722,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00023,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-11-15 00:00:00-05:00,,2026-05-26T16:30:13Z,2026-05-26T16:30:13Z
ord_f8222596a05e,intent_81055ff2ad1e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00024,NQ,paper,sell,limit,1,1,cancelled,2158.625,,false,entry,,,2010-11-16 04:00:00-05:00,,2026-05-26T16:30:13Z,2026-05-26T16:30:14Z
ord_4683b638c16e,intent_39f25fc453bd,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00025,NQ,paper,buy,limit,1,0,filled,2117.25,,false,entry,,,2010-11-22 00:00:00-05:00,,2026-05-26T16:30:14Z,2026-05-26T16:30:14Z
ord_7544c342c424,intent_aa154bddb687,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00025,NQ,paper,sell,stop,1,1,cancelled,,2067.25,true,stop,ord_4683b638c16e,ord_4683b638c16e_bracket,,,2026-05-26T16:30:14Z,2026-05-26T16:30:14Z
ord_028a414450ab,intent_0ff9aecd2a1a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00025,NQ,paper,sell,limit,1,1,cancelled,2417.25,,true,target,ord_4683b638c16e,ord_4683b638c16e_bracket,,,2026-05-26T16:30:14Z,2026-05-26T16:30:14Z
ord_a0e634e3ebb8,intent_cb2f73cb8eb8,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00025,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-11-29 00:00:00-05:00,,2026-05-26T16:30:14Z,2026-05-26T16:30:14Z
ord_896c484f3522,intent_730f5b36c349,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00026,NQ,paper,buy,limit,1,1,cancelled,2152.125,,false,entry,,,2010-12-06 00:00:00-05:00,,2026-05-26T16:30:14Z,2026-05-26T16:30:14Z
ord_b9bce09ec3ab,intent_0d5517871f3f,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00027,NQ,paper,buy,limit,1,0,filled,2197.625,,false,entry,,,2010-12-13 00:00:00-05:00,,2026-05-26T16:30:14Z,2026-05-26T16:30:14Z
ord_b4acf2f7af2b,intent_ee3741d02c33,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00027,NQ,paper,sell,stop,1,1,cancelled,,2147.625,true,stop,ord_b9bce09ec3ab,ord_b9bce09ec3ab_bracket,,,2026-05-26T16:30:14Z,2026-05-26T16:30:15Z
ord_2275739d9352,intent_0897dc833b17,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00027,NQ,paper,sell,limit,1,1,cancelled,2497.625,,true,target,ord_b9bce09ec3ab,ord_b9bce09ec3ab_bracket,,,2026-05-26T16:30:14Z,2026-05-26T16:30:15Z
ord_7bb9470ade29,intent_974225d45f32,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00027,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-12-20 00:00:00-05:00,,2026-05-26T16:30:15Z,2026-05-26T16:30:15Z
ord_f9b73d514063,intent_c32cf7d9e642,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00028,NQ,paper,buy,limit,1,0,filled,2222.25,,false,entry,,,2010-12-27 00:00:00-05:00,,2026-05-26T16:30:15Z,2026-05-26T16:30:15Z
ord_2b9ae3d753dc,intent_66aaeefebf97,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00028,NQ,paper,sell,stop,1,1,cancelled,,2172.25,true,stop,ord_f9b73d514063,ord_f9b73d514063_bracket,,,2026-05-26T16:30:15Z,2026-05-26T16:30:15Z
ord_cb59b2a221c0,intent_9c069cdae56a,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00028,NQ,paper,sell,limit,1,1,cancelled,2522.25,,true,target,ord_f9b73d514063,ord_f9b73d514063_bracket,,,2026-05-26T16:30:15Z,2026-05-26T16:30:15Z
ord_916788a9bbf8,intent_fbbd7925555e,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00028,NQ,paper,sell,market,1,0,filled,,,true,close,,,2011-01-03 00:00:00-05:00,,2026-05-26T16:30:15Z,2026-05-26T16:30:15Z
ord_88cfd7dc6dcf,intent_da6a2fce59d2,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00029,NQ,paper,buy,limit,1,1,cancelled,2254.125,,false,entry,,,2011-01-10 01:00:00-05:00,,2026-05-26T16:30:15Z,2026-05-26T16:30:15Z
ord_087ba416dc22,intent_c20945ba9567,nq_weekly_mid_ma500_bias,nq_weekly_mid_ma500_bias-WMID-00030,NQ,paper,buy,limit,1,0,filled,2292.875,,false,entry,,,2011-01-17 00:00:00-05:00,,2026-05-26T16:30:15Z,2026-05-26T16:30:15Z
