intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1f874369d34f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_bb969cbd9b1c,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
intent_9ded6b687053,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
intent_2b3878eb4276,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
intent_bc3301788576,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
intent_48858acfb21f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_b9b7f5dcbd52,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258_entry_oco,GTC,2021-03-05T14:01:00-05:00,2021-03-05T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
intent_4c8d47eb36ca,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,stop,5,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
intent_5db69e1c2b65,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,limit,1,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
intent_809845a5bb81,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,limit,1,12925.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
intent_b1a8e7c87a18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
intent_b1095b37698e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,stop,5,,12653.0,v2b_long_entry,submitted,true,verify_b8bd352a14bc,,false,entry,,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-06-29T14:36:43Z,2026-06-29T14:36:43Z
