verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bb969cbd9b1c,intent_1f874369d34f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-69d34f,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
verify_b9b7f5dcbd52,intent_48858acfb21f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cfb21f,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
verify_b8bd352a14bc,intent_b1095b37698e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-37698e,2026-06-29T14:36:43Z,2026-06-29T14:36:43Z
verify_b4cf77a6a7d3,intent_7fbcd2880d47,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-880d47,2026-06-29T14:36:44Z,2026-06-29T14:36:44Z
verify_78354cfc99de,intent_1c6bcb49cf46,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-49cf46,2026-06-29T14:36:44Z,2026-06-29T14:36:44Z
verify_4c619680298d,intent_70d105ecc537,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ecc537,2026-06-29T14:36:44Z,2026-06-29T14:36:44Z
verify_697ec2d74d42,intent_5a79b55108fc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5108fc,2026-06-29T14:36:44Z,2026-06-29T14:36:44Z
verify_a6b3b85fcc05,intent_db990c37f276,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-37f276,2026-06-29T14:36:45Z,2026-06-29T14:36:45Z
verify_91906b209aa0,intent_2f5714d251bd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d251bd,2026-06-29T14:36:45Z,2026-06-29T14:36:45Z
verify_e74fce709c0e,intent_b2002b0065c2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0065c2,2026-06-29T14:36:45Z,2026-06-29T14:36:45Z
verify_a93e7ef88462,intent_14d1ec8dbdf9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8dbdf9,2026-06-29T14:36:45Z,2026-06-29T14:36:45Z
verify_29b47a4b822d,intent_ccde799f77f3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9f77f3,2026-06-29T14:36:47Z,2026-06-29T14:36:47Z
verify_7bd933bc94bf,intent_d9033531737b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-31737b,2026-06-29T14:36:47Z,2026-06-29T14:36:47Z
verify_3cd8bf371863,intent_970a5d137f2e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-137f2e,2026-06-29T14:36:47Z,2026-06-29T14:36:47Z
verify_97f2a8378cd6,intent_e3b23dd82a31,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d82a31,2026-06-29T14:36:48Z,2026-06-29T14:36:48Z
verify_7c4458ed3b00,intent_0c230cd3bc45,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d3bc45,2026-06-29T14:36:48Z,2026-06-29T14:36:48Z
verify_b10ce3c88f3a,intent_93d398a1b37b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a1b37b,2026-06-29T14:36:49Z,2026-06-29T14:36:49Z
