candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,1,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,3,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,4,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,5,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,10,Long,2021-03-05T14:30:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,6,Long,2021-03-05T14:30:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,7,Long,2021-03-05T14:30:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,8,Long,2021-03-05T14:30:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,9,Long,2021-03-05T14:30:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,11,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T10:01:00-05:00,12718.50,tp1,1303.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,12,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T12:16:00-05:00,12784.25,tp2,2618.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,13,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T15:59:00-05:00,12786.75,eod_close,2668.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,14,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T15:59:00-05:00,12786.75,eod_close,2668.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,15,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T15:59:00-05:00,12786.75,eod_close,2668.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,16,Long,2021-03-15T14:02:00-04:00,12983.00,2021-03-15T14:20:00-04:00,12995.50,tp1,248.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,17,Long,2021-03-15T14:02:00-04:00,12983.00,2021-03-15T15:54:00-04:00,13049.50,tp2,1328.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,18,Long,2021-03-15T14:02:00-04:00,12983.00,2021-03-15T15:59:00-04:00,13068.00,eod_close,1698.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,19,Long,2021-03-15T14:02:00-04:00,12983.00,2021-03-15T15:59:00-04:00,13068.00,eod_close,1698.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,20,Long,2021-03-15T14:02:00-04:00,12983.00,2021-03-15T15:59:00-04:00,13068.00,eod_close,1698.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,21,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.00,eod_close,-146.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,22,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.00,eod_close,-146.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,23,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.00,eod_close,-146.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,24,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.00,eod_close,-146.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,25,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.00,eod_close,-146.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,26,Long,2021-03-17T14:02:00-04:00,13054.50,2021-03-17T14:02:00-04:00,13097.25,tp1,853.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,27,Long,2021-03-17T14:02:00-04:00,13054.50,2021-03-17T14:42:00-04:00,13178.75,tp2,2483.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,28,Long,2021-03-17T14:02:00-04:00,13054.50,2021-03-17T15:59:00-04:00,13192.75,eod_close,2763.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,29,Long,2021-03-17T14:02:00-04:00,13054.50,2021-03-17T15:59:00-04:00,13192.75,eod_close,2763.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,30,Long,2021-03-17T14:02:00-04:00,13054.50,2021-03-17T15:59:00-04:00,13192.75,eod_close,2763.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,31,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.25,tp1,1158.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,32,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,33,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,34,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,35,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-11.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,36,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T10:50:00-04:00,13056.75,tp1,1278.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,37,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T12:22:00-04:00,13121.25,tp2,2568.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,38,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T15:59:00-04:00,13070.50,eod_close,1553.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,39,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T15:59:00-04:00,13070.50,eod_close,1553.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,40,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T15:59:00-04:00,13070.50,eod_close,1553.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,41,Short,2021-03-23T15:02:00-04:00,13034.00,2021-03-23T15:16:00-04:00,13014.75,tp1,383.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,42,Short,2021-03-23T15:02:00-04:00,13034.00,2021-03-23T15:59:00-04:00,13005.25,eod_close,573.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,43,Short,2021-03-23T15:02:00-04:00,13034.00,2021-03-23T15:59:00-04:00,13005.25,eod_close,573.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,44,Short,2021-03-23T15:02:00-04:00,13034.00,2021-03-23T15:59:00-04:00,13005.25,eod_close,573.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,45,Short,2021-03-23T15:02:00-04:00,13034.00,2021-03-23T15:59:00-04:00,13005.25,eod_close,573.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,46,Short,2021-03-24T09:48:00-04:00,12987.75,2021-03-24T13:07:00-04:00,12904.25,tp1,1668.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,47,Short,2021-03-24T09:48:00-04:00,12987.75,2021-03-24T15:53:00-04:00,12820.25,tp2,3348.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,48,Short,2021-03-24T09:48:00-04:00,12987.75,2021-03-24T15:59:00-04:00,12790.25,eod_close,3948.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,49,Short,2021-03-24T09:48:00-04:00,12987.75,2021-03-24T15:59:00-04:00,12790.25,eod_close,3948.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,50,Short,2021-03-24T09:48:00-04:00,12987.75,2021-03-24T15:59:00-04:00,12790.25,eod_close,3948.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,51,Long,2021-03-26T09:47:00-04:00,12821.50,2021-03-26T14:09:00-04:00,12753.50,wide_stop,-1361.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,52,Long,2021-03-26T09:47:00-04:00,12821.50,2021-03-26T14:09:00-04:00,12753.50,wide_stop,-1361.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,53,Long,2021-03-26T09:47:00-04:00,12821.50,2021-03-26T14:09:00-04:00,12753.50,wide_stop,-1361.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,54,Long,2021-03-26T09:47:00-04:00,12821.50,2021-03-26T14:09:00-04:00,12753.50,wide_stop,-1361.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,55,Long,2021-03-26T09:47:00-04:00,12821.50,2021-03-26T14:09:00-04:00,12753.50,wide_stop,-1361.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,56,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T11:05:00-04:00,13898.00,tp1,893.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,57,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T13:58:00-04:00,13852.75,tp2,1798.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,58,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T15:59:00-04:00,13808.75,eod_close,2678.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,59,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T15:59:00-04:00,13808.75,eod_close,2678.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,60,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T15:59:00-04:00,13808.75,eod_close,2678.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,61,Short,2021-04-16T09:45:00-04:00,13973.00,2021-04-16T15:40:00-04:00,14039.00,wide_stop,-1321.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,62,Short,2021-04-16T09:45:00-04:00,13973.00,2021-04-16T15:40:00-04:00,14039.00,wide_stop,-1321.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,63,Short,2021-04-16T09:45:00-04:00,13973.00,2021-04-16T15:40:00-04:00,14039.00,wide_stop,-1321.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,64,Short,2021-04-16T09:45:00-04:00,13973.00,2021-04-16T15:40:00-04:00,14039.00,wide_stop,-1321.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,65,Short,2021-04-16T09:45:00-04:00,13973.00,2021-04-16T15:40:00-04:00,14039.00,wide_stop,-1321.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,66,Short,2021-04-19T10:05:00-04:00,13950.50,2021-04-19T10:45:00-04:00,13888.75,tp1,1233.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,67,Short,2021-04-19T10:05:00-04:00,13950.50,2021-04-19T12:40:00-04:00,13826.50,tp2,2478.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,68,Short,2021-04-19T10:05:00-04:00,13950.50,2021-04-19T15:59:00-04:00,13904.25,eod_close,923.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,69,Short,2021-04-19T10:05:00-04:00,13950.50,2021-04-19T15:59:00-04:00,13904.25,eod_close,923.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,70,Short,2021-04-19T10:05:00-04:00,13950.50,2021-04-19T15:59:00-04:00,13904.25,eod_close,923.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,71,Short,2021-04-22T13:07:00-04:00,13870.75,2021-04-22T13:07:00-04:00,13923.25,wide_stop,-1051.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,72,Short,2021-04-22T13:07:00-04:00,13870.75,2021-04-22T13:07:00-04:00,13923.25,wide_stop,-1051.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,73,Short,2021-04-22T13:07:00-04:00,13870.75,2021-04-22T13:07:00-04:00,13923.25,wide_stop,-1051.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,74,Short,2021-04-22T13:07:00-04:00,13870.75,2021-04-22T13:07:00-04:00,13923.25,wide_stop,-1051.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,75,Short,2021-04-22T13:07:00-04:00,13870.75,2021-04-22T13:07:00-04:00,13923.25,wide_stop,-1051.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,76,Short,2021-04-27T09:45:00-04:00,13986.50,2021-04-27T10:00:00-04:00,13939.25,tp1,943.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,77,Short,2021-04-27T09:45:00-04:00,13986.50,2021-04-27T15:59:00-04:00,13951.75,eod_close,693.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,78,Short,2021-04-27T09:45:00-04:00,13986.50,2021-04-27T15:59:00-04:00,13951.75,eod_close,693.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,79,Short,2021-04-27T09:45:00-04:00,13986.50,2021-04-27T15:59:00-04:00,13951.75,eod_close,693.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,80,Short,2021-04-27T09:45:00-04:00,13986.50,2021-04-27T15:59:00-04:00,13951.75,eod_close,693.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,81,Short,2021-04-29T09:45:00-04:00,14010.50,2021-04-29T09:55:00-04:00,13961.25,tp1,983.50
