alert_id,strategy_id,level,message,payload_json,status,created_at
alert_015c3982bf9e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:36:42Z
alert_fb71dcaa3b8a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-06-29T14:36:42Z
alert_dfc19ced10ff,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-06-29T14:36:42Z
alert_80c8e02ada00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:36:42Z
alert_cfffe838f0f7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:36:42Z
alert_ac187353828c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:36:42Z
alert_3a8a8aea0d60,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-06-29T14:36:42Z
alert_307f41312999,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-06-29T14:36:42Z
alert_d4b6667fe6ef,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:36:42Z
alert_24ba5656c303,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:36:42Z
alert_3e1c6faf7317,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-06-29T14:36:42Z
alert_6f20352f6233,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:36:42Z
alert_7c4760d2fa95,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:36:43Z
alert_0cd50bc5ce58,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:36:43Z
alert_a64949bf0e9b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-06-29T14:36:43Z
alert_00ec33b1f186,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-06-29T14:36:43Z
alert_15af4f711ede,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T14:36:43Z
