alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9a8f5cb9ad58,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:06Z
alert_215cabf8b2aa,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:06Z
alert_8cbbc15216dd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:06Z
alert_3f3eefd770b7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:06Z
alert_94e8692af42b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:06Z
alert_51a0bee872b3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:07Z
alert_b62f946829e0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:07Z
alert_f06b25e7ca23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:07Z
alert_2ce46b5a4d11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:07Z
alert_163051f5e1d3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:07Z
alert_f9e7754d881e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:07Z
alert_5705834faf17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:07Z
alert_50eb2544df21,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:07Z
alert_b68b34295512,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:07Z
alert_42ebd5ea2507,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:07Z
alert_fcf0a99d1dea,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:07Z
alert_7bd447e8baa3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:07Z
alert_20979ece3243,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_b961256b0dc2,{},sent,2026-05-24T20:14:07Z
alert_3abf141f5c5f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_fe676abedaa6,{},sent,2026-05-24T20:14:07Z
alert_ae9eee6a57e5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-24T20:14:07Z
alert_9608062d839f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:07Z
alert_2ed177d17fdb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-24T20:14:07Z
alert_fd33888c01c1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:07Z
alert_cf976d285be9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:07Z
alert_ba9a9c7db354,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:07Z
alert_1c8745952f4b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:08Z
alert_eac3e9562438,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:08Z
alert_da65c20d170b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:08Z
alert_6c405d922edf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:08Z
