broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9c796eaaa0c6,intent_1f874369d34f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
ord_e7833f003f30,intent_9ded6b687053,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
ord_f5497000ffb8,intent_2b3878eb4276,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
ord_46a14953b1d8,intent_bc3301788576,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
ord_57c9a23f860a,intent_48858acfb21f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258_entry_oco,2021-03-05T14:01:00-05:00,2021-03-05T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
ord_e18f95f4b87a,intent_4c8d47eb36ca,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,stop,5,5,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
ord_4585cea1edc6,intent_5db69e1c2b65,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,limit,1,1,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
ord_6c89149e6540,intent_809845a5bb81,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,limit,1,1,cancelled,12925.0,,true,tp2,,,,2021-03-05T15:59:00,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
ord_8c3d5c2e2e93,intent_b1a8e7c87a18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-06-29T14:36:42Z,2026-06-29T14:36:42Z
ord_ae9fb1a4d724,intent_b1095b37698e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,stop,5,0,filled,,12653.0,false,entry,,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-06-29T14:36:43Z,2026-06-29T14:36:43Z
ord_429e1c307888,intent_2b08e18a520e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,stop,5,5,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-06-29T14:36:43Z,2026-06-29T14:36:43Z
ord_73dc03e5856c,intent_23da60e47c72,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,0,filled,12718.5,,true,tp1,,,,2021-03-09T15:59:00,2026-06-29T14:36:43Z,2026-06-29T14:36:43Z
ord_489a7bad102e,intent_cd41d8fe9597,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,limit,1,1,cancelled,12784.25,,true,tp2,,,,2021-03-09T15:59:00,2026-06-29T14:36:43Z,2026-06-29T14:36:43Z
