fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b45989f2b461,ord_19ccb9a38dc4,intent_209b326b5bde,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry
fill_04a4f732565f,ord_64e392bc3249,intent_11eb8d0b56d3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,5,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_ba6e6df42e16,ord_c4128ace47cd,intent_94762726cfcd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,buy,5,12606.5,2021-03-05T14:30:00-05:00,entry
fill_aff3a861e6d3,ord_335c0f0b2fb9,intent_f9a6901b5357,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,5,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_3aa20ac1ebfb,ord_929b60564700,intent_fc68ac50a8dd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,5,12653.25,2021-03-09T09:49:00-05:00,entry
fill_1a98e4e25c9f,ord_282868e25e18,intent_6247cd49a6fe,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,1,12718.5,2021-03-09T10:01:00-05:00,tp1
fill_0d20af82c3a5,ord_1ea643946bc9,intent_331f4e13dd2a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,1,12784.25,2021-03-09T12:16:00-05:00,tp2
fill_07428cef0447,ord_b5b591b7ce3a,intent_36629984f909,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,3,12786.75,2021-03-09T15:59:00-05:00,eod_close
fill_82e16887fe2d,ord_d821d98d8142,intent_c718b3db2322,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,buy,5,12983.0,2021-03-15T14:02:00-04:00,entry
fill_b76e69fc9c54,ord_7bb1e1ddfafd,intent_7eba0fd8e569,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,1,12995.5,2021-03-15T14:20:00-04:00,tp1
fill_615ab80a01c8,ord_c3bb38420d77,intent_cb48d6decfcf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,1,13049.5,2021-03-15T15:54:00-04:00,tp2
