fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_85f3ecf4342a,ord_9c796eaaa0c6,intent_1f874369d34f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,5,12765.625,2021-03-04T11:02:00-05:00,entry
fill_0fe9636f45ec,ord_e7833f003f30,intent_9ded6b687053,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,5,12648.875,2021-03-04T12:21:00-05:00,wide_stop
fill_d3a6b085f7b7,ord_57c9a23f860a,intent_48858acfb21f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,buy,5,12606.625,2021-03-05T14:30:00-05:00,entry
fill_fa137d8af231,ord_8c3d5c2e2e93,intent_b1a8e7c87a18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,NQ,paper,sell,5,12661.125,2021-03-05T15:59:00-05:00,eod_close
fill_3b32f9c9c1ca,ord_ae9fb1a4d724,intent_b1095b37698e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,5,12653.375,2021-03-09T09:49:00-05:00,entry
fill_cfc69269224c,ord_73dc03e5856c,intent_23da60e47c72,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,1,12718.375,2021-03-09T10:01:00-05:00,tp1
fill_4200c2290251,ord_357d32f527bb,intent_2d6958b6b845,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,1,12784.125,2021-03-09T12:17:00-05:00,tp2
fill_bf1f44574689,ord_b61f8ef414ad,intent_6a23797a6f32,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,3,12786.625,2021-03-09T15:59:00-05:00,eod_close
fill_70b0872a4d03,ord_1696dce9f76c,intent_7fbcd2880d47,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,buy,5,12983.125,2021-03-15T14:02:00-04:00,entry
fill_41afdebad5d0,ord_5ac5c06d185f,intent_f4e81f7b42aa,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,NQ,paper,sell,1,12995.375,2021-03-15T14:20:00-04:00,tp1
