event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2012-01-06,2012-01-08,2012-01-09,2012-01-09,2,-960.00,true
2,2012-01-09,2012-01-10,2012-01-10,2012-01-10,1,-320.00,true
3,2012-01-10,2012-01-11,2012-01-11,2012-01-11,1,-480.00,true
4,2012-01-11,2012-01-12,2012-01-12,2012-01-12,1,-920.00,true
5,2012-01-12,2012-01-13,2012-01-13,2012-01-17,4,-1670.00,true
6,2012-01-17,2012-01-18,2012-01-18,2012-01-18,1,-1140.00,true
7,2012-01-18,2012-01-19,2012-01-19,2012-01-19,1,-990.00,true
8,2012-01-19,2012-01-20,2012-01-20,2012-01-20,1,-1060.00,true
9,2012-01-20,2012-01-22,2012-01-23,2012-01-23,2,-950.00,true
10,2012-01-23,2012-01-24,2012-01-25,2012-01-25,2,-3875.00,true
11,2012-01-25,2012-01-26,2012-01-30,2012-02-03,8,-5025.00,true
12,2012-02-03,2012-02-05,2012-02-07,2012-02-07,3,-2670.00,true
13,2012-02-07,2012-02-08,2012-02-08,2012-02-08,1,-1320.00,true
14,2012-02-08,2012-02-09,2012-02-09,2012-02-09,1,-1200.00,true
15,2012-02-09,2012-02-10,2012-02-10,2012-02-14,4,-3750.00,true
16,2012-02-14,2012-02-15,2012-02-16,2012-02-16,2,-5070.00,true
17,2012-02-16,2012-02-17,2012-02-17,2012-02-17,1,-2130.00,true
18,2012-02-17,2012-02-19,2012-02-19,2012-02-19,1,-480.00,true
19,2012-02-19,2012-02-20,2012-03-06,2012-03-13,20,-8580.00,true
20,2012-03-13,2012-03-14,2012-03-14,2012-03-14,1,-780.00,true
21,2012-03-14,2012-03-15,2012-03-15,2012-03-15,1,-1890.00,true
22,2012-03-15,2012-03-16,2012-03-18,2012-03-18,2,-570.00,true
23,2012-03-18,2012-03-19,2012-03-23,2012-03-26,7,-7200.00,true
24,2012-03-26,2012-03-27,2012-04-10,2012-05-01,31,-16800.00,true
25,2012-05-01,2012-05-02,2012-07-12,2013-01-25,228,-41095.00,true
26,2013-01-25,2013-01-27,2013-01-27,2013-01-27,1,-420.00,true
27,2013-01-27,2013-01-28,2013-01-28,2013-01-28,1,-540.00,true
28,2013-01-28,2013-01-29,2013-01-29,2013-01-29,1,-3060.00,true
29,2013-01-29,2013-01-30,2013-02-01,2013-02-01,3,-3450.00,true
30,2013-02-01,2013-02-03,2013-02-07,2013-02-10,7,-4230.00,true
31,2013-02-10,2013-02-11,2013-02-12,2013-02-12,2,-2850.00,true
32,2013-02-12,2013-02-13,2013-02-15,2013-02-19,5,-3120.00,true
33,2013-02-19,2013-02-20,2013-02-25,2013-02-27,7,-7950.00,true
34,2013-02-27,2013-02-28,2013-03-01,2013-03-01,2,-4650.00,true
35,2013-03-01,2013-03-03,2013-03-04,2013-03-04,2,-3630.00,true
36,2013-03-04,2013-03-05,2013-03-05,2013-03-05,1,-4020.00,true
37,2013-03-05,2013-03-06,2013-03-06,2013-03-06,1,-1200.00,true
38,2013-03-06,2013-03-07,2013-03-07,2013-03-07,1,-1500.00,true
39,2013-03-07,2013-03-08,2013-03-08,2013-03-08,1,-2550.00,true
40,2013-03-08,2013-03-10,2013-03-11,2013-03-11,2,-2550.00,true
41,2013-03-11,2013-03-12,2013-03-12,2013-03-12,1,-1350.00,true
42,2013-03-12,2013-03-13,2013-03-13,2013-03-13,1,-1380.00,true
43,2013-03-13,2013-03-14,2013-03-14,2013-03-14,1,-1950.00,true
44,2013-03-14,2013-03-15,2013-03-18,2013-03-22,7,-5520.00,true
45,2013-03-22,2013-03-24,2013-03-24,2013-03-24,1,-1770.00,true
46,2013-03-24,2013-03-25,2013-03-25,2013-03-28,4,-5070.00,true
47,2013-03-28,2013-03-31,2013-04-02,2013-04-02,3,-3030.00,true
48,2013-04-02,2013-04-03,2013-04-05,2013-04-09,6,-6810.00,true
49,2013-04-09,2013-04-10,2013-04-10,2013-04-10,1,-4170.00,true
50,2013-04-10,2013-04-11,2013-04-11,2013-04-11,1,-2340.00,true
51,2013-04-11,2013-04-12,2013-04-22,2013-05-03,19,-12150.00,true
52,2013-05-03,2013-05-05,2013-05-05,2013-05-05,1,-420.00,true
53,2013-05-05,2013-05-06,2013-05-07,2013-05-07,2,-2940.00,true
54,2013-05-07,2013-05-08,2013-05-08,2013-05-08,1,-2940.00,true
55,2013-05-08,2013-05-09,2013-05-09,2013-05-09,1,-1500.00,true
56,2013-05-09,2013-05-10,2013-05-10,2013-05-10,1,-2190.00,true
57,2013-05-10,2013-05-12,2013-05-14,2013-05-14,3,-4860.00,true
58,2013-05-14,2013-05-15,2013-05-15,2013-05-15,1,-2880.00,true
59,2013-05-15,2013-05-16,2013-05-17,2013-05-17,2,-3120.00,true
60,2013-05-17,2013-05-19,2013-05-21,2013-05-21,3,-1890.00,true
61,2013-05-21,2013-05-22,2013-05-23,2013-05-28,5,-6540.00,true
62,2013-05-28,2013-05-29,2013-06-24,2013-07-14,40,-27150.00,true
63,2013-07-14,2013-07-15,2013-07-15,2013-07-15,1,-1170.00,true
64,2013-07-15,2013-07-16,2013-07-17,2013-07-17,2,-2160.00,true
65,2013-07-17,2013-07-18,2013-07-18,2013-07-18,1,-2040.00,true
66,2013-07-18,2013-07-19,2013-07-19,2013-07-19,1,-2190.00,true
67,2013-07-19,2013-07-21,2013-07-21,2013-07-21,1,-390.00,true
68,2013-07-21,2013-07-22,2013-07-22,2013-07-23,2,-1860.00,true
69,2013-07-23,2013-07-24,2013-07-26,2013-08-01,8,-5310.00,true
70,2013-08-01,2013-08-02,2013-08-02,2013-08-02,1,-2880.00,true
71,2013-08-02,2013-08-04,2013-08-28,2013-09-18,39,-25560.00,true
72,2013-09-18,2013-09-19,2013-10-09,2013-11-06,42,-28800.00,true
73,2013-11-06,2013-11-07,2013-11-08,2013-11-08,2,-6300.00,true
74,2013-11-08,2013-11-10,2013-11-11,2013-11-11,2,-1560.00,true
75,2013-11-11,2013-11-12,2013-11-13,2013-11-13,2,-5760.00,true
76,2013-11-13,2013-11-14,2013-11-14,2013-11-14,1,-2070.00,true
77,2013-11-14,2013-11-15,2013-11-15,2013-11-15,1,-2820.00,true
78,2013-11-15,2013-11-17,2013-11-18,2013-11-18,2,-1230.00,true
79,2013-11-18,2013-11-19,2013-11-19,2013-11-19,1,-1410.00,true
80,2013-11-19,2013-11-20,2013-11-21,2013-11-21,2,-4200.00,true
81,2013-11-21,2013-11-22,2013-11-22,2013-11-22,1,-2490.00,true
82,2013-11-22,2013-11-24,2013-11-24,2013-11-24,1,-1560.00,true
83,2013-11-24,2013-11-25,2013-11-25,2013-11-28,4,-1470.00,true
84,2013-11-28,2013-11-29,2013-12-16,2013-12-18,17,-15060.00,true
85,2013-12-18,2013-12-19,2013-12-19,2013-12-19,1,-2340.00,true
86,2013-12-19,2013-12-20,2013-12-20,2013-12-20,1,-2940.00,true
87,2013-12-20,2013-12-22,2013-12-22,2013-12-22,1,-300.00,true
88,2013-12-22,2013-12-23,2013-12-23,2013-12-23,1,-1050.00,true
89,2013-12-23,2013-12-24,2013-12-24,2013-12-24,1,-2430.00,true
90,2013-12-24,2013-12-26,2013-12-26,2013-12-26,1,-3180.00,true
91,2013-12-26,2013-12-27,2013-12-27,2013-12-27,1,-840.00,true
92,2013-12-27,2013-12-29,2013-12-29,2013-12-29,1,-390.00,true
93,2013-12-29,2013-12-30,2013-12-30,2013-12-30,1,-930.00,true
94,2013-12-30,2013-12-31,2013-12-31,2013-12-31,1,-3090.00,true
95,2013-12-31,2014-01-02,2014-02-05,2014-05-11,108,-37890.00,true
96,2014-05-11,2014-05-12,2014-05-12,2014-05-12,1,-3780.00,true
97,2014-05-12,2014-05-13,2014-05-13,2014-05-13,1,-450.00,true
98,2014-05-13,2014-05-14,2014-05-20,2014-05-30,15,-10950.00,true
99,2014-05-30,2014-06-01,2014-06-01,2014-06-01,1,-150.00,true
100,2014-06-01,2014-06-02,2014-06-02,2014-06-02,1,-1500.00,true
101,2014-06-02,2014-06-03,2014-06-04,2014-06-04,2,-1770.00,true
102,2014-06-04,2014-06-05,2014-06-05,2014-06-05,1,-3930.00,true
103,2014-06-05,2014-06-06,2014-06-06,2014-06-06,1,-3570.00,true
104,2014-06-06,2014-06-08,2014-06-16,2014-07-03,23,-9480.00,true
105,2014-07-03,2014-07-04,2014-07-10,2014-07-14,9,-7650.00,true
106,2014-07-14,2014-07-15,2014-07-15,2014-07-15,1,-2070.00,true
107,2014-07-15,2014-07-16,2014-07-16,2014-07-16,1,-1740.00,true
108,2014-07-16,2014-07-17,2014-08-08,2014-08-25,33,-25230.00,true
109,2014-08-25,2014-08-26,2014-08-26,2014-08-26,1,-1860.00,true
110,2014-08-26,2014-08-27,2014-09-05,2014-09-05,9,-4050.00,true
111,2014-09-05,2014-09-07,2014-09-14,2014-09-18,11,-8790.00,true
112,2014-09-18,2014-09-19,2014-10-15,2014-10-31,36,-43350.00,true
113,2014-10-31,2014-11-02,2014-11-02,2014-11-02,1,-420.00,true
114,2014-11-02,2014-11-03,2014-11-05,2014-11-05,3,-3480.00,true
115,2014-11-05,2014-11-06,2014-11-06,2014-11-06,1,-4140.00,true
116,2014-11-06,2014-11-07,2014-11-07,2014-11-07,1,-2160.00,true
117,2014-11-07,2014-11-09,2014-11-09,2014-11-09,1,-600.00,true
118,2014-11-09,2014-11-10,2014-11-10,2014-11-10,1,-1980.00,true
119,2014-11-10,2014-11-11,2014-11-11,2014-11-11,1,-720.00,true
120,2014-11-11,2014-11-12,2014-11-12,2014-11-12,1,-2310.00,true
121,2014-11-12,2014-11-13,2014-11-13,2014-11-13,1,-1890.00,true
122,2014-11-13,2014-11-14,2014-11-14,2014-11-14,1,-1200.00,true
123,2014-11-14,2014-11-16,2014-11-17,2014-11-18,3,-3180.00,true
124,2014-11-18,2014-11-19,2014-11-19,2014-11-19,1,-1980.00,true
125,2014-11-19,2014-11-20,2014-11-20,2014-11-20,1,-3780.00,true
126,2014-11-20,2014-11-21,2014-11-21,2014-11-21,1,-3030.00,true
127,2014-11-21,2014-11-23,2014-11-23,2014-11-23,1,-330.00,true
128,2014-11-23,2014-11-24,2014-11-24,2014-11-24,1,-900.00,true
129,2014-11-24,2014-11-25,2014-11-25,2014-11-25,1,-1470.00,true
130,2014-11-25,2014-11-26,2014-11-26,2014-11-26,1,-1230.00,true
131,2014-11-26,2014-11-27,2014-11-27,2014-11-27,1,-840.00,true
132,2014-11-27,2014-11-28,2014-12-01,2014-12-02,4,-3390.00,true
133,2014-12-02,2014-12-03,2014-12-03,2014-12-03,1,-1710.00,true
134,2014-12-03,2014-12-04,2014-12-04,2014-12-05,2,-2880.00,true
135,2014-12-05,2014-12-07,2014-12-16,2014-12-23,15,-29580.00,true
136,2014-12-23,2014-12-24,2014-12-24,2014-12-24,1,-450.00,true
137,2014-12-24,2014-12-25,2014-12-25,2014-12-25,1,-960.00,true
138,2014-12-25,2014-12-26,2014-12-26,2014-12-26,1,-930.00,true
139,2014-12-26,2014-12-28,2015-02-02,2015-02-20,48,-31920.00,true
140,2015-02-20,2015-02-22,2015-02-24,2015-02-24,3,-3300.00,true
141,2015-02-24,2015-02-25,2015-02-25,2015-02-25,1,-930.00,true
142,2015-02-25,2015-02-26,2015-03-02,2015-03-02,4,-3810.00,true
143,2015-03-02,2015-03-03,2015-03-26,2015-05-18,66,-23550.00,true
144,2015-05-18,2015-05-19,2015-05-19,2015-05-19,1,-1560.00,true
145,2015-05-19,2015-05-20,2016-11-09,2017-02-21,547,-96685.00,true
146,2017-02-21,2017-02-22,2017-02-22,2017-02-22,1,-2670.00,true
147,2017-02-22,2017-02-23,2017-02-23,2017-02-23,1,-1530.00,true
148,2017-02-23,2017-02-24,2017-02-24,2017-02-24,1,-2460.00,true
149,2017-02-24,2017-02-26,2017-02-26,2017-02-26,1,-1680.00,true
150,2017-02-26,2017-02-27,2017-02-27,2017-02-27,1,-1410.00,true
151,2017-02-27,2017-02-28,2017-02-28,2017-02-28,1,-1380.00,true
152,2017-02-28,2017-03-01,2017-03-01,2017-03-01,1,-8670.00,true
153,2017-03-01,2017-03-02,2017-04-19,2017-06-01,78,-23640.00,true
154,2017-06-01,2017-06-02,2017-06-02,2017-06-02,1,-2280.00,true
155,2017-06-02,2017-06-04,2017-06-09,2017-06-09,6,-3120.00,true
156,2017-06-09,2017-06-11,2017-06-13,2017-06-13,3,-2610.00,true
157,2017-06-13,2017-06-14,2017-06-14,2017-06-14,1,-1440.00,true
158,2017-06-14,2017-06-15,2017-06-15,2017-06-15,1,-3240.00,true
159,2017-06-15,2017-06-16,2017-06-16,2017-06-16,1,-2850.00,true
