candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,1,Long,2012-01-08,12312.000000,2012-06-03,12104.000000,close,-208.000000,-1040.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,2,Long,2012-01-08,12312.000000,2012-06-03,12104.000000,close,-208.000000,-1040.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,3,Long,2012-01-22,12633.000000,2012-06-03,12104.000000,close,-529.000000,-2645.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,4,Long,2012-01-22,12633.000000,2012-06-03,12104.000000,close,-529.000000,-2645.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,5,Long,2012-01-22,12633.000000,2012-06-03,12104.000000,close,-529.000000,-2645.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,6,Long,2012-02-05,12780.000000,2012-06-03,12104.000000,close,-676.000000,-3380.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,7,Long,2012-06-07,12432.000000,2015-08-23,16405.000000,close,3973.000000,19865.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,8,Long,2012-06-07,12432.000000,2015-08-23,16405.000000,close,3973.000000,19865.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,10,Long,2012-06-17,12778.000000,2015-08-23,16405.000000,close,3627.000000,18135.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,11,Long,2012-06-17,12778.000000,2015-08-23,16405.000000,close,3627.000000,18135.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,9,Long,2012-06-17,12778.000000,2015-08-23,16405.000000,close,3627.000000,18135.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,12,Long,2012-07-01,12827.000000,2015-08-23,16405.000000,close,3578.000000,17890.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,13,Long,2015-11-08,17826.000000,2015-11-10,17676.000000,close,-150.000000,-750.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,14,Long,2015-11-08,17826.000000,2015-11-10,17676.000000,close,-150.000000,-750.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,15,Long,2015-11-27,17847.000000,2015-11-29,17801.000000,close,-46.000000,-230.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,16,Long,2015-11-27,17847.000000,2015-11-29,17801.000000,close,-46.000000,-230.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,17,Long,2015-12-02,17850.000000,2015-12-03,17757.000000,close,-93.000000,-465.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,18,Long,2015-12-02,17850.000000,2015-12-03,17757.000000,close,-93.000000,-465.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,19,Long,2016-04-03,17702.000000,2016-04-05,17611.000000,close,-91.000000,-455.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,20,Long,2016-04-03,17702.000000,2016-04-05,17611.000000,close,-91.000000,-455.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,21,Long,2016-04-14,17827.000000,2016-05-02,17686.000000,close,-141.000000,-705.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,22,Long,2016-04-14,17827.000000,2016-05-02,17686.000000,close,-141.000000,-705.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,23,Long,2016-04-24,17963.000000,2016-05-02,17686.000000,close,-277.000000,-1385.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,24,Long,2016-04-24,17963.000000,2016-05-02,17686.000000,close,-277.000000,-1385.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,25,Long,2016-04-24,17963.000000,2016-05-02,17686.000000,close,-277.000000,-1385.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,26,Long,2016-05-03,17802.000000,2016-05-04,17695.000000,close,-107.000000,-535.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,27,Long,2016-05-03,17802.000000,2016-05-04,17695.000000,close,-107.000000,-535.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,28,Long,2016-05-09,17706.000000,2016-05-10,17628.000000,close,-78.000000,-390.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,29,Long,2016-05-09,17706.000000,2016-05-10,17628.000000,close,-78.000000,-390.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,30,Long,2016-05-11,17834.000000,2016-05-12,17673.000000,close,-161.000000,-805.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,31,Long,2016-05-11,17834.000000,2016-05-12,17673.000000,close,-161.000000,-805.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,32,Long,2016-05-25,17715.000000,2016-06-14,17622.000000,close,-93.000000,-465.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,33,Long,2016-05-25,17715.000000,2016-06-14,17622.000000,close,-93.000000,-465.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,34,Long,2016-06-05,17808.000000,2016-06-14,17622.000000,close,-186.000000,-930.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,35,Long,2016-06-05,17808.000000,2016-06-14,17622.000000,close,-186.000000,-930.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,36,Long,2016-06-05,17808.000000,2016-06-14,17622.000000,close,-186.000000,-930.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,37,Long,2016-06-21,17736.000000,2016-06-26,17185.000000,close,-551.000000,-2755.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,38,Long,2016-06-21,17736.000000,2016-06-26,17185.000000,close,-551.000000,-2755.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,39,Long,2016-07-01,17785.000000,2018-02-11,24251.000000,close,6466.000000,32330.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,40,Long,2016-07-01,17785.000000,2018-02-11,24251.000000,close,6466.000000,32330.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,41,Long,2016-07-10,18044.000000,2018-02-11,24251.000000,close,6207.000000,31035.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,42,Long,2016-07-10,18044.000000,2018-02-11,24251.000000,close,6207.000000,31035.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,43,Long,2016-07-10,18044.000000,2018-02-11,24251.000000,close,6207.000000,31035.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,44,Long,2016-07-24,18488.000000,2018-02-11,24251.000000,close,5763.000000,28815.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,45,Long,2018-09-16,26189.000000,2018-10-11,25457.000000,close,-732.000000,-3660.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,46,Long,2018-09-16,26189.000000,2018-10-11,25457.000000,close,-732.000000,-3660.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,47,Long,2018-09-30,26524.000000,2018-10-11,25457.000000,close,-1067.000000,-5335.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,48,Long,2018-09-30,26524.000000,2018-10-11,25457.000000,close,-1067.000000,-5335.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,49,Long,2018-09-30,26524.000000,2018-10-11,25457.000000,close,-1067.000000,-5335.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190215_015,50,Long,2019-02-17,25886.000000,2019-02-19,25881.000000,close,-5.000000,-25.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190215_015,51,Long,2019-02-17,25886.000000,2019-02-19,25881.000000,close,-5.000000,-25.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190220_016,52,Long,2019-02-21,25954.000000,2019-02-22,25840.000000,close,-114.000000,-570.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190220_016,53,Long,2019-02-21,25954.000000,2019-02-22,25840.000000,close,-114.000000,-570.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190222_017,54,Long,2019-02-24,26074.000000,2019-03-05,25802.000000,close,-272.000000,-1360.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190222_017,55,Long,2019-02-24,26074.000000,2019-03-05,25802.000000,close,-272.000000,-1360.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190315_018,56,Long,2019-03-17,25862.000000,2019-03-18,25868.000000,close,6.000000,30.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190315_018,57,Long,2019-03-17,25862.000000,2019-03-18,25868.000000,close,6.000000,30.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190318_019,58,Long,2019-03-19,25972.000000,2019-03-21,25753.000000,close,-219.000000,-1095.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190318_019,59,Long,2019-03-19,25972.000000,2019-03-21,25753.000000,close,-219.000000,-1095.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190321_020,60,Long,2019-03-22,26010.000000,2019-03-24,25573.000000,close,-437.000000,-2185.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190321_020,61,Long,2019-03-22,26010.000000,2019-03-24,25573.000000,close,-437.000000,-2185.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,62,Long,2019-03-31,25976.000000,2019-05-10,25845.000000,close,-131.000000,-655.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,63,Long,2019-03-31,25976.000000,2019-05-10,25845.000000,close,-131.000000,-655.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,64,Long,2019-04-14,26406.000000,2019-05-10,25845.000000,close,-561.000000,-2805.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,65,Long,2019-04-14,26406.000000,2019-05-10,25845.000000,close,-561.000000,-2805.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,66,Long,2019-04-14,26406.000000,2019-05-10,25845.000000,close,-561.000000,-2805.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,67,Long,2019-05-05,26284.000000,2019-05-10,25845.000000,close,-439.000000,-2195.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190510_022,68,Long,2019-05-12,25764.000000,2019-05-13,25719.000000,close,-45.000000,-225.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190510_022,69,Long,2019-05-12,25764.000000,2019-05-13,25719.000000,close,-45.000000,-225.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190516_023,70,Long,2019-05-17,25891.000000,2019-05-19,25776.000000,close,-115.000000,-575.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190516_023,71,Long,2019-05-17,25891.000000,2019-05-19,25776.000000,close,-115.000000,-575.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190607_024,72,Long,2019-06-09,26150.000000,2019-08-06,25096.000000,close,-1054.000000,-5270.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190607_024,73,Long,2019-06-09,26150.000000,2019-08-06,25096.000000,close,-1054.000000,-5270.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190607_024,74,Long,2019-06-23,26674.000000,2019-08-06,25096.000000,close,-1578.000000,-7890.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190607_024,75,Long,2019-06-23,26674.000000,2019-08-06,25096.000000,close,-1578.000000,-7890.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190607_024,76,Long,2019-06-23,26674.000000,2019-08-06,25096.000000,close,-1578.000000,-7890.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190607_024,77,Long,2019-07-07,26890.000000,2019-08-06,25096.000000,close,-1794.000000,-8970.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190808_025,78,Long,2019-08-09,26337.000000,2019-08-15,25505.000000,close,-832.000000,-4160.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190808_025,79,Long,2019-08-09,26337.000000,2019-08-15,25505.000000,close,-832.000000,-4160.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190816_026,80,Long,2019-08-18,25912.000000,2019-08-25,25462.000000,close,-450.000000,-2250.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190816_026,81,Long,2019-08-18,25912.000000,2019-08-25,25462.000000,close,-450.000000,-2250.00
ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190828_027,82,Long,2019-08-29,26000.000000,2020-03-01,25196.000000,close,-804.000000,-4020.00
