ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-12-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08,0.000000,3,-0.705000,-1.386000,0.000000,-70500.00,-138600.00
2003-12-09,0.170430,2,0.200430,-0.679570,0.200430,0.00,-88000.00
2003-12-10,0.170430,2,-1.319570,-1.873570,0.200430,-152000.00,-207400.00
2003-12-11,-1.195710,3,-1.414710,-2.863710,0.200430,-161514.00,-306414.00
2003-12-12,-1.195710,3,-1.021710,-1.885710,0.200430,-122214.00,-208614.00
2003-12-14,-1.025280,2,-1.301280,-1.637280,0.200430,-150171.00,-183771.00
2003-12-15,-1.025280,2,-0.749280,-1.563280,0.200430,-94971.00,-176371.00
2003-12-16,-1.025280,2,-1.153280,-1.367280,0.200430,-135371.00,-156771.00
2003-12-17,-1.025280,2,-2.255280,-2.893280,0.200430,-245571.00,-309371.00
2003-12-18,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2003-12-19,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2003-12-22,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2003-12-23,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2003-12-24,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2003-12-25,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2003-12-26,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2003-12-28,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2003-12-29,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2003-12-30,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2003-12-31,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2004-01-01,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2004-01-02,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2004-01-04,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2004-01-05,-2.391420,0,-2.391420,-2.391420,0.200430,-259185.00,-259185.00
2004-01-06,-2.391420,3,-1.581420,-2.505420,0.200430,-178185.00,-270585.00
2004-01-07,-2.087240,2,-1.783240,-2.391240,0.200430,-198367.00,-259167.00
2004-01-08,-2.087240,2,-0.327240,-2.429240,0.200430,-52767.00,-262967.00
2004-01-09,-2.087240,2,1.044760,-0.499240,1.044760,0.00,-154400.00
2004-01-11,-0.870310,1,0.669690,0.458690,1.044760,-37507.00,-58607.00
2004-01-12,-0.870310,1,0.539690,0.444690,1.044760,-50507.00,-60007.00
2004-01-13,-0.870310,1,0.627690,0.280690,1.044760,-41707.00,-76407.00
2004-01-14,-0.870310,1,0.038690,-0.126310,1.044760,-100607.00,-117107.00
2004-01-15,-0.870310,1,-0.222310,-0.672310,1.044760,-126707.00,-171707.00
2004-01-16,-0.870310,1,-0.842310,-1.041310,1.044760,-188707.00,-208607.00
2004-01-18,-0.871380,0,-0.871380,-0.871380,1.044760,-191614.00,-191614.00
2004-01-19,-0.871380,0,-0.871380,-0.871380,1.044760,-191614.00,-191614.00
2004-01-20,-0.871380,0,-0.871380,-0.871380,1.044760,-191614.00,-191614.00
2004-01-21,-0.871380,0,-0.871380,-0.871380,1.044760,-191614.00,-191614.00
2004-01-22,-0.871380,0,-0.871380,-0.871380,1.044760,-191614.00,-191614.00
2004-01-23,-0.871380,0,-0.871380,-0.871380,1.044760,-191614.00,-191614.00
2004-01-25,-0.871380,0,-0.871380,-0.871380,1.044760,-191614.00,-191614.00
2004-01-26,-0.871380,0,-0.871380,-0.871380,1.044760,-191614.00,-191614.00
2004-01-27,-0.871380,0,-0.871380,-0.871380,1.044760,-191614.00,-191614.00
2004-01-28,-0.871380,0,-0.871380,-0.871380,1.044760,-191614.00,-191614.00
2004-01-29,-0.871380,3,-2.914380,-3.919380,1.044760,-395914.00,-496414.00
2004-01-30,-0.567200,2,-1.813200,-3.563200,1.044760,-285796.00,-460796.00
2004-02-01,-3.003340,0,-3.003340,-3.003340,1.044760,-404810.00,-404810.00
2004-02-02,-3.003340,0,-3.003340,-3.003340,1.044760,-404810.00,-404810.00
2004-02-03,-3.003340,0,-3.003340,-3.003340,1.044760,-404810.00,-404810.00
2004-02-04,-3.003340,0,-3.003340,-3.003340,1.044760,-404810.00,-404810.00
2004-02-05,-3.003340,0,-3.003340,-3.003340,1.044760,-404810.00,-404810.00
2004-02-06,-3.003340,0,-3.003340,-3.003340,1.044760,-404810.00,-404810.00
2004-02-08,-3.003340,3,-3.057340,-3.576340,1.044760,-410210.00,-462110.00
