candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,1,Short,2003-12-08,79.230000,2003-12-08,79.059500,target,0.170500,17050.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,2,Short,2003-12-08,79.230000,2003-12-10,79.913000,stop,-0.683000,-68300.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,3,Short,2003-12-08,79.230000,2003-12-10,79.913000,runner_stop,-0.683000,-68300.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,4,Long,2003-12-11,79.912000,2003-12-12,80.082500,target,0.170500,17050.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,5,Long,2003-12-11,79.912000,2003-12-17,79.229000,runner_stop,-0.683000,-68300.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,6,Long,2003-12-11,79.912000,2003-12-17,79.229000,stop,-0.683000,-68300.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_01,7,Long,2004-01-06,81.317000,2004-01-06,81.621250,target,0.304250,30425.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_01,8,Long,2004-01-06,81.317000,2004-01-09,82.534000,target,1.217000,121700.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_01,9,Long,2004-01-06,81.317000,2004-01-16,81.316000,runner_stop,-0.001000,-100.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_02,10,Long,2004-01-29,81.317000,2004-01-29,81.621250,target,0.304250,30425.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_02,11,Long,2004-01-29,81.317000,2004-01-30,80.099000,stop,-1.218000,-121800.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_02,12,Long,2004-01-29,81.317000,2004-01-30,80.099000,runner_stop,-1.218000,-121800.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200402_01,13,Long,2004-02-08,81.019000,2004-02-09,81.339250,target,0.320250,32025.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200402_01,14,Long,2004-02-08,81.019000,2004-02-09,82.300000,target,1.281000,128100.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200402_01,15,Long,2004-02-08,81.019000,2004-02-09,80.989000,runner_stop,-0.030000,-3000.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200403_01,16,Long,2004-03-08,84.795000,2004-03-11,81.437000,stop,-3.358000,-335800.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200403_01,17,Long,2004-03-08,84.795000,2004-03-11,81.437000,runner_stop,-3.358000,-335800.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200403_01,18,Long,2004-03-08,84.795000,2004-03-11,81.437000,stop,-3.358000,-335800.00
audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200403_02,19,Short,2004-03-12,81.438000,2004-03-12,80.598750,target,0.839250,83925.00
