alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f299f5780bf3,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:23:35Z
alert_77743029c89d,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_05d6735dd6d8,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_9e3e7f254a6f,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_999682a3afb3,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_2f25c3c02cda,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_cae6b66ec19a,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:23:35Z
alert_f83bd349ae4d,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_fbc1cb98b9ab,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:23:35Z
alert_3a620e3d1139,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_e062340795a2,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_e68aa82f481b,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_2eeb317e6a7b,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_01007aafaf94,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_14187a5975da,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:23:35Z
alert_3a4adcf08b11,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_1f1b3677882d,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:23:35Z
alert_54d619603271,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_9e0e7f910367,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_ef277c47fbc1,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_69f169713df4,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_301fdb8cafc4,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_20f29480671f,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:23:35Z
alert_b8f9e97091e6,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_e4e377ca1365,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_7931178cc222,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_cf7cae353374,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_3e097700e6b1,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_cb894d80bb9c,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:23:35Z
alert_3f53af6b6673,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_cf41aea3bf03,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:23:35Z
alert_59f5d0a56b99,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_1c7844a8559a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_0d2927b6d07b,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_857b150155f7,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_0865d5a3a9b5,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_8588bd717a15,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:23:35Z
alert_6c3afd90b6dd,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T03:23:35Z
alert_36fb36eb80c1,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:23:35Z
alert_39b807d2236b,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_047b52d34a45,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_1fb30186928e,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_41393affdb3c,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_95aeffab1ef1,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_3bf1e75c1d65,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:23:35Z
alert_79fa89b0e7b5,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_1913a2af62a8,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_9ae55b334049,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_4bf94acb78ef,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_f39eca0348eb,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:23:35Z
alert_c49246417b7b,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:23:35Z
alert_9800ee4c77af,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:35Z
alert_4d01debb63ae,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:23:35Z
alert_2e02c7fb0240,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:36Z
alert_bc4b31cd4a75,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:23:36Z
alert_2706f14e8d3e,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:23:36Z
