alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0e4d655f71e8,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_795f358ebb57,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_5d22a2d2dc42,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_452ccd5be4a6,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_b6b083d17fd9,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_72220ec1ae6a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_5902515efa85,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:50Z
alert_bf464bdf86aa,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_f2c9586e6c5a,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_c864e307634d,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_ab4d3c269531,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_ac24b8bf60ec,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_4a1bf95e90a9,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_2041c6ef9b87,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_cd4c2fcb9140,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:50Z
alert_14f8d595b2e8,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_e236de3262f7,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_edceaac22b26,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_e64cba64c891,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_c5e5d6143edd,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
