intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3ee3e301603b,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_0db437ddc3bc,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_0ff79c5378ac,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_1e6f274f1c74,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_8a02dfbd564e,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-27,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_8f0bf704dc24,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,,true,target,,,,GTC,2011-04-27,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_fb2be79237e3,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,,true,target,,,,GTC,2011-04-27,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_927c09ee6ef9,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_d2e3a7c6294b,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_da0d74c5a4c7,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_51b3dc57f955,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_c8b943c58c99,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_09c130517d9c,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,stop,3,,2252.75,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-06-16,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_74b1c4b2099f,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,,true,target,,,,GTC,2011-06-16,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_617a7e4a5612,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,,true,target,,,,GTC,2011-06-16,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_f10b1dc453ee,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_a54965d0bc41,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_87e07fe27ac3,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-06-22,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_03f79833e81f,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_c803a8e2133b,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-06-22,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_69138ba3d0f5,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,stop,3,,2351.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-07-07,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_0544b74a9e72,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,,true,target,,,,GTC,2011-07-07,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_8975e8307349,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,,true,target,,,,GTC,2011-07-07,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_050aa5c55147,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_7e7fb70bc53f,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_04_entry_oco,GTC,2011-07-11,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_bda7787b694a,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_e04ac9b496d7,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_04_entry_oco,GTC,2011-07-11,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_ea2aff215760,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,stop,3,,2314.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-07-19,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_c90ee0a23a16,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,,true,target,,,,GTC,2011-07-19,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_e6cd3dca82f3,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,,true,target,,,,GTC,2011-07-19,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_d74886085dc1,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_6473b3ee6e01,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_1cc7f285ef64,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_05_entry_oco,GTC,2011-07-28,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_c1a5f275c855,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,sell,stop,3,,2185.75,short_oco_entry,submitted,true,verify_1cc5b003bf9f,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_05_entry_oco,GTC,2011-07-28,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_fbdbeaa7ddd2,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,stop,3,,2395.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-08-05,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_6aa6bcb67032,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,,true,target,,,,GTC,2011-08-05,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_9b9844dc92a7,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,,true,target,,,,GTC,2011-08-05,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_c5ba4ee1ae6d,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
intent_133b7e652209,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,NQ,paper,buy,stop,3,,2403.0,long_oco_entry,submitted,true,verify_c18e674253a8,,false,entry,,,nq_yearly_orb_scaleout3_range_close_20pct_2011_06_entry_oco,GTC,2011-09-01,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
