verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e6f6ea54817c,intent_31d3436d831b,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6d831b,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_a3d466bb02ea,intent_265ef56bd3f6,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6bd3f6,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_0ce1637ed669,intent_a3b566628dd1,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-628dd1,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_304f91b7a843,intent_7dd81f16e5c3,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-16e5c3,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_7c1dde9e656c,intent_ddfde088fc00,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-88fc00,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_d505604bf531,intent_4b7f679c47da,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9c47da,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_d25c455466c9,intent_c04d30a9958b,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a9958b,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_ddc877101f85,intent_4539e41760b5,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1760b5,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_8673b3b74d6c,intent_be8a904ff6dc,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4ff6dc,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_d26db308e95d,intent_a9a580c75f2d,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c75f2d,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_f4e952e8d9f5,intent_ea281b2b3fb0,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2b3fb0,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_f3301b57cba9,intent_f5074c5a2495,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5a2495,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_6b8bcbd4ff7e,intent_52245c1ababa,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1ababa,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_cb08c9c3363d,intent_1677b65e94c8,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5e94c8,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_86274b2f9170,intent_f6022d861a9c,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-861a9c,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
verify_4f3a213733fd,intent_da99cf2b0385,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2b0385,2026-05-21T03:23:36Z,2026-05-21T03:23:36Z
verify_cfaabe67bd0a,intent_8a948c846229,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-846229,2026-05-21T03:23:36Z,2026-05-21T03:23:36Z
verify_f60d5e5d367e,intent_a63979834be3,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-834be3,2026-05-21T03:23:36Z,2026-05-21T03:23:36Z
verify_4bbbd653eb02,intent_680b3ab85aa6,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b85aa6,2026-05-21T03:23:36Z,2026-05-21T03:23:36Z
verify_9de3db9e9e8b,intent_a895f3dc5058,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dc5058,2026-05-21T03:23:36Z,2026-05-21T03:23:36Z
verify_dd2c4ce5d1e5,intent_731f6cbd0ab0,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bd0ab0,2026-05-21T03:23:36Z,2026-05-21T03:23:36Z
verify_f8a81aa41e3c,intent_7a0f2ca6d89b,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a6d89b,2026-05-21T03:23:36Z,2026-05-21T03:23:36Z
verify_12ad6e02639d,intent_0ca1365b0ac7,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5b0ac7,2026-05-21T03:23:36Z,2026-05-21T03:23:36Z
verify_343eced1af01,intent_3bff13aa83cf,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-aa83cf,2026-05-21T03:23:36Z,2026-05-21T03:23:36Z
verify_4be9e7a19a1b,intent_e4af5d3b0f0a,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3b0f0a,2026-05-21T03:23:36Z,2026-05-21T03:23:36Z
verify_f265f078f8c0,intent_d86214abe674,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-abe674,2026-05-21T03:23:36Z,2026-05-21T03:23:36Z
verify_5bdde762d4a4,intent_6cea5d8922ad,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8922ad,2026-05-21T03:23:37Z,2026-05-21T03:23:37Z
verify_9bd6ffa4f58a,intent_b5dd9c557bdf,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-557bdf,2026-05-21T03:23:37Z,2026-05-21T03:23:37Z
verify_744420e53618,intent_ed1bcce35ba2,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e35ba2,2026-05-21T03:23:37Z,2026-05-21T03:23:37Z
verify_afd0d059d7dc,intent_69257ffbf9d8,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fbf9d8,2026-05-21T03:23:37Z,2026-05-21T03:23:37Z
