verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0db437ddc3bc,intent_3ee3e301603b,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-01603b,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_1e6f274f1c74,intent_0ff79c5378ac,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5378ac,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_da0d74c5a4c7,intent_d2e3a7c6294b,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c6294b,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_c8b943c58c99,intent_51b3dc57f955,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-57f955,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_87e07fe27ac3,intent_a54965d0bc41,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d0bc41,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_c803a8e2133b,intent_03f79833e81f,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-33e81f,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_7e7fb70bc53f,intent_050aa5c55147,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c55147,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_e04ac9b496d7,intent_bda7787b694a,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7b694a,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_1cc7f285ef64,intent_6473b3ee6e01,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ee6e01,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_1cc5b003bf9f,intent_c1a5f275c855,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-75c855,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_c18e674253a8,intent_133b7e652209,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-652209,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_82625c136908,intent_f73f1e5dadda,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5dadda,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_3836b9939fe6,intent_e8ccaa265ce8,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-265ce8,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_a2af25241dd8,intent_72556e5a9f7d,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5a9f7d,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_d578b44cbefd,intent_c674e42ee87b,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2ee87b,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
