broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f7bf534f375e,intent_31d3436d831b,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,buy,stop,3,0,filled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
ord_b734b8e84167,intent_265ef56bd3f6,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
ord_f9b643f80be5,intent_8ee122dfece8,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,stop,,,2011-04-27,,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
ord_d517ba88d076,intent_77e9fb163c97,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,,,2011-04-27,,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
ord_bb52f042e995,intent_6d2380ae5787,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,,,2011-04-27,,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
ord_1eab9325ec33,intent_ad9f5172de32,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
ord_dbea6db811eb,intent_a3b566628dd1,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,stop,3,3,cancelled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
ord_e3fe26d72f3b,intent_7dd81f16e5c3,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,sell,stop,3,0,filled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
ord_9bce66386e0f,intent_b9a555492d3c,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,stop,3,3,cancelled,,2252.75,true,stop,,,2011-06-16,,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
ord_5be1afaf8bea,intent_882d3890d6d8,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,limit,1,1,cancelled,2131.4375,,true,target,,,2011-06-16,,2026-05-21T03:23:35Z,2026-05-21T03:23:35Z
