broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_abe63ac7bacd,intent_3ee3e301603b,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,buy,stop,3,0,filled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_c261bc04f2f4,intent_0ff79c5378ac,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_c614dcab0967,intent_8a02dfbd564e,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,stop,,,2011-04-27,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_c5fec75bc9c4,intent_8f0bf704dc24,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,,,2011-04-27,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_bdb651108aea,intent_fb2be79237e3,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,,,2011-04-27,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_29a15d811a86,intent_927c09ee6ef9,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_e5e7274d51f9,intent_d2e3a7c6294b,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,stop,3,3,cancelled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_6caed9781729,intent_51b3dc57f955,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,sell,stop,3,0,filled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_eb7920717368,intent_09c130517d9c,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,stop,3,3,cancelled,,2252.75,true,stop,,,2011-06-16,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_8db11145c651,intent_74b1c4b2099f,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,limit,1,1,cancelled,2131.4375,,true,target,,,2011-06-16,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_8493c8c21b5a,intent_617a7e4a5612,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,limit,1,1,cancelled,1968.5,,true,target,,,2011-06-16,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_d5df06122c45,intent_f10b1dc453ee,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_cf005c83f4f7,intent_a54965d0bc41,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,buy,stop,3,0,filled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,2011-06-22,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_866e7f190eac,intent_03f79833e81f,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,stop,3,3,cancelled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,2011-06-22,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_7eb6faadb781,intent_69138ba3d0f5,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,stop,3,0,filled,,2351.5,true,stop,,,2011-07-07,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_9c598f8c0146,intent_0544b74a9e72,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,,,2011-07-07,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_b5b9a470807f,intent_8975e8307349,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,,,2011-07-07,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_266dfe91eb62,intent_050aa5c55147,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,buy,stop,3,0,filled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_04_entry_oco,2011-07-11,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_ccba2c76749f,intent_bda7787b694a,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,stop,3,3,cancelled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_04_entry_oco,2011-07-11,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_85d5c830ec11,intent_ea2aff215760,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,stop,3,3,cancelled,,2314.5,true,stop,,,2011-07-19,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_c3fea84cf3ce,intent_c90ee0a23a16,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,,,2011-07-19,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_31558074832a,intent_e6cd3dca82f3,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,,,2011-07-19,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_90c8385b6120,intent_d74886085dc1,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_5343ad91fba2,intent_6473b3ee6e01,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,stop,3,3,cancelled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_05_entry_oco,2011-07-28,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_046718b04064,intent_c1a5f275c855,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,sell,stop,3,0,filled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_05_entry_oco,2011-07-28,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_8a080e74b777,intent_fbdbeaa7ddd2,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,stop,3,3,cancelled,,2395.0,true,stop,,,2011-08-05,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_bd20bb27f33a,intent_6aa6bcb67032,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,limit,1,0,filled,2131.4375,,true,target,,,2011-08-05,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_29092b3f74df,intent_9b9844dc92a7,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,limit,1,1,cancelled,1968.5,,true,target,,,2011-08-05,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_54f770fe6d69,intent_c5ba4ee1ae6d,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,market,2,0,filled,,,true,close,,,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_016585a81dd3,intent_133b7e652209,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,NQ,paper,buy,stop,3,3,cancelled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_06_entry_oco,2011-09-01,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_94cb4616f0d1,intent_f73f1e5dadda,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,NQ,paper,sell,stop,3,0,filled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_06_entry_oco,2011-09-01,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_c9dded7c933a,intent_ceed11612901,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,NQ,paper,buy,stop,3,1,cancelled,,2268.5,true,stop,,,2011-09-02,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_50c09180301c,intent_4310636e47ae,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,NQ,paper,buy,limit,1,0,filled,2131.4375,,true,target,,,2011-09-02,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_011ad5cb33f2,intent_8544de60dd49,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_06,NQ,paper,buy,limit,1,1,cancelled,1968.5,,true,target,,,2011-09-02,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_960b8c58729b,intent_e8ccaa265ce8,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_07,NQ,paper,buy,stop,3,3,cancelled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_07_entry_oco,2011-09-14,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_75362fb77077,intent_72556e5a9f7d,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_07,NQ,paper,sell,stop,3,0,filled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_07_entry_oco,2011-09-14,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_c3e68d281ff9,intent_eced7320f902,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_07,NQ,paper,buy,stop,3,3,cancelled,,2332.5,true,stop,,,2011-09-22,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_4f98cc4596cb,intent_adce7c8b4ac8,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_07,NQ,paper,buy,limit,1,1,cancelled,2131.4375,,true,target,,,2011-09-22,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_2a3648547f53,intent_4cba4a1cb628,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_07,NQ,paper,buy,limit,1,1,cancelled,1968.5,,true,target,,,2011-09-22,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_e39cd35aa73b,intent_af3ed1acc9e8,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_07,NQ,paper,buy,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_683c6b2ab7a5,intent_c674e42ee87b,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_08,NQ,paper,buy,stop,3,3,cancelled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_08_entry_oco,2011-09-28,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_1321b96ad18d,intent_c35fc86bb063,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_08,NQ,paper,sell,stop,3,0,filled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_08_entry_oco,2011-09-28,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_d57508a51645,intent_31c16680b8af,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_08,NQ,paper,buy,stop,3,3,cancelled,,2285.25,true,stop,,,2011-09-29,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_b56fb7504418,intent_afcfcdcdd063,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_08,NQ,paper,buy,limit,1,0,filled,2131.4375,,true,target,,,2011-09-29,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_6102aead4a59,intent_e7bf20207897,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_08,NQ,paper,buy,limit,1,1,cancelled,1968.5,,true,target,,,2011-09-29,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_6076db0ff7a6,intent_f167d56fab8b,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_08,NQ,paper,buy,market,2,0,filled,,,true,close,,,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_ab9e3e3e18b0,intent_2a15ac849bf1,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_09,NQ,paper,buy,stop,3,0,filled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_09_entry_oco,2011-10-11,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_18ede0f6f093,intent_e15697e19b4f,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_09,NQ,paper,sell,stop,3,3,cancelled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_09_entry_oco,2011-10-11,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_eb72ba40f655,intent_9b12e63d50f1,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_09,NQ,paper,sell,stop,3,3,cancelled,,2268.5,true,stop,,,2011-10-27,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_56a179ecddc1,intent_8a898922b1b2,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_09,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,,,2011-10-27,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_cff98d720c9a,intent_7a924ab8b3d4,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_09,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,,,2011-10-27,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_64b6177f98b4,intent_8b533e62a7e0,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_09,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_68d6c8976415,intent_91311b7baafc,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_10,NQ,paper,buy,stop,3,3,cancelled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_10_entry_oco,2011-11-01,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_bccdfc7a3e88,intent_f2f2c0d9c1be,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_10,NQ,paper,sell,stop,3,0,filled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_10_entry_oco,2011-11-01,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_1b961e6db071,intent_39b1c914fce6,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_10,NQ,paper,buy,stop,3,3,cancelled,,2374.25,true,stop,,,2011-11-23,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_cd181af8a165,intent_e3d162d4295a,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_10,NQ,paper,buy,limit,1,1,cancelled,2131.4375,,true,target,,,2011-11-23,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_ff12f179751f,intent_3425e2947cec,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_10,NQ,paper,buy,limit,1,1,cancelled,1968.5,,true,target,,,2011-11-23,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_d8de25d4a5ce,intent_2d8f8e5d5018,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_10,NQ,paper,buy,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_4319c25f621a,intent_c41337e322cd,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_11,NQ,paper,buy,stop,3,3,cancelled,,2403.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_11_entry_oco,2011-12-01,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_ed0abfe44f2b,intent_14615b005093,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_11,NQ,paper,sell,stop,3,3,cancelled,,2185.75,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2011_11_entry_oco,2011-12-01,2011-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_1d00e6a9b3b7,intent_f0968007f085,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_01,NQ,paper,buy,stop,3,0,filled,,2790.25,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2012_01_entry_oco,2012-04-01,2012-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_47b3fc33f7d2,intent_0913c86ad66d,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_01,NQ,paper,sell,stop,3,3,cancelled,,2302.5,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2012_01_entry_oco,2012-04-01,2012-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_ad62018983a3,intent_7ba1fd74d2ce,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_01,NQ,paper,sell,stop,3,0,filled,,2737.0,true,stop,,,2012-04-03,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
