fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_db3077d87b66,ord_abe63ac7bacd,intent_3ee3e301603b,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,buy,3,2403.25,2011-04-27,entry
fill_23ec463e18af,ord_29a15d811a86,intent_927c09ee6ef9,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_01,NQ,paper,sell,3,2361.0,2011-05-16,close
fill_2c509a55b19f,ord_6caed9781729,intent_51b3dc57f955,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,sell,3,2185.5,2011-06-16,entry
fill_70e691bcf654,ord_d5df06122c45,intent_f10b1dc453ee,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_02,NQ,paper,buy,3,2204.25,2011-06-21,close
fill_1e8efa12c6a6,ord_cf005c83f4f7,intent_a54965d0bc41,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,buy,3,2403.25,2011-07-07,entry
fill_02653d393944,ord_7eb6faadb781,intent_69138ba3d0f5,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_03,NQ,paper,sell,3,2351.25,2011-07-11,stop
fill_59e3b7c2f91f,ord_266dfe91eb62,intent_050aa5c55147,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,buy,3,2403.25,2011-07-19,entry
fill_13f2139f0c9e,ord_90c8385b6120,intent_d74886085dc1,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_04,NQ,paper,sell,3,2421.0,2011-07-27,close
fill_5b3ee337d367,ord_046718b04064,intent_c1a5f275c855,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,sell,3,2185.5,2011-08-05,entry
fill_d6defa2ca58f,ord_bd20bb27f33a,intent_6aa6bcb67032,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2011_05,NQ,paper,buy,1,2131.4375,2011-08-07,target
