rule,n,wins,losses,wr,max_win_streak,max_loss_streak,mean_win_streak,mean_loss_streak,win_streak_dist,loss_streak_dist,p_w_given_w,p_l_given_w,p_w_given_l,p_l_given_l,transitions,loss_in_multi_streak_pct,win_in_multi_streak_pct,net_pts,mean_pts,coverage_pct,stress_pts,ns_proxy,skipped_n,skipped_wr,skipped_net_pts,skipped_mean_pts
take_all,2912,829,2083,28.5,5,23,1.37,3.44,"{'1': 445, '2': 117, '3': 31, '4': 8, '5': 5}","{'1': 170, '2': 127, '3': 100, '4': 56, '5': 45, '6': 41, '7': 21, '8': 6, '9': 17, '10': 6, '11': 2, '12': 2, '13': 2, '14': 4, '15': 1, '16': 1, '18': 2, '19': 2, '23': 1}",0.269,0.731,0.291,0.709,"{'WW': 223, 'WL': 606, 'LW': 605, 'LL': 1477}",91.8,46.3,2.44,0.0008,100.0,-0.8,3.06,0,,0.0,
skip1_after_W,2257,655,1602,29.0,5,22,1.41,3.44,"{'1': 335, '2': 91, '3': 25, '4': 12, '5': 3}","{'1': 133, '2': 102, '3': 65, '4': 48, '5': 41, '6': 26, '7': 9, '8': 13, '9': 11, '10': 2, '11': 3, '12': 2, '13': 4, '14': 1, '16': 1, '17': 2, '18': 2, '22': 1}",0.289,0.711,0.29,0.71,"{'WW': 189, 'WL': 466, 'LW': 465, 'LL': 1136}",91.7,48.9,1.79,0.0008,77.5,-0.48,3.74,655,26.6,0.66,0.001
skip1_after_2W,2746,785,1961,28.6,6,23,1.37,3.41,"{'1': 421, '2': 113, '3': 30, '4': 8, '5': 2, '6': 1}","{'1': 163, '2': 125, '3': 89, '4': 56, '5': 44, '6': 35, '7': 19, '8': 9, '9': 12, '10': 7, '11': 1, '12': 2, '13': 2, '14': 4, '15': 2, '18': 2, '19': 2, '23': 1}",0.268,0.732,0.293,0.707,"{'WW': 210, 'WL': 575, 'LW': 574, 'LL': 1386}",91.7,46.4,2.41,0.0009,94.3,-0.83,2.91,166,26.5,0.04,0.0002
skip1_after_1L,1691,469,1222,27.7,5,22,1.37,3.56,"{'1': 253, '2': 66, '3': 16, '4': 4, '5': 4}","{'1': 90, '2': 68, '3': 57, '4': 39, '5': 27, '6': 20, '7': 12, '8': 5, '9': 7, '10': 4, '11': 5, '12': 2, '13': 1, '14': 3, '15': 1, '16': 1, '22': 1}",0.269,0.731,0.28,0.72,"{'WW': 126, 'WL': 343, 'LW': 342, 'LL': 879}",92.6,46.1,1.1,0.0007,58.1,-0.94,1.18,1221,29.5,1.34,0.0011
skip1_after_2L,2242,644,1598,28.7,5,20,1.36,3.39,"{'1': 349, '2': 87, '3': 25, '4': 9, '5': 2}","{'1': 135, '2': 107, '3': 65, '4': 52, '5': 32, '6': 29, '7': 10, '8': 14, '9': 8, '10': 4, '11': 4, '12': 3, '13': 2, '14': 2, '15': 1, '16': 2, '17': 1, '20': 1}",0.267,0.733,0.295,0.705,"{'WW': 172, 'WL': 472, 'LW': 471, 'LL': 1126}",91.6,45.8,2.57,0.0011,77.0,-0.91,2.83,670,27.6,-0.12,-0.0002
skip1_after_3L,2509,703,1806,28.0,5,21,1.39,3.57,"{'1': 363, '2': 107, '3': 23, '4': 8, '5': 5}","{'1': 135, '2': 106, '3': 62, '4': 62, '5': 51, '6': 22, '7': 24, '8': 16, '9': 2, '10': 9, '11': 4, '12': 3, '13': 3, '14': 2, '15': 1, '16': 1, '17': 1, '18': 1, '21': 1}",0.28,0.72,0.28,0.72,"{'WW': 197, 'WL': 506, 'LW': 505, 'LL': 1300}",92.5,48.4,1.87,0.0007,86.2,-0.89,2.11,403,31.3,0.57,0.0014
skip2_after_2L,1829,516,1313,28.2,5,26,1.4,3.57,"{'1': 261, '2': 79, '3': 19, '4': 5, '5': 4}","{'1': 99, '2': 69, '3': 61, '4': 40, '5': 31, '6': 14, '7': 21, '8': 11, '9': 8, '10': 2, '11': 4, '12': 1, '13': 4, '16': 1, '17': 1, '26': 1}",0.287,0.713,0.28,0.72,"{'WW': 148, 'WL': 368, 'LW': 367, 'LL': 945}",92.5,49.4,1.79,0.001,62.8,-0.81,2.22,1083,28.9,0.65,0.0006
skip2_after_3L,2198,631,1567,28.7,5,19,1.4,3.47,"{'1': 321, '2': 95, '3': 23, '4': 9, '5': 3}","{'1': 128, '2': 98, '3': 60, '4': 57, '5': 31, '6': 26, '7': 10, '8': 9, '9': 9, '10': 5, '11': 2, '12': 5, '13': 2, '14': 2, '15': 2, '16': 2, '17': 2, '19': 1}",0.285,0.715,0.287,0.713,"{'WW': 180, 'WL': 451, 'LW': 450, 'LL': 1116}",91.8,49.1,1.93,0.0009,75.5,-0.94,2.05,714,27.7,0.51,0.0007
sitout_week_after_0.50x_p90(0.017156),2635,750,1885,28.5,5,21,1.35,3.39,"{'1': 413, '2': 102, '3': 33, '4': 6, '5': 2}","{'1': 161, '2': 120, '3': 91, '4': 45, '5': 43, '6': 33, '7': 23, '8': 7, '9': 12, '10': 4, '11': 2, '12': 2, '13': 2, '14': 4, '15': 1, '16': 1, '18': 3, '19': 1, '21': 1}",0.259,0.741,0.295,0.705,"{'WW': 194, 'WL': 556, 'LW': 555, 'LL': 1329}",91.5,44.9,2.28,0.0009,90.5,-0.81,2.83,277,28.5,0.16,0.0006
sitout_week_after_1.00x_p90(0.034311),2719,774,1945,28.5,6,23,1.36,3.41,"{'1': 421, '2': 108, '3': 30, '4': 9, '5': 1, '6': 1}","{'1': 160, '2': 124, '3': 95, '4': 50, '5': 43, '6': 33, '7': 23, '8': 7, '9': 13, '10': 5, '11': 2, '12': 2, '13': 2, '14': 4, '15': 1, '16': 1, '18': 3, '19': 1, '23': 1}",0.264,0.736,0.293,0.707,"{'WW': 204, 'WL': 570, 'LW': 569, 'LL': 1375}",91.8,45.6,2.49,0.0009,93.4,-0.87,2.87,193,28.5,-0.04,-0.0002
sitout_week_after_1.50x_p90(0.051467),2805,796,2009,28.4,6,23,1.36,3.44,"{'1': 433, '2': 106, '3': 32, '4': 11, '5': 1, '6': 1}","{'1': 163, '2': 123, '3': 99, '4': 55, '5': 40, '6': 37, '7': 22, '8': 7, '9': 15, '10': 6, '11': 2, '12': 2, '13': 2, '14': 4, '15': 1, '16': 1, '18': 2, '19': 2, '23': 1}",0.266,0.734,0.29,0.71,"{'WW': 212, 'WL': 584, 'LW': 583, 'LL': 1425}",91.9,45.6,2.4,0.0009,96.3,-0.86,2.8,107,30.8,0.04,0.0004
sitout_week_after_2.00x_p90(0.068622),2855,815,2040,28.5,6,23,1.37,3.44,"{'1': 436, '2': 109, '3': 36, '4': 8, '5': 3, '6': 1}","{'1': 166, '2': 125, '3': 100, '4': 54, '5': 41, '6': 40, '7': 22, '8': 5, '9': 17, '10': 6, '11': 2, '12': 2, '13': 2, '14': 4, '15': 1, '16': 1, '18': 2, '19': 2, '23': 1}",0.272,0.728,0.29,0.71,"{'WW': 222, 'WL': 593, 'LW': 592, 'LL': 1447}",91.9,46.5,2.49,0.0009,98.0,-0.77,3.24,57,24.6,-0.05,-0.0008
