trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_a2cca1ce5464,2003-05-14T11:15:00-04:00,2003-05-16T16:15:00-04:00,1.61454,Long,0.030059999999999754,True,False,week_end,2003-05-12,2003-05,2003-05-14 11:15:00-04:00,2003-05-16 16:15:00-04:00,1.62908,1.61193,1.6186,1.59017,,,True,False,False,False,False,False,True,False
trade_75fee74e624b,2003-05-20T16:15:00-04:00,2003-05-22T07:15:00-04:00,1.63792,Long,-0.014164000000000065,False,False,dd50,2003-05-19,2003-05,2003-05-20 16:15:00-04:00,2003-05-22 07:15:00-04:00,1.64641,1.63137,1.62911,1.60362,,,True,False,False,False,False,False,True,False
trade_7e0266b43bab,2003-05-23T09:15:00-04:00,2003-05-23T09:30:00-04:00,1.64312,Long,-0.014043999999999501,False,False,dd50,2003-05-19,2003-05,2003-05-23 09:15:00-04:00,2003-05-23 09:30:00-04:00,1.64398,1.63559,1.62911,1.60362,,,True,False,False,False,False,False,True,False
trade_77ef59e07e72,2003-05-23T09:45:00-04:00,2003-05-23T16:15:00-04:00,1.64008,Long,-0.011624000000000079,False,False,week_end,2003-05-19,2003-05,2003-05-23 09:45:00-04:00,2003-05-23 16:15:00-04:00,1.64481,1.63532,1.62911,1.60362,,,True,False,False,False,False,False,True,False
trade_66e5741133b6,2003-05-27T03:00:00-04:00,2003-05-27T06:00:00-04:00,1.64118,Long,-0.008599000000000245,False,False,dd50,2003-05-26,2003-05,2003-05-27 03:00:00-04:00,2003-05-27 06:00:00-04:00,1.64169,1.63723,1.64641,1.62494,,,False,False,False,False,False,False,False,False
trade_5e30cb761f49,2003-05-27T09:00:00-04:00,2003-05-27T21:30:00-04:00,1.64102,Long,-0.00859899999999958,False,False,dd50,2003-05-26,2003-05,2003-05-27 09:00:00-04:00,2003-05-27 21:30:00-04:00,1.6465,1.63691,1.64641,1.62494,,,True,False,False,False,False,False,True,False
trade_d0a815d09177,2003-05-28T05:15:00-04:00,2003-05-28T08:15:00-04:00,1.64205,Long,-0.008599000000000245,False,False,dd50,2003-05-26,2003-05,2003-05-28 05:15:00-04:00,2003-05-28 08:15:00-04:00,1.64344,1.63672,1.64641,1.62494,,,False,False,False,False,False,False,False,False
trade_f756b1bf2dbc,2003-05-28T12:00:00-04:00,2003-05-28T20:00:00-04:00,1.63381,Short,-0.008599000000000245,False,False,dd50,2003-05-26,2003-05,2003-05-28 12:00:00-04:00,2003-05-28 20:00:00-04:00,1.63845,1.63074,1.64641,1.62494,,,False,False,False,False,False,False,False,False
trade_212d0e1381d8,2003-06-03T08:45:00-04:00,2003-06-03T12:15:00-04:00,1.6403,Long,-0.015650000000000164,False,False,dd50,2003-06-02,2003-06,2003-06-03 08:45:00-04:00,2003-06-03 12:15:00-04:00,1.64145,1.63272,1.65455,1.62504,1.65455,1.59017,False,False,False,False,False,False,False,False
trade_f617753bda7d,2003-06-03T18:00:00-04:00,2003-06-04T08:15:00-04:00,1.62464,Short,-0.01564999999999972,False,False,dd50,2003-06-02,2003-06,2003-06-03 18:00:00-04:00,2003-06-04 08:15:00-04:00,1.63216,1.62294,1.65455,1.62504,1.65455,1.59017,True,False,True,True,False,False,True,True
trade_4b8df063cbb8,2003-06-05T12:15:00-04:00,2003-06-06T16:15:00-04:00,1.6448200000000002,Long,0.010339999999999794,True,False,week_end,2003-06-02,2003-06,2003-06-05 12:15:00-04:00,2003-06-06 16:15:00-04:00,1.67084,1.63846,1.65455,1.62504,1.65455,1.59017,True,True,False,False,False,False,True,False
trade_af11b9767cdf,2003-06-10T01:45:00-04:00,2003-06-10T08:15:00-04:00,1.64122,Short,-0.025165000000000326,False,False,dd50,2003-06-09,2003-06,2003-06-10 01:45:00-04:00,2003-06-10 08:15:00-04:00,1.6535,1.64117,1.67084,1.62294,1.65455,1.59017,False,False,False,False,False,False,False,False
trade_f0e4fdfe21cd,2003-06-11T12:15:00-04:00,2003-06-13T16:15:00-04:00,1.66566,Long,0.005489999999999995,True,False,week_end,2003-06-09,2003-06,2003-06-11 12:15:00-04:00,2003-06-13 16:15:00-04:00,1.6787,1.66308,1.67084,1.62294,1.65455,1.59017,True,True,False,False,False,False,True,False
