market,entry_mode,hp_label,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,causal_available_before_entry,long_net,short_net,avg_trade
NQ,close_to_globex,baseline,touch_broken_boundary_max_age_60,79,237,465567.0,-47092.5,-61887.0,7.522856173348199,43.037974683544306,79,424393.5,41173.5,5893.2531645569625
NQ,close_to_globex,hp_rsi_with_side,touch_broken_boundary_max_age_60,67,201,458696.0,-50493.0,-67089.5,6.83707584644393,44.776119402985074,67,417164.5,41531.5,6846.20895522388
NQ,close_to_globex,hp_rsi_gt70,touch_broken_boundary_max_age_60,29,87,535657.0,-26719.5,-49760.0,10.76481109324759,65.51724137931035,29,461501.5,74155.5,18470.931034482757
NQ,close_to_next_rth,baseline,touch_broken_boundary_max_age_60,67,202,386398.5,-74129.0,-116686.5,3.3114242007430166,43.28358208955224,67,387167.5,-769.0,5767.141791044776
NQ,close_to_next_rth,hp_rsi_with_side,touch_broken_boundary_max_age_60,60,181,391850.0,-83893.0,-133898.0,2.926481351476497,45.0,60,397430.5,-5580.5,6530.833333333333
NQ,close_to_next_rth,hp_rsi_gt70,touch_broken_boundary_max_age_60,28,84,532959.0,-21016.0,-56581.0,9.419398738092292,60.714285714285715,28,450853.0,82106.0,19034.25
MNQ,close_to_globex,baseline,touch_broken_boundary_max_age_60,30,91,26573.0,-4738.5,-6202.5,4.284240225715437,43.333333333333336,30,22900.0,3673.0,885.7666666666667
MNQ,close_to_globex,hp_wom3,touch_broken_boundary_max_age_60,13,39,18387.5,-14436.5,-15798.5,1.1638763173719024,46.15384615384615,13,12512.0,5875.5,1414.423076923077
MNQ,close_to_next_rth,baseline,touch_broken_boundary_max_age_60,27,82,19558.0,-8114.0,-11656.5,1.6778621370051046,44.44444444444444,27,19604.0,-46.0,724.3703703703703
MNQ,close_to_next_rth,hp_wom3,touch_broken_boundary_max_age_60,13,39,19048.0,-16074.5,-17351.0,1.09780416114345,53.84615384615385,13,11777.0,7271.0,1465.2307692307693
