candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,1,Long,2020-06-08,9763.000000,2020-06-12,9572.250000,runner_stop,-190.750000,-381.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,2,Long,2020-06-08,9763.000000,2020-06-12,9572.250000,stop,-190.750000,-381.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_01,3,Long,2020-06-08,9763.000000,2020-06-12,9572.250000,stop,-190.750000,-381.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,4,Long,2020-06-29,9763.000000,2020-07-06,10546.562500,target,783.562500,1567.12
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,5,Long,2020-06-29,9763.000000,2020-12-29,12897.250000,target,3134.250000,6268.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2020_02,6,Long,2020-06-29,9763.000000,2021-01-03,12888.000000,close,3125.000000,6250.00
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_01,7,Long,2021-04-14,13900.750000,2021-04-20,13731.500000,runner_stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_01,8,Long,2021-04-14,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_01,9,Long,2021-04-14,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_02,10,Long,2021-04-26,13900.750000,2021-05-04,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_02,11,Long,2021-04-26,13900.750000,2021-05-04,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_02,12,Long,2021-04-26,13900.750000,2021-05-04,13731.500000,runner_stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_03,13,Long,2021-06-16,13900.750000,2021-06-24,14324.062500,target,423.312500,846.62
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_03,14,Long,2021-06-16,13900.750000,2021-08-30,15594.000000,target,1693.250000,3386.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2021_03,15,Long,2021-06-16,13900.750000,2022-01-02,16354.750000,close,2454.000000,4908.00
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2022_01,16,Short,2022-05-02,12941.750000,2022-05-04,13542.500000,runner_stop,-600.750000,-1201.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2022_01,17,Short,2022-05-02,12941.750000,2022-05-04,13542.500000,stop,-600.750000,-1201.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2022_01,18,Short,2022-05-02,12941.750000,2022-05-04,13542.500000,stop,-600.750000,-1201.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2022_02,19,Short,2022-06-02,12941.750000,2022-06-10,12036.187500,target,905.562500,1811.12
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2022_02,20,Short,2022-06-02,12941.750000,2022-08-11,13542.500000,runner_stop,-600.750000,-1201.50
mnq_yorb_sizing_L_1_1_1_rc20,mnq_yorb_sizing_L_1_1_1_rc20_2022_02,21,Short,2022-06-02,12941.750000,2022-08-11,13542.500000,stop,-600.750000,-1201.50
