strategy_id,symbol,family,quote,book,clock,or_window,or_bars,sizing,regime_days,start,units,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2b_london_4h_or_S_1_1_3,EURUSD,fx,USD,S_1_1_3,london_4h_or,03:00-07:00,240,S_1_1_3,1355,2015-01-02,10420,2084,-289939.00000026234,-298056.0000002603,-298292.00000026025,-0.9719972376061355,38.92514395393474,0.6841678140683679,5,live/state/fx_v2b_london_4h_or/states/eurusd_v2b_london_4h_or_S_1_1_3
eurusd_v2b_london_4h_or_S_1_1_1,EURUSD,fx,USD,S_1_1_1,london_4h_or,03:00-07:00,240,S_1_1_1,1355,2015-01-02,6258,2086,-177216.0000001537,-182012.0000001531,-182130.00000015306,-0.9730192719486344,40.28443592201981,0.676984488635102,3,live/state/fx_v2b_london_4h_or/states/eurusd_v2b_london_4h_or_S_1_1_1
gbpusd_v2b_london_4h_or_S_1_1_3,GBPUSD,fx,USD,S_1_1_3,london_4h_or,03:00-07:00,240,S_1_1_3,1435,2015-01-02,11315,2263,-124371.00000028392,-152392.0000002031,-152462.0000002031,-0.8157508100386868,40.79540433053469,0.8955479092530799,5,live/state/fx_v2b_london_4h_or/states/gbpusd_v2b_london_4h_or_S_1_1_3
gbpusd_v2b_london_4h_or_S_1_1_1,GBPUSD,fx,USD,S_1_1_1,london_4h_or,03:00-07:00,240,S_1_1_1,1435,2015-01-02,6804,2268,-88279.00000016631,-101429.00000016438,-101471.0000001644,-0.8699924116252259,42.842445620223394,0.8759117315905005,3,live/state/fx_v2b_london_4h_or/states/gbpusd_v2b_london_4h_or_S_1_1_1
usdjpy_v2b_london_4h_or_S_1_1_3,USDJPY,fx,JPY,S_1_1_3,london_4h_or,03:00-07:00,240,S_1_1_3,1680,2015-01-02,9800,1960,-55963.63636371162,-85947.37272733195,-85988.28181824098,-0.6508286382789412,42.785714285714285,0.9279478772414894,5,live/state/fx_v2b_london_4h_or/states/usdjpy_v2b_london_4h_or_S_1_1_3
usdjpy_v2b_london_4h_or_S_1_1_1,USDJPY,fx,JPY,S_1_1_1,london_4h_or,03:00-07:00,240,S_1_1_1,1680,2015-01-02,5889,1963,-40097.48181822721,-57023.600000035745,-57549.97272730832,-0.6967419777629252,43.36899303786721,0.9139274468771131,3,live/state/fx_v2b_london_4h_or/states/usdjpy_v2b_london_4h_or_S_1_1_1
audjpy_v2b_london_4h_or_S_1_1_3,AUDJPY,fx,JPY,S_1_1_3,london_4h_or,03:00-07:00,240,S_1_1_3,1429,2015-01-02,7960,1592,-61992.00000009899,-65729.00000009143,-65738.09090918233,-0.9430149117920296,43.68090452261307,0.8981343345618856,5,live/state/fx_v2b_london_4h_or/states/audjpy_v2b_london_4h_or_S_1_1_3
audjpy_v2b_london_4h_or_S_1_1_1,AUDJPY,fx,JPY,S_1_1_1,london_4h_or,03:00-07:00,240,S_1_1_1,1429,2015-01-02,4776,1592,-39494.836363695926,-41552.44545460468,-41557.90000005922,-0.950356884338228,44.095477386934675,0.8917164599288263,3,live/state/fx_v2b_london_4h_or/states/audjpy_v2b_london_4h_or_S_1_1_1
xauusd_v2b_london_4h_or_S_1_1_3,XAUUSD,metal,USD,S_1_1_3,london_4h_or,03:00-07:00,240,S_1_1_3,1929,2015-01-02,11620,2324,-33130.00000009312,-202968.50000000384,-203327.0000000041,-0.1629395013947604,44.285714285714285,0.9875140382272087,5,live/state/fx_v2b_london_4h_or/states/xauusd_v2b_london_4h_or_S_1_1_3
xauusd_v2b_london_4h_or_S_1_1_1,XAUUSD,metal,USD,S_1_1_1,london_4h_or,03:00-07:00,240,S_1_1_1,1929,2015-01-02,6978,2326,-13404.100000054787,-121781.1000000023,-121996.20000000247,-0.10987309440830546,44.998566924620235,0.9915786665667802,3,live/state/fx_v2b_london_4h_or/states/xauusd_v2b_london_4h_or_S_1_1_1
xagusd_v2b_london_4h_or_S_1_1_3,XAGUSD,metal,USD,S_1_1_3,london_4h_or,03:00-07:00,240,S_1_1_3,1573,2015-01-02,9095,1819,-181389.0000000227,-228077.00000001022,-228847.0000000102,-0.7926212709802385,34.50247388675096,0.7330583304390552,5,live/state/fx_v2b_london_4h_or/states/xagusd_v2b_london_4h_or_S_1_1_3
xagusd_v2b_london_4h_or_S_1_1_1,XAGUSD,metal,USD,S_1_1_1,london_4h_or,03:00-07:00,240,S_1_1_1,1573,2015-01-02,5457,1819,-105401.0000000136,-137327.00000000943,-137354.00000000943,-0.7673675320704629,35.110866776617186,0.7408333579219379,3,live/state/fx_v2b_london_4h_or/states/xagusd_v2b_london_4h_or_S_1_1_1
us30_v2b_london_4h_or_S_1_1_3,US30,cfd,USD,S_1_1_3,london_4h_or,03:00-07:00,240,S_1_1_3,836,2021-01-04,6770,1354,34853.600000013466,-25929.349999994294,-26029.849999994287,1.33898581820568,40.02954209748892,1.115850327530107,5,live/state/fx_v2b_london_4h_or/states/us30_v2b_london_4h_or_S_1_1_3
us30_v2b_london_4h_or_S_1_1_1,US30,cfd,USD,S_1_1_1,london_4h_or,03:00-07:00,240,S_1_1_1,836,2021-01-04,4065,1355,22708.250000008196,-14412.449999996421,-14472.749999996417,1.569034910436083,42.75522755227552,1.1259971730292497,3,live/state/fx_v2b_london_4h_or/states/us30_v2b_london_4h_or_S_1_1_1
nas100_v2b_london_4h_or_S_1_1_3,NAS100,cfd,USD,S_1_1_3,london_4h_or,03:00-07:00,240,S_1_1_3,895,2021-01-04,7615,1523,-1676.149999980129,-17138.249999991327,-17181.749999991334,-0.09755409082200442,38.21405121470781,0.9928268682496633,5,live/state/fx_v2b_london_4h_or/states/nas100_v2b_london_4h_or_S_1_1_3
nas100_v2b_london_4h_or_S_1_1_1,NAS100,cfd,USD,S_1_1_1,london_4h_or,03:00-07:00,240,S_1_1_1,895,2021-01-04,4572,1524,-1597.7499999882257,-9966.949999994837,-9993.049999994839,-0.15988612085289786,40.813648293963254,0.9885642854996477,3,live/state/fx_v2b_london_4h_or/states/nas100_v2b_london_4h_or_S_1_1_1
