broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7514ff205735,intent_eb53a9ae1a55,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_ea0243f7f6c3,intent_b53374a730c4,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_83eb82e7d127,intent_31fe68f32b09,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,runner_entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_b53e780a0afa,intent_46e8d3ebd33e,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,1,cancelled,,9673.0,true,stop,ord_7514ff205735,ord_7514ff205735_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_f659d508d0d0,intent_10edd6da81eb,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,1,cancelled,10050.5,,true,target,ord_7514ff205735,ord_7514ff205735_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_6c405b244e3c,intent_fe3d67d5cdcc,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,1,cancelled,,9673.0,true,stop,ord_ea0243f7f6c3,ord_ea0243f7f6c3_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_5dfe1cde3345,intent_b68743934c0e,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,1,cancelled,10277.0,,true,target,ord_ea0243f7f6c3,ord_ea0243f7f6c3_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_e849e51316ef,intent_da9ebdd388f2,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,1,cancelled,,9673.0,true,runner_stop,ord_83eb82e7d127,ord_83eb82e7d127_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_3f7d5645b94d,intent_adec8aaba2ab,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,market_close,3,0,filled,,,true,close,,,2010-06-29,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_8e6e37f928b9,intent_8c7d2dc9b6a7,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,entry,,,2010-07-05,2010-08-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_7b40a43f7ab7,intent_db0855cc0030,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,entry,,,2010-07-05,2010-08-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_798bced4de68,intent_f47e7e6ded7f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,runner_entry,,,2010-07-05,2010-08-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_3461a2815c8f,intent_f5f467749469,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,1,cancelled,,9753.0,true,stop,ord_8e6e37f928b9,ord_8e6e37f928b9_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_dd34f608a4db,intent_5f93b256151f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,limit,1,1,cancelled,9501.75,,true,target,ord_8e6e37f928b9,ord_8e6e37f928b9_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_9ac67721fb7e,intent_1b17d1c3f8dd,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,1,cancelled,,9753.0,true,stop,ord_7b40a43f7ab7,ord_7b40a43f7ab7_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_1df4214492d1,intent_9d148ff8d18d,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,limit,1,1,cancelled,9351.0,,true,target,ord_7b40a43f7ab7,ord_7b40a43f7ab7_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_d888452c0535,intent_6c603ab581bd,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,1,cancelled,,9753.0,true,runner_stop,ord_798bced4de68,ord_798bced4de68_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_b6b50c577448,intent_cf70e1f41918,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,market_close,3,0,filled,,,true,close,,,2010-07-06,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_daf83aaaba53,intent_71976c5bd8c1,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,1,cancelled,9753.0,,false,entry,,,2010-07-07,2010-08-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_e93745781a8e,intent_5aa04906e1b7,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,1,cancelled,9753.0,,false,entry,,,2010-07-07,2010-08-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_8f1b3caf0d23,intent_e998c9c01724,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,1,cancelled,9753.0,,false,runner_entry,,,2010-07-07,2010-08-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_5c08814343f3,intent_2efe044b3c88,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,0,filled,10643.0,,false,entry,,,2010-08-09,2010-09-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_ce03b9d35d5f,intent_2f761015cd51,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,0,filled,10643.0,,false,entry,,,2010-08-09,2010-09-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_2df7565c50cb,intent_c9a62f85dc64,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,0,filled,10643.0,,false,runner_entry,,,2010-08-09,2010-09-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_8b41591631ee,intent_cbfe469a8107,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,0,filled,,10448.0,true,stop,ord_5c08814343f3,ord_5c08814343f3_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_8064dffb0349,intent_5beddb19c107,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,limit,1,1,cancelled,10691.75,,true,target,ord_5c08814343f3,ord_5c08814343f3_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_b5f2f034495a,intent_c3e773d5d45d,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,0,filled,,10448.0,true,stop,ord_ce03b9d35d5f,ord_ce03b9d35d5f_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
ord_bcab574f74ea,intent_1eea7b61e6a3,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,limit,1,1,cancelled,10838.0,,true,target,ord_ce03b9d35d5f,ord_ce03b9d35d5f_bracket,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
