verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_78f3270f3d14,intent_eb53a9ae1a55,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ae1a55,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_11467c02f5fe,intent_b53374a730c4,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a730c4,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_07529c094690,intent_31fe68f32b09,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f32b09,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_a4694bd893a8,intent_8c7d2dc9b6a7,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c9b6a7,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_38ab96548e0a,intent_db0855cc0030,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cc0030,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_b9903cbdfdc1,intent_f47e7e6ded7f,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6ded7f,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_abb0c265ae86,intent_71976c5bd8c1,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5bd8c1,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_92b87d616158,intent_5aa04906e1b7,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-06e1b7,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_03464d53227f,intent_e998c9c01724,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c01724,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_fe5d54e11299,intent_2efe044b3c88,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4b3c88,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_009e6904e286,intent_2f761015cd51,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-15cd51,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_090ec67a514f,intent_c9a62f85dc64,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-85dc64,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_6d6aa0dd5b35,intent_711a7cb5c2f4,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b5c2f4,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_468ad72683d7,intent_535268b99bd2,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b99bd2,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_2bb8e47c594e,intent_9e99ad129144,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-129144,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_d5e23077a59d,intent_9c117cd9aaba,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d9aaba,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_04997cf1b120,intent_819f4005b734,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-05b734,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_d490b592496f,intent_dced88322a34,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-322a34,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_79d4db127ad2,intent_2e5a8c50971e,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-50971e,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_db6fc7176968,intent_9c31154a4887,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4a4887,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_9e013d1f1d5c,intent_190127e9f4a9,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e9f4a9,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
verify_dce66c9b71b3,intent_c71e1e0ff0ee,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0ff0ee,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_996d54a7b5b6,intent_702016945723,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-945723,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_417f7fb7809c,intent_7c931e04ea76,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-04ea76,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_ee83a125d0ed,intent_3b84ae185877,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-185877,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_46eb73d19b99,intent_7fc519f57464,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f57464,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_21e80a230c63,intent_50363d10a5f1,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-10a5f1,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_d28cde4c4ab4,intent_14bc5d4c6076,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4c6076,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_9b3718ea332f,intent_a2e4eb9abc2d,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9abc2d,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_9823f53666fc,intent_5d71d3f8a152,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f8a152,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_eb32679c9cce,intent_a6132fa6051e,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a6051e,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_325df5a25c0b,intent_64169348748e,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-48748e,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_596b55be5977,intent_b0123d5f0ca6,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5f0ca6,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_52e1b7539656,intent_99e95face96e,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ace96e,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_ffee6c83d10a,intent_a6c88d7908e3,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7908e3,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_939f774240f7,intent_1c16c13dc07a,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3dc07a,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_4df88f0f73d5,intent_1bba03f4aa64,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f4aa64,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_295a54659360,intent_c3af9c847588,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-847588,2026-05-19T17:17:36Z,2026-05-19T17:17:36Z
verify_22a831ffe4ad,intent_ef4e6c417ebe,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-417ebe,2026-05-19T17:17:37Z,2026-05-19T17:17:37Z
verify_fdd2d6b72b9a,intent_9b21fe3e89a1,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3e89a1,2026-05-19T17:17:37Z,2026-05-19T17:17:37Z
verify_6bc5f039220a,intent_37331dd38515,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d38515,2026-05-19T17:17:37Z,2026-05-19T17:17:37Z
verify_7b211fb39b79,intent_393899f72a63,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f72a63,2026-05-19T17:17:37Z,2026-05-19T17:17:37Z
verify_6a8da053a273,intent_366b930daa0d,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0daa0d,2026-05-19T17:17:37Z,2026-05-19T17:17:37Z
verify_8d3b3fe31bff,intent_fe8b038e5d8c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8e5d8c,2026-05-19T17:17:37Z,2026-05-19T17:17:37Z
verify_efda1d799beb,intent_7e9ab163f93f,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-63f93f,2026-05-19T17:17:37Z,2026-05-19T17:17:37Z
verify_0e35c4db0ffc,intent_7aa64853745e,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-53745e,2026-05-19T17:17:37Z,2026-05-19T17:17:37Z
verify_c02494c085ef,intent_514fc4dc9811,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dc9811,2026-05-19T17:17:37Z,2026-05-19T17:17:37Z
verify_145c27eb7e57,intent_a9c998725a6a,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-725a6a,2026-05-19T17:17:37Z,2026-05-19T17:17:37Z
verify_a81ad3abc846,intent_41046e4c5f82,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4c5f82,2026-05-19T17:17:38Z,2026-05-19T17:17:38Z
verify_d9e2a1f5b77c,intent_a69e462cf89b,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2cf89b,2026-05-19T17:17:38Z,2026-05-19T17:17:38Z
verify_c120dd92745c,intent_5b78d2b29630,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b29630,2026-05-19T17:17:38Z,2026-05-19T17:17:38Z
verify_67fb00c6cbbe,intent_dd29a51ee632,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1ee632,2026-05-19T17:17:38Z,2026-05-19T17:17:38Z
verify_b809c76492a0,intent_b1c448e04ca7,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e04ca7,2026-05-19T17:17:38Z,2026-05-19T17:17:38Z
verify_3aeda6605152,intent_803df884dfc1,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-84dfc1,2026-05-19T17:17:38Z,2026-05-19T17:17:38Z
verify_5eddfe80c262,intent_d8b563ca1813,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ca1813,2026-05-19T17:17:38Z,2026-05-19T17:17:38Z
verify_986d35ee6809,intent_65a75020fde1,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-20fde1,2026-05-19T17:17:38Z,2026-05-19T17:17:38Z
verify_f7a08210e1e2,intent_a5bb35fa3925,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fa3925,2026-05-19T17:17:38Z,2026-05-19T17:17:38Z
