alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8e0b92f5a5fd,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:17:35Z
alert_8cb1459a7853,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:17:35Z
alert_bb151e1f2cef,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:17:35Z
alert_1dbca88bbaf4,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:17:35Z
alert_7105970c6abc,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b53e780a0afa,{},sent,2026-05-19T17:17:35Z
alert_606632c189e8,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f659d508d0d0,{},sent,2026-05-19T17:17:35Z
alert_043e7ee34ee6,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6c405b244e3c,{},sent,2026-05-19T17:17:35Z
alert_2214710b269f,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5dfe1cde3345,{},sent,2026-05-19T17:17:35Z
alert_3b469f55dba9,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e849e51316ef,{},sent,2026-05-19T17:17:35Z
alert_5d212069039c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:17:35Z
alert_d55275f351e6,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:17:35Z
alert_80901e580ed0,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:17:35Z
alert_3e207aae068c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:17:35Z
alert_59053f996686,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T17:17:35Z
alert_6d2d31633985,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3461a2815c8f,{},sent,2026-05-19T17:17:35Z
alert_80c42e0fb432,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dd34f608a4db,{},sent,2026-05-19T17:17:35Z
alert_425b9d267d8f,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9ac67721fb7e,{},sent,2026-05-19T17:17:35Z
