intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_eb53a9ae1a55,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_tp25_entry,submitted,true,verify_78f3270f3d14,,false,entry,9673.0,10050.5,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
intent_b53374a730c4,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_tp_entry,submitted,true,verify_11467c02f5fe,,false,entry,9673.0,10277.0,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
intent_31fe68f32b09,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_runner_entry,submitted,true,verify_07529c094690,,false,runner_entry,9673.0,,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
intent_46e8d3ebd33e,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_eb53a9ae1a55,true,stop,,,ord_7514ff205735_bracket,GTC,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
intent_10edd6da81eb,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,10050.5,,target,submitted,false,,intent_eb53a9ae1a55,true,target,,,ord_7514ff205735_bracket,GTC,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
intent_fe3d67d5cdcc,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_b53374a730c4,true,stop,,,ord_ea0243f7f6c3_bracket,GTC,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
intent_b68743934c0e,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,10277.0,,target,submitted,false,,intent_b53374a730c4,true,target,,,ord_ea0243f7f6c3_bracket,GTC,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
intent_da9ebdd388f2,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_31fe68f32b09,true,runner_stop,,,ord_83eb82e7d127_bracket,GTC,,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
intent_adec8aaba2ab,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2010-06-29,,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
intent_8c7d2dc9b6a7,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,9552.0,,short_tp25_entry,submitted,true,verify_a4694bd893a8,,false,entry,9753.0,9501.75,,GTC,2010-07-05,2010-08-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
intent_db0855cc0030,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,9552.0,,short_tp_entry,submitted,true,verify_38ab96548e0a,,false,entry,9753.0,9351.0,,GTC,2010-07-05,2010-08-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
intent_f47e7e6ded7f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,9552.0,,short_runner_entry,submitted,true,verify_b9903cbdfdc1,,false,runner_entry,9753.0,,,GTC,2010-07-05,2010-08-01T00:00:00,2026-05-19T17:17:35Z,2026-05-19T17:17:35Z
