fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7b249182e6c6,ord_7514ff205735,intent_eb53a9ae1a55,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,entry
fill_509043fc3876,ord_ea0243f7f6c3,intent_b53374a730c4,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,entry
fill_b897b2dd70fd,ord_83eb82e7d127,intent_31fe68f32b09,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,runner_entry
fill_fa1f1cf3f163,ord_3f7d5645b94d,intent_adec8aaba2ab,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,3,9803.0,2010-06-29,close
fill_6f6391c739a6,ord_8e6e37f928b9,intent_8c7d2dc9b6a7,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,entry
fill_b7306d6980df,ord_7b40a43f7ab7,intent_db0855cc0030,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,entry
fill_01552d3a9a35,ord_798bced4de68,intent_f47e7e6ded7f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,runner_entry
fill_7497df2f16eb,ord_b6b50c577448,intent_cf70e1f41918,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,3,9680.0,2010-07-06,close
fill_39170bb14f7d,ord_5c08814343f3,intent_2efe044b3c88,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,1,10643.0,2010-08-10,entry
fill_002f2f4d38c0,ord_ce03b9d35d5f,intent_2f761015cd51,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,1,10643.0,2010-08-10,entry
