rule,n,wins,losses,wr,max_win_streak,max_loss_streak,mean_win_streak,mean_loss_streak,win_streak_dist,loss_streak_dist,p_w_given_w,p_l_given_w,p_w_given_l,p_l_given_l,transitions,loss_in_multi_streak_pct,win_in_multi_streak_pct,net_pts,mean_pts,coverage_pct,stress_pts,ns_proxy,skipped_n,skipped_wr,skipped_net_pts,skipped_mean_pts
take_all,2946,854,2092,29.0,5,17,1.34,3.29,"{'1': 475, '2': 115, '3': 35, '4': 6, '5': 4}","{'1': 208, '2': 127, '3': 77, '4': 71, '5': 40, '6': 37, '7': 20, '8': 18, '9': 14, '10': 7, '11': 4, '12': 3, '13': 3, '14': 1, '15': 2, '16': 1, '17': 2}",0.257,0.743,0.304,0.696,"{'WW': 219, 'WL': 634, 'LW': 635, 'LL': 1457}",90.1,44.4,1.36,0.0005,100.0,-0.64,2.12,0,,0.0,
skip1_after_W,2263,684,1579,30.2,6,16,1.46,3.36,"{'1': 321, '2': 104, '3': 29, '4': 13, '5': 2, '6': 1}","{'1': 145, '2': 86, '3': 73, '4': 42, '5': 45, '6': 21, '7': 19, '8': 15, '9': 7, '10': 5, '11': 3, '12': 3, '13': 1, '14': 2, '16': 3}",0.313,0.687,0.298,0.702,"{'WW': 214, 'WL': 469, 'LW': 470, 'LL': 1109}",90.8,53.1,1.53,0.0007,76.8,-0.45,3.38,683,24.9,-0.18,-0.0003
skip1_after_2W,2782,809,1973,29.1,5,17,1.37,3.33,"{'1': 438, '2': 106, '3': 38, '4': 5, '5': 5}","{'1': 188, '2': 120, '3': 76, '4': 67, '5': 33, '6': 35, '7': 20, '8': 17, '9': 14, '10': 6, '11': 4, '12': 3, '13': 3, '14': 1, '15': 3, '17': 2}",0.269,0.731,0.3,0.7,"{'WW': 217, 'WL': 591, 'LW': 592, 'LL': 1381}",90.5,45.9,1.33,0.0005,94.4,-0.63,2.11,164,27.4,0.02,0.0001
skip1_after_1L,1715,484,1231,28.2,5,24,1.33,3.36,"{'1': 277, '2': 64, '3': 19, '4': 3, '5': 2}","{'1': 94, '2': 80, '3': 63, '4': 48, '5': 29, '6': 12, '7': 11, '8': 4, '9': 12, '10': 4, '11': 3, '12': 2, '13': 2, '15': 1, '24': 1}",0.246,0.754,0.297,0.703,"{'WW': 119, 'WL': 365, 'LW': 365, 'LL': 865}",92.4,42.8,0.54,0.0003,58.2,-0.39,1.39,1231,30.1,0.82,0.0007
skip1_after_2L,2288,662,1626,28.9,5,16,1.33,3.28,"{'1': 375, '2': 88, '3': 24, '4': 6, '5': 3}","{'1': 161, '2': 81, '3': 80, '4': 54, '5': 39, '6': 32, '7': 14, '8': 7, '9': 9, '10': 5, '11': 5, '12': 5, '13': 1, '15': 1, '16': 2}",0.251,0.749,0.305,0.695,"{'WW': 166, 'WL': 495, 'LW': 496, 'LL': 1130}",90.1,43.4,1.03,0.0004,77.7,-0.43,2.41,658,29.2,0.33,0.0005
skip1_after_3L,2550,751,1799,29.5,5,17,1.34,3.21,"{'1': 421, '2': 98, '3': 34, '4': 3, '5': 4}","{'1': 182, '2': 103, '3': 78, '4': 58, '5': 53, '6': 34, '7': 18, '8': 12, '9': 5, '10': 4, '11': 3, '12': 3, '13': 4, '15': 1, '16': 1, '17': 1}",0.255,0.745,0.311,0.689,"{'WW': 191, 'WL': 559, 'LW': 560, 'LL': 1239}",89.9,43.9,1.6,0.0006,86.6,-0.55,2.91,396,26.0,-0.24,-0.0006
skip2_after_2L,1874,552,1322,29.5,5,16,1.35,3.24,"{'1': 304, '2': 74, '3': 23, '4': 4, '5': 3}","{'1': 131, '2': 76, '3': 55, '4': 45, '5': 36, '6': 22, '7': 12, '8': 9, '9': 11, '10': 2, '11': 5, '12': 3, '16': 1}",0.261,0.739,0.309,0.691,"{'WW': 144, 'WL': 407, 'LW': 408, 'LL': 914}",90.1,44.9,1.45,0.0008,63.6,-0.5,2.9,1072,28.2,-0.1,-0.0001
skip2_after_3L,2232,647,1585,29.0,5,21,1.36,3.33,"{'1': 351, '2': 89, '3': 29, '4': 4, '5': 3}","{'1': 152, '2': 94, '3': 61, '4': 59, '5': 26, '6': 28, '7': 21, '8': 8, '9': 5, '10': 9, '11': 5, '12': 1, '14': 2, '15': 2, '16': 1, '20': 1, '21': 1}",0.265,0.735,0.3,0.7,"{'WW': 171, 'WL': 475, 'LW': 476, 'LL': 1109}",90.4,45.7,0.95,0.0004,75.8,-0.73,1.3,714,29.0,0.41,0.0006
sitout_week_after_0.50x_p90(0.011648),2651,767,1884,28.9,5,17,1.32,3.25,"{'1': 439, '2': 103, '3': 28, '4': 7, '5': 2}","{'1': 194, '2': 115, '3': 77, '4': 58, '5': 33, '6': 31, '7': 23, '8': 15, '9': 11, '10': 7, '11': 6, '12': 2, '13': 1, '14': 1, '15': 3, '17': 2}",0.245,0.755,0.307,0.693,"{'WW': 188, 'WL': 578, 'LW': 579, 'LL': 1305}",89.7,42.8,1.26,0.0005,90.0,-0.59,2.15,295,29.5,0.1,0.0003
sitout_week_after_1.00x_p90(0.023295),2746,796,1950,29.0,5,17,1.34,3.28,"{'1': 447, '2': 108, '3': 31, '4': 5, '5': 4}","{'1': 202, '2': 111, '3': 80, '4': 61, '5': 34, '6': 34, '7': 22, '8': 17, '9': 12, '10': 6, '11': 5, '12': 3, '13': 2, '14': 1, '15': 3, '17': 2}",0.253,0.747,0.305,0.695,"{'WW': 201, 'WL': 594, 'LW': 595, 'LL': 1355}",89.6,43.8,1.37,0.0005,93.2,-0.6,2.27,200,29.0,-0.02,-0.0001
