event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-11-29,2019-12-01,2019-12-01,2019-12-01,1,-95.00,true
2,2019-12-01,2019-12-02,2019-12-03,2019-12-23,19,-846.00,true
3,2019-12-23,2019-12-24,2019-12-26,2019-12-26,3,-370.00,true
4,2019-12-26,2019-12-27,2020-01-06,2020-01-06,9,-1095.00,true
5,2020-01-06,2020-01-07,2020-01-07,2020-01-08,2,-1893.00,true
6,2020-01-08,2020-01-09,2020-01-09,2020-01-09,1,-624.00,true
7,2020-01-09,2020-01-10,2020-01-14,2020-01-15,5,-789.00,true
8,2020-01-15,2020-01-16,2020-01-16,2020-01-16,1,-645.00,true
9,2020-01-16,2020-01-17,2020-01-19,2020-01-19,2,-111.00,true
10,2020-01-19,2020-01-20,2020-01-31,2020-02-05,15,-3591.00,true
11,2020-02-05,2020-02-06,2020-02-09,2020-02-13,7,-1752.00,true
12,2020-02-13,2020-02-14,2020-06-15,2020-08-27,166,-11768.50,true
13,2020-08-27,2020-08-28,2020-08-28,2020-08-30,2,-726.00,true
14,2020-08-30,2020-08-31,2020-09-01,2020-09-02,3,-1527.00,true
15,2020-09-02,2020-09-03,2020-10-30,2020-11-10,59,-9405.00,true
16,2020-11-10,2020-11-11,2020-11-12,2020-11-13,3,-1719.00,true
17,2020-11-13,2020-11-15,2020-11-15,2020-11-15,1,-660.00,true
18,2020-11-15,2020-11-16,2020-11-16,2020-11-16,1,-525.00,true
19,2020-11-16,2020-11-17,2020-11-22,2020-11-23,6,-1986.00,true
20,2020-11-23,2020-11-24,2020-11-24,2020-11-24,1,-861.00,true
21,2020-11-24,2020-11-25,2020-11-30,2020-12-04,9,-1854.00,true
22,2020-12-04,2020-12-06,2020-12-08,2020-12-08,3,-1251.00,true
23,2020-12-08,2020-12-09,2020-12-11,2020-12-18,9,-1938.00,true
24,2020-12-18,2020-12-20,2020-12-21,2020-12-28,7,-2877.00,true
25,2020-12-28,2020-12-29,2020-12-29,2020-12-31,3,-858.00,true
26,2020-12-31,2021-01-03,2021-01-03,2021-01-03,1,-240.00,true
27,2021-01-03,2021-01-04,2021-01-04,2021-01-06,3,-2208.00,true
28,2021-01-06,2021-01-07,2021-01-07,2021-01-07,1,-999.00,true
29,2021-01-07,2021-01-08,2021-01-11,2021-01-13,5,-1338.00,true
30,2021-01-13,2021-01-14,2021-01-15,2021-01-20,6,-1734.00,true
31,2021-01-20,2021-01-21,2021-01-31,2021-02-07,15,-4779.00,true
32,2021-02-07,2021-02-08,2021-02-08,2021-02-08,1,-471.00,true
33,2021-02-08,2021-02-09,2021-02-09,2021-02-09,1,-651.00,true
34,2021-02-09,2021-02-10,2021-02-10,2021-02-10,1,-750.00,true
