candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,1,Long,2019-12-01,28087.000000,2019-12-03,27831.000000,close,-256.000000,-128.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,2,Long,2019-12-01,28087.000000,2019-12-03,27831.000000,close,-256.000000,-128.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,3,Long,2019-12-13,28248.000000,2020-02-26,27250.000000,close,-998.000000,-499.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,4,Long,2019-12-13,28248.000000,2020-02-26,27250.000000,close,-998.000000,-499.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,5,Long,2019-12-22,28476.000000,2020-02-26,27250.000000,close,-1226.000000,-613.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,6,Long,2019-12-22,28476.000000,2020-02-26,27250.000000,close,-1226.000000,-613.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,7,Long,2019-12-22,28476.000000,2020-02-26,27250.000000,close,-1226.000000,-613.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,8,Long,2020-01-05,28507.000000,2020-02-26,27250.000000,close,-1257.000000,-628.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,10,Long,2020-05-11,24444.000000,2020-05-13,23615.000000,close,-829.000000,-414.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,9,Long,2020-05-11,24444.000000,2020-05-13,23615.000000,close,-829.000000,-414.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,11,Long,2020-05-19,24460.000000,2020-05-20,24314.000000,close,-146.000000,-73.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,12,Long,2020-05-19,24460.000000,2020-05-20,24314.000000,close,-146.000000,-73.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,13,Long,2020-05-24,24412.000000,2022-02-28,33425.000000,close,9013.000000,4506.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,14,Long,2020-05-24,24412.000000,2022-02-28,33425.000000,close,9013.000000,4506.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,15,Long,2020-06-07,27139.000000,2022-02-28,33425.000000,close,6286.000000,3143.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,16,Long,2020-06-07,27139.000000,2022-02-28,33425.000000,close,6286.000000,3143.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,17,Long,2020-06-07,27139.000000,2022-02-28,33425.000000,close,6286.000000,3143.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,18,Long,2020-06-21,25374.000000,2022-02-28,33425.000000,close,8051.000000,4025.50
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,19,Long,2022-11-13,33668.000000,2022-11-16,33546.000000,close,-122.000000,-61.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,20,Long,2022-11-13,33668.000000,2022-11-16,33546.000000,close,-122.000000,-61.00
mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,21,Long,2022-11-20,33759.000000,2022-12-08,33608.000000,close,-151.000000,-75.50
